,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,vx,vy,speed
6998,1146655,100,613.766,100.775,90.011,184,0.11394302848576002,-0.2170914542728647,0.24517690196838288
6999,1146657,100,617.102,101.258,89.39,185,0.1448275862068935,-0.18620689655172268,0.23589836381361173
7000,1146659,100,620.437,101.775,88.7,186,0.15502248875562522,-0.20689655172413726,0.2585307624545415
7001,1146661,100,623.773,101.775,88.562,187,0.0,-0.041379310344829154,0.041379310344829154
7002,1146663,100,627.109,101.81,88.389,188,0.010494752623687133,-0.05187406296851629,0.052925024718879256
7003,1146666,100,630.444,102.155,87.527,189,0.10344827586206863,-0.2584707646176896,0.27840381093097083
7004,1146668,100,633.78,102.051,86.906,190,-0.03118440779610171,-0.18620689655172268,0.18880009431411182
7005,1146670,100,637.116,102.258,86.388,191,0.06206896551723947,-0.1553223388305849,0.16726501552979717
7006,1146672,100,640.451,102.258,86.25,192,0.0,-0.041379310344829154,0.041379310344829154
7007,1146674,100,643.787,102.327,85.905,193,0.020689655172414577,-0.10344827586206863,0.10549695545364364
7008,1146676,100,647.123,101.948,86.009,194,-0.11364317841079608,0.03118440779610171,0.11784413132991221
7009,1146678,100,650.458,102.189,85.767,195,0.07226386806596692,-0.07256371814093086,0.10240878779817644
7010,1146680,100,653.794,102.189,85.698,196,0.0,-0.020689655172414577,0.020689655172414577
7011,1146682,100,657.13,102.189,85.56,197,0.0,-0.04137931034482489,0.04137931034482489
7012,1146684,100,660.465,102.327,85.629,198,0.041379310344829154,0.020689655172414577,0.046263475396549125
7013,1146688,100,663.801,102.362,85.94,199,0.010494752623687133,0.09325337331334119,0.09384205596079917
7014,1146692,100,667.137,102.362,85.871,200,0.0,-0.020689655172414577,0.020689655172414577
7015,1146694,100,670.473,102.362,86.112,201,0.0,0.07226386806596692,0.07226386806596692
7016,1146696,100,673.808,102.707,85.112,202,0.10344827586206863,-0.29985007496251875,0.3171933373100116
7017,1146698,100,677.144,102.845,84.801,203,0.041379310344829154,-0.09325337331334119,0.10202175728211633
7018,1146700,100,680.48,102.707,85.008,204,-0.041379310344829154,0.06206896551723947,0.07459761259580595
7019,1146704,100,683.815,102.707,85.353,205,0.0,0.10344827586206863,0.10344827586206863
7020,1146706,100,687.151,102.362,85.905,206,-0.10344827586206863,0.16551724137931237,0.19518581652531058
7021,1146710,100,690.487,102.362,85.905,207,0.0,0.0,0.0
7022,1146712,100,693.822,102.189,86.768,208,-0.05187406296851629,0.25877061469265356,0.26391883115320774
7023,1146714,100,697.158,101.948,87.561,209,-0.07226386806596692,0.23778110944527928,0.2485194612839875
7024,1146716,100,700.494,101.741,88.355,210,-0.06206896551723947,0.23808095952023897,0.24603881760091828
7025,1146718,100,703.829,101.396,88.7,211,-0.10344827586206863,0.10344827586206863,0.14629795472825075
7026,1146722,100,707.165,101.396,88.872,212,0.0,0.05157421289355234,0.05157421289355234
7027,1146724,100,710.501,101.396,89.39,213,0.0,0.1553223388305849,0.1553223388305849
7028,1146726,100,713.836,101.154,90.252,214,-0.07256371814093086,0.2584707646176896,0.2684634599950048
7029,1146728,100,717.172,101.154,90.252,215,0.0,0.0,0.0
7030,1146730,100,720.508,101.12,90.563,216,-0.010194902548723184,0.09325337331334545,0.09380899568962525
7031,1146732,100,723.843,101.12,90.563,217,0.0,0.0,0.0
7032,1146734,100,727.179,101.12,90.011,218,0.0,-0.16551724137931237,0.16551724137931237
7033,1146736,100,730.515,101.223,89.562,219,0.03088455772113776,-0.13463268365817033,0.1381297050407017
7034,1146740,100,733.851,101.603,89.39,220,0.11394302848575576,-0.05157421289355234,0.12507163217970416
7035,1146742,100,737.186,101.327,89.804,221,-0.08275862068965405,0.1241379310344832,0.1491952251916131
7036,1146744,100,740.522,101.292,89.7,222,-0.010494752623687133,-0.03118440779610171,0.03290299564212895
7037,1146746,100,743.858,101.465,89.183,223,0.05187406296851629,-0.15502248875562097,0.1634713749524614
7038,1146748,100,747.193,101.465,88.872,224,0.0,-0.09325337331334545,0.09325337331334545
7039,1146750,100,750.529,101.672,88.458,225,0.06206896551723947,-0.1241379310344832,0.13879042618964166
7040,1146752,100,753.865,101.741,88.286,226,0.020689655172414577,-0.05157421289355234,0.05556942744659946
7041,1146754,100,757.2,101.982,88.182,227,0.07226386806596692,-0.03118440779610171,0.07870536142759935
7042,1146756,100,760.536,102.051,88.182,228,0.020689655172414577,0.0,0.020689655172414577
7043,1146758,100,763.872,102.534,87.941,229,0.14482758620689778,-0.07226386806596692,0.16185517092256238
7044,1146760,100,767.207,103.224,87.32,230,0.20689655172413726,-0.18620689655172692,0.2783508423532505
7045,1146764,100,770.543,103.224,87.32,231,0.0,0.0,0.0
7046,1146766,100,773.879,103.293,87.044,232,0.020689655172414577,-0.08275862068965405,0.08530563363346794
7047,1146768,100,777.214,103.293,86.802,233,0.0,-0.0725637181409266,0.0725637181409266
7048,1146770,100,780.55,103.466,86.768,234,0.051874062968512026,-0.010194902548727444,0.052866382955893625
7049,1146772,100,783.886,103.397,86.664,235,-0.020689655172410316,-0.03118440779610171,0.03742364387318282
7050,1146776,100,787.221,103.328,86.837,236,-0.020689655172414577,0.05187406296851629,0.05584783111290011
7051,1146780,100,790.557,103.431,86.837,237,0.03088455772113776,0.0,0.03088455772113776
7052,1146782,100,793.893,103.569,86.802,238,0.041379310344829154,-0.010494752623687133,0.042689426761741284
7053,1146784,100,797.229,103.466,86.768,239,-0.03088455772114202,-0.010194902548727444,0.0325237135580887
7054,1146788,100,800.564,103.638,87.009,240,0.0515742128935566,0.07226386806596692,0.08878043739160882
7055,1146790,100,803.9,103.5,87.009,241,-0.041379310344829154,0.0,0.041379310344829154
7056,1146794,100,807.236,103.5,86.871,242,0.0,-0.041379310344829154,0.041379310344829154
7057,1146796,100,810.571,103.914,86.871,243,0.1241379310344832,0.0,0.1241379310344832
7058,1146798,100,813.907,104.466,86.561,244,0.1655172413793081,-0.09295352323837723,0.1898323330632684
7059,1146802,100,817.243,105.087,86.285,245,0.18620689655172692,-0.08275862068965831,0.20376947176130256
7060,1146804,100,820.578,105.536,86.181,246,0.13463268365817033,-0.03118440779610171,0.1381970578507174
7061,1146808,100,823.914,105.743,85.94,247,0.06206896551723947,-0.07226386806596692,0.09526081622700772
7062,1146810,100,827.25,105.743,85.905,248,0.0,-0.010494752623687133,0.010494752623687133
7063,1146812,100,830.585,105.501,85.905,249,-0.0725637181409266,0.0,0.0725637181409266
7064,1146816,100,833.921,105.743,85.802,250,0.0725637181409266,-0.03088455772113776,0.07886284991088092
7065,1146818,100,837.257,106.364,85.422,251,0.18620689655172692,-0.11394302848576002,0.21830259289328713
7066,1146820,100,840.592,106.709,85.319,252,0.10344827586206863,-0.03088455772113776,0.10796018564482436
7067,1146827,100,843.928,106.881,85.422,253,0.05157421289355234,0.03088455772113776,0.06011451855600068
7068,1146831,100,847.264,107.433,85.215,254,0.16551724137931237,-0.06206896551723947,0.17677249128243291
7069,1146833,100,850.599,108.261,85.146,255,0.24827586206896216,-0.020689655172414577,0.24913643956121664
7070,1146835,100,853.935,108.848,85.043,256,0.1760119940029995,-0.03088455772113776,0.17870108544310026
7071,1146839,100,857.271,109.883,84.698,257,0.31034482758620585,-0.10344827586207289,0.32713217174155673
7072,1146841,100,860.607,110.331,84.491,258,0.13433283358321066,-0.06206896551723947,0.14797927780224782
7073,1146843,100,863.942,110.469,84.491,259,0.04137931034482489,0.0,0.04137931034482489
7074,1146845,100,867.278,110.676,84.353,260,0.06206896551724373,-0.041379310344829154,0.07459761259580949
7075,1146847,100,870.614,110.711,84.387,261,0.010494752623687133,0.010194902548727444,0.014631331812601248
7076,1146851,100,873.949,111.435,84.111,262,0.2170914542728647,-0.08275862068965405,0.23233098978991445
7077,1146853,100,877.285,112.367,83.87,263,0.2794602698650681,-0.07226386806596692,0.2886522285743039
7078,1146855,100,880.621,112.574,83.766,264,0.06206896551723947,-0.03118440779610171,0.06946239104705389
7079,1146857,100,883.956,113.057,83.456,265,0.14482758620689778,-0.09295352323838149,0.17209121769847738
7080,1146861,100,887.292,113.816,83.18,266,0.22758620689655182,-0.08275862068965405,0.24216620504937125
7081,1146865,100,890.628,114.506,82.8,267,0.20689655172413726,-0.11394302848576002,0.2361973684354788
7082,1146869,100,893.963,114.713,82.628,268,0.06206896551723947,-0.05157421289355234,0.0806997888223366
7083,1146871,100,897.299,114.782,82.628,269,0.020689655172414577,0.0,0.020689655172414577
7084,1146873,100,900.635,115.023,82.283,270,0.07226386806596692,-0.10344827586206863,0.12618879667660723
7085,1146877,100,903.97,115.541,81.972,271,0.1553223388305849,-0.09325337331334545,0.18116627879967395
7086,1146879,100,907.306,116.369,81.455,272,0.2482758620689664,-0.15502248875562097,0.2926992922883058
7087,1146881,100,910.642,116.127,81.42,273,-0.07256371814093086,-0.010494752623687133,0.07331870854746997
7088,1146883,100,913.977,116.058,81.662,274,-0.020689655172410316,0.07256371814093086,0.07545564936828589
7089,1146887,100,917.313,116.472,81.179,275,0.12413793103447894,-0.14482758620689778,0.19074919566812717
7090,1146891,100,920.649,116.403,81.489,276,-0.020689655172410316,0.09295352323838149,0.09522824850632071
7091,1146893,100,923.985,116.024,81.627,277,-0.11364317841079608,0.04137931034482489,0.12094221481319647
7092,1146895,100,927.32,115.955,81.627,278,-0.020689655172414577,0.0,0.020689655172414577
7093,1146897,100,930.656,115.782,81.731,279,-0.05187406296851629,0.03118440779610171,0.060525909315392874
7094,1146899,100,933.992,115.713,81.8,280,-0.020689655172414577,0.020689655172414577,0.02925959094565135
7095,1146903,100,937.327,114.989,82.145,281,-0.21709145427286045,0.10344827586206863,0.2404791993024347
7096,1146907,100,940.663,114.437,82.317,282,-0.16551724137931237,0.05157421289355234,0.1733662499721529
7097,1146909,100,943.999,114.057,82.731,283,-0.11394302848575576,0.1241379310344832,0.16850293665698488
7098,1146913,100,947.334,113.333,82.938,284,-0.2170914542728647,0.06206896551724373,0.22579029208247217
7099,1146915,100,950.67,113.057,83.042,285,-0.08275862068965405,0.03118440779610171,0.08843899924833842
7100,1146917,100,954.006,112.643,83.076,286,-0.1241379310344832,0.010194902548723184,0.12455585879235095
7101,1146919,100,957.341,112.125,83.249,287,-0.1553223388305849,0.05187406296851629,0.16375575516196253
7102,1146921,100,960.677,111.608,83.732,288,-0.15502248875562097,0.14482758620689778,0.21214853698883487
7103,1146923,100,964.013,112.919,83.249,289,0.3931034482758599,-0.14482758620689778,0.4189335875444795
7104,1146925,100,967.348,112.746,83.49,290,-0.05187406296851629,0.07226386806596692,0.08895496072011423
7105,1146929,100,970.684,113.126,83.49,291,0.11394302848576002,0.0,0.11394302848576002
7106,1146933,100,974.02,113.609,83.214,292,0.1448275862068935,-0.08275862068965405,0.16680533272341508
7107,1146935,100,977.355,115.023,82.524,293,0.4239880059970019,-0.20689655172413726,0.471775383360188
7108,1146941,100,980.691,115.265,81.903,294,0.07256371814093086,-0.18620689655172268,0.19984619464443254
7109,1146946,100,984.027,115.368,81.834,295,0.03088455772113776,-0.020689655172414577,0.03717415415021182
7110,1146948,100,987.363,115.437,81.662,296,0.020689655172414577,-0.05157421289355234,0.05556942744659946
7111,1146950,100,990.698,115.437,81.558,297,0.0,-0.03118440779610171,0.03118440779610171
7112,1146952,100,994.034,115.886,81.213,298,0.13463268365817033,-0.10344827586207289,0.16978664637667032
7113,1146956,100,997.37,116.093,80.799,299,0.06206896551724373,-0.12413793103447894,0.13879042618963974
7114,1146958,100,1000.705,116.231,80.627,300,0.04137931034482489,-0.0515742128935566,0.06612221079337284
7115,1146960,100,1004.041,116.472,80.523,301,0.07226386806596692,-0.03118440779610171,0.07870536142759935
7116,1146962,100,1007.377,117.024,79.695,302,0.16551724137931237,-0.2482758620689664,0.2983904503832286
7117,1146964,100,1010.712,117.266,78.798,303,0.07256371814093086,-0.26896551724137674,0.2785820214144441
7118,1146966,100,1014.048,117.404,77.867,304,0.04137931034482489,-0.27916041979010414,0.28221053719165146
7119,1146968,100,1017.384,117.473,77.556,305,0.020689655172414577,-0.09325337331334545,0.09552095825247771
7120,1147385,100,1020.719,117.749,76.935,306,0.08275862068965405,-0.18620689655172268,0.20376947176129692
7121,1147391,100,1024.055,117.783,76.763,307,0.010194902548727444,-0.05157421289355234,0.05257219296897847
7122,1147395,100,1027.391,117.921,76.521,308,0.041379310344829154,-0.07256371814093086,0.08353287086560682
7123,1147397,100,1030.726,117.887,76.452,309,-0.010194902548727444,-0.020689655172414577,0.023065078996861697
7124,1147399,100,1034.062,118.025,76.073,310,0.041379310344829154,-0.11364317841079608,0.12094221481319793
7125,1147403,100,1037.398,118.197,75.452,311,0.05157421289355234,-0.18620689655172268,0.1932172553345415
7126,1147405,100,1040.733,118.542,74.831,312,0.10344827586206863,-0.18620689655172268,0.2130130373997296
7127,1147407,100,1044.069,118.68,73.934,313,0.041379310344829154,-0.26896551724138096,0.27212992630274474
7128,1147409,100,1047.405,118.818,73.727,314,0.04137931034482489,-0.06206896551723947,0.0745976125958036
7129,1147411,100,1050.741,118.956,73.623,315,0.041379310344829154,-0.03118440779610171,0.051814231772817534
7130,1147413,100,1054.076,118.956,73.451,316,0.0,-0.0515742128935566,0.0515742128935566
7131,1147415,100,1057.412,119.025,72.726,317,0.020689655172414577,-0.2173913043478244,0.2183736271558492
7132,1147417,100,1060.748,119.267,72.519,318,0.0725637181409266,-0.06206896551723947,0.09548847925700829
7133,1147419,100,1064.083,119.301,72.14,319,0.010194902548727444,-0.11364317841079608,0.1140995531861807
7134,1147423,100,1067.419,119.301,72.347,320,0.0,0.06206896551723947,0.06206896551723947
7135,1147425,100,1070.755,119.301,72.519,321,0.0,0.0515742128935566,0.0515742128935566
7136,1147427,100,1074.09,119.301,72.519,322,0.0,0.0,0.0
7137,1147429,100,1077.426,119.301,72.278,323,0.0,-0.07226386806596692,0.07226386806596692
7138,1147431,100,1080.762,119.439,72.036,324,0.04137931034482489,-0.07256371814093086,0.0835328708656047
7139,1147433,100,1084.097,119.474,71.898,325,0.010494752623691395,-0.041379310344829154,0.04268942676174233
7140,1147435,100,1087.433,119.508,71.829,326,0.010194902548723184,-0.020689655172414577,0.023065078996859813
7141,1147437,100,1090.769,119.577,71.726,327,0.020689655172414577,-0.03088455772113776,0.03717415415021182
7142,1147439,100,1094.104,119.75,71.174,328,0.05187406296851629,-0.1655172413793081,0.17345568772074824
7143,1147441,100,1097.44,119.784,70.863,329,0.010194902548727444,-0.09325337331334545,0.09380899568962572
7144,1147443,100,1100.776,119.819,70.656,330,0.010494752623687133,-0.06206896551723947,0.06294995085790497
7145,1147447,100,1104.111,119.991,70.484,331,0.05157421289355234,-0.0515742128935566,0.07293695134278208
7146,1147449,100,1107.447,119.888,70.001,332,-0.03088455772113776,-0.1448275862068935,0.14808404921579318
7147,1147453,100,1110.783,119.853,69.759,333,-0.010494752623691395,-0.07256371814093086,0.07331870854747058
7148,1147455,100,1114.119,119.784,69.276,334,-0.020689655172410316,-0.14482758620689778,0.14629795472825194
7149,1147457,100,1117.454,119.543,68.793,335,-0.07226386806596692,-0.1448275862068935,0.16185517092255855
7150,1147461,100,1120.79,119.543,68.793,336,0.0,0.0,0.0
7151,1147463,100,1124.126,119.543,68.69,337,0.0,-0.03088455772114202,0.03088455772114202
7152,1147465,100,1127.461,119.543,68.759,338,0.0,0.020689655172414577,0.020689655172414577
7153,1147467,100,1130.797,119.336,68.483,339,-0.06206896551724373,-0.08275862068965405,0.10344827586206948
7154,1147471,100,1134.133,119.405,68.379,340,0.020689655172414577,-0.03118440779610171,0.037423643873185176
7155,1147473,100,1137.468,119.439,68.276,341,0.010194902548723184,-0.03088455772114202,0.032523713558087364
7156,1147475,100,1140.804,119.094,67.655,342,-0.10344827586206863,-0.18620689655172268,0.2130130373997296
7157,1147479,100,1144.14,118.68,67.448,343,-0.12413793103447894,-0.06206896551724373,0.13879042618963974
7158,1147481,100,1147.475,118.37,67.241,344,-0.09295352323838149,-0.06206896551723947,0.11177170466092298
7159,1147485,100,1150.811,118.301,67.206,345,-0.020689655172414577,-0.010494752623687133,0.02319917377377499
7160,1147487,100,1154.147,118.163,67.172,346,-0.041379310344829154,-0.010194902548727444,0.04261670285922803
7161,1147489,100,1157.482,118.128,66.62,347,-0.010494752623687133,-0.1655172413793081,0.16584962172537063
7162,1147491,100,1160.818,118.094,66.171,348,-0.010194902548727444,-0.13463268365817033,0.13501813043802308
7163,1147493,100,1164.154,118.37,66.62,349,0.08275862068965831,0.13463268365817033,0.1580346443266656
7164,1147495,100,1167.489,118.37,66.309,350,0.0,-0.09325337331334545,0.09325337331334545
7165,1147497,100,1170.825,118.473,66.344,351,0.03088455772113776,0.010494752623687133,0.0326189475345646
7166,1147499,100,1174.161,118.266,66.24,352,-0.06206896551723947,-0.03118440779610171,0.06946239104705389
7167,1147501,100,1177.497,118.197,66.171,353,-0.020689655172414577,-0.020689655172410316,0.02925959094564834
7168,1147505,100,1180.832,118.059,66.689,354,-0.041379310344829154,0.15532233883058066,0.16073977810242054
7169,1147507,100,1184.168,118.301,67.137,355,0.07256371814093086,0.13433283358321066,0.15267875873523148
7170,1147511,100,1187.504,117.921,66.999,356,-0.11394302848575576,-0.041379310344829154,0.12122401191644927
7171,1147513,100,1190.839,117.921,66.827,357,0.0,-0.05157421289355234,0.05157421289355234
7172,1147515,100,1194.175,117.645,66.516,358,-0.08275862068965831,-0.09325337331334119,0.12468031493693026
7173,1147517,100,1197.511,117.369,66.585,359,-0.08275862068965405,0.020689655172410316,0.0853056336334669
