,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,ids,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,squared displacement,dt,vx,vy,speed
6254,1144826,91,193.47,23.158,43.522,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.54760199999998,1.0,-0.015592203898050855,0.0,0.015592203898050855
6255,1144830,91,196.805,23.106,43.574,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.39320199999999,1.0,-0.015592203898050855,0.015592203898050855,0.02205070621991016
6256,1144832,91,200.141,22.899,43.599,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.40416000000002,1.0,-0.0620689655172416,0.007496251874062543,0.06251999898064549
6257,1144835,91,203.477,22.874,43.703,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3415689999999,1.0,-0.007496251874063608,0.03118440779610384,0.032072746713574504
6258,1144837,91,206.812,22.874,43.651,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.34267299999988,1.0,0.0,-0.015592203898050855,0.015592203898050855
6259,1144839,91,210.148,22.796,43.496,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1953299999999,1.0,-0.023388305847076282,-0.046476761619190746,0.05202982049751339
6260,1144841,91,213.484,22.796,43.367,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.742177,1.0,0.0,-0.03868065967016639,0.03868065967016639
6261,1144843,91,216.819,22.796,43.367,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.742177,1.0,0.0,0.0,0.0
6262,1144845,91,220.155,22.796,43.548,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1781059999999,1.0,0.0,0.05427286356821724,0.05427286356821724
6263,1144847,91,223.491,22.641,43.599,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.896932,1.0,-0.046476761619190746,0.015292353823086904,0.048927961903778114
6264,1144849,91,226.827,22.537,43.884,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.28006099999995,1.0,-0.03118440779610171,0.08545727136431895,0.09096929437248823
6265,1144851,91,230.162,22.253,44.065,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5578,1.0,-0.085157421289355,0.05427286356821511,0.10098183064565022
6266,1144853,91,233.498,22.511,43.806,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.717185,1.0,0.07736131934032957,-0.07766116941529246,0.1096176580895031
6267,1144855,91,236.834,21.813,44.324,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.62311699999998,1.0,-0.2092953523238382,0.1553223388305849,0.26063302446958364
6268,1144857,91,240.169,21.528,44.298,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.15710599999991,1.0,-0.08545727136431788,-0.007796101949024362,0.08581214619524585
6269,1144859,91,243.505,21.347,44.66,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.89504900000001,1.0,-0.05427286356821511,0.10854572713643022,0.12135781227210078
6270,1144861,91,246.841,21.347,44.505,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.59840399999992,1.0,0.0,-0.046476761619188615,0.046476761619188615
6271,1144863,91,250.176,21.269,44.557,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.76083999999992,1.0,-0.023388305847077347,0.015592203898050855,0.028109245325956808
6272,1144865,91,253.512,21.269,44.609,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.85395999999993,1.0,0.0,0.015592203898050855,0.015592203898050855
6273,1144867,91,256.848,21.269,44.66,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.96977300000002,1.0,0.0,0.015292353823086904,0.015292353823086904
6274,1144869,91,260.183,21.916,44.427,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.80001699999997,1.0,0.19400299850075023,-0.06986506746626596,0.2061996388923802
6275,1144873,91,263.519,21.683,44.712,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8160969999999,1.0,-0.06986506746626703,0.08545727136431895,0.11038148794567362
6276,1144875,91,266.855,21.399,44.971,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.57276800000001,1.0,-0.085157421289355,0.07766116941529033,0.11525208733729345
6277,1144877,91,270.19,21.295,45.126,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.10539299999999,1.0,-0.03118440779610171,0.046476761619190746,0.05596924745072646
6278,1144879,91,273.526,21.011,45.437,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.47613199999999,1.0,-0.08515742128935606,0.09325337331334331,0.12628530411322866
6279,1144883,91,276.862,20.208,46.161,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.50140499999995,1.0,-0.2407796101949028,0.2170914542728647,0.3241967307113331
6280,1144887,91,280.197,20.441,45.825,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.732199999999914,1.0,0.06986506746626703,-0.10074962518740585,0.12260348538059107
6281,1144890,91,283.533,20.39,46.135,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.33183299999999,1.0,-0.015292353823087971,0.09295352323837937,0.09420304436629662
6282,1144892,91,286.869,20.183,46.756,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.43602499999996,1.0,-0.0620689655172416,0.18620689655172482,0.1962793030449346
6283,1144894,91,290.205,19.794,47.403,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.78204899999997,1.0,-0.11664167916041959,0.19400299850074917,0.22636794107082378
6284,1144896,91,293.54,19.51,47.714,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.42164999999997,1.0,-0.085157421289355,0.09325337331334331,0.12628530411322791
6285,1144898,91,296.876,19.613,47.351,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.15257999999998,1.0,0.030884557721138826,-0.10884557721139416,0.1131424570358622
6286,1144900,91,300.212,19.536,47.869,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.595356999999964,1.0,-0.0230884557721134,0.1553223388305849,0.15702899646162127
6287,1144902,91,303.547,19.432,48.076,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.86755399999997,1.0,-0.031184407796102775,0.0620689655172416,0.06946239104705627
6288,1144906,91,306.883,18.915,48.231,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.97356799999996,1.0,-0.15502248875562202,0.046476761619190746,0.16183961625817717
6289,1144908,91,310.219,18.785,48.438,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.68022899999994,1.0,-0.03898050974512714,0.0620689655172416,0.07329417862538934
6290,1144910,91,313.554,18.734,48.128,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.101433999999955,1.0,-0.015292353823087971,-0.09295352323838149,0.0942030443662987
6291,1144912,91,316.89,18.475,48.645,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.66630799999993,1.0,-0.07766116941529246,0.1550224887556231,0.17338751181944462
6292,1144916,91,320.226,18.449,48.567,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.571939999999955,1.0,-0.007796101949025427,-0.023388305847077347,0.02465343902979928
6293,1144918,91,323.561,18.578,48.309,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.237716999999996,1.0,0.03868065967016426,-0.07736131934033064,0.08649258443702378
6294,1144920,91,326.897,18.63,47.791,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.348793,1.0,0.015592203898050855,-0.1553223388305849,0.15610299728769278
6295,1144922,91,330.233,18.785,47.351,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43830799999998,1.0,0.046476761619190746,-0.13193403298350756,0.13988094376969418
6296,1144926,91,333.568,18.915,46.627,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.81735999999993,1.0,0.03898050974512714,-0.21709145427286256,0.220563323465839
6297,1144930,91,336.904,18.915,45.799,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.55839999999996,1.0,0.0,-0.2482758620689664,0.2482758620689664
6298,1144932,91,340.24,18.915,45.488,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.32260899999996,1.0,0.0,-0.09325337331334331,0.09325337331334331
6299,1144934,91,343.575,18.941,45.747,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.19285199999996,1.0,0.007796101949025427,0.07766116941529246,0.07805149864384639
6300,1144936,91,346.911,18.941,45.669,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.377672,1.0,0.0,-0.023388305847077347,0.023388305847077347
6301,1144938,91,350.247,19.173,45.669,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.11095200000001,1.0,0.06956521739130414,0.0,0.06956521739130414
6302,1144940,91,353.583,19.329,45.54,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.30593299999997,1.0,0.04677661169415363,-0.03868065967016426,0.06069798047797556
6303,1144942,91,356.918,19.225,45.669,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.84179999999999,1.0,-0.03118440779610171,0.03868065967016426,0.04968561886615322
6304,1144946,91,360.254,19.225,45.773,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2647439999999,1.0,0.0,0.03118440779610384,0.03118440779610384
6305,1144948,91,363.59,19.225,45.618,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.62306899999992,1.0,0.0,-0.046476761619190746,0.046476761619190746
6306,1144950,91,366.925,19.38,45.618,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.85287399999993,1.0,0.046476761619189684,0.0,0.046476761619189684
6307,1144952,91,370.261,19.458,45.618,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.48346599999994,1.0,0.023388305847076282,0.0,0.023388305847076282
6308,1144954,91,373.597,19.355,45.618,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.97384899999992,1.0,-0.030884557721138826,0.0,0.030884557721138826
6309,1144958,91,376.932,19.355,45.618,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.97384899999992,1.0,0.0,0.0,0.0
6310,1144960,91,380.268,19.303,45.359,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.27739199999992,1.0,-0.015592203898050855,-0.07766116941529246,0.07921094657526287
6311,1144962,91,383.604,19.225,44.945,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.42000799999994,1.0,-0.023388305847076282,-0.1241379310344832,0.12632196472474014
6312,1144964,91,386.939,19.329,44.997,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.03139999999995,1.0,0.03118440779610171,0.015592203898050855,0.034865227835078914
6313,1144966,91,390.275,19.38,44.764,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.70816999999991,1.0,0.015292353823087971,-0.06986506746626596,0.07151911449057802
6314,1144968,91,393.611,19.329,44.816,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0709329999999,1.0,-0.015292353823087971,0.015592203898050855,0.021839709426842324
6315,1144970,91,396.946,19.329,44.841,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.64720799999992,1.0,0.0,0.007496251874062543,0.007496251874062543
6316,1144972,91,400.282,19.329,44.867,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.20785999999998,1.0,0.0,0.007796101949024362,0.007796101949024362
6317,1144974,91,403.618,19.329,45.023,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.60016399999989,1.0,0.0,0.046776611694154695,0.046776611694154695
6318,1144976,91,406.953,19.329,44.816,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0709329999999,1.0,0.0,-0.0620689655172416,0.0620689655172416
6319,1144978,91,410.289,19.329,44.738,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.40098899999995,1.0,0.0,-0.023388305847077347,0.023388305847077347
6320,1144980,91,413.625,19.329,44.609,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.62739999999991,1.0,0.0,-0.03868065967016426,0.03868065967016426
6321,1144982,91,416.961,19.329,44.453,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.36426399999989,1.0,0.0,-0.046776611694152564,0.046776611694152564
6322,1144984,91,420.296,19.562,43.211,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.79908899999997,1.0,0.06986506746626703,-0.37241379310344963,0.37891049199747034
6323,1144986,91,423.632,19.769,42.797,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.44836000000001,1.0,0.06206896551724054,-0.1241379310344832,0.13879042618964213
6324,1144988,91,426.968,19.717,43.082,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.75374099999993,1.0,-0.015592203898050855,0.08545727136431895,0.08686807268170073
6325,1144992,91,430.303,19.717,43.082,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.75374099999993,1.0,0.0,0.0,0.0
6326,1144994,91,433.639,19.639,42.875,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.35708799999995,1.0,-0.023388305847076282,-0.0620689655172416,0.06632924943625482
6327,1144996,91,436.975,19.639,42.875,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.35708799999995,1.0,0.0,0.0,0.0
6328,1144998,91,440.31,19.639,42.771,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.53692799999993,1.0,0.0,-0.03118440779610171,0.03118440779610171
6329,1145000,91,443.646,19.639,42.771,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.53692799999993,1.0,0.0,0.0,0.0
6330,1145002,91,446.982,19.639,42.72,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.61379299999997,1.0,0.0,-0.015292353823089036,0.015292353823089036
6331,1145004,91,450.317,19.691,42.564,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.71933699999994,1.0,0.015592203898050855,-0.046776611694152564,0.04930687805959654
6332,1145006,91,453.653,19.717,42.616,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.49686899999996,1.0,0.007796101949025427,0.015592203898050855,0.017432613917539457
6333,1145008,91,456.989,19.743,42.616,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.38990499999996,1.0,0.007796101949025427,0.0,0.007796101949025427
6334,1145010,91,460.324,19.665,42.357,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.31779999999995,1.0,-0.023388305847076282,-0.07766116941529246,0.0811065354046586
6335,1145012,91,463.66,20.027,41.581,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.50288399999985,1.0,0.10854572713643235,-0.2326836581709134,0.25675642087273165
6336,1145014,91,466.996,20.338,40.805,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.29960499999996,1.0,0.09325337331334331,-0.23268365817091555,0.2506748420047717
6337,1145016,91,470.331,20.338,40.676,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.54072999999988,1.0,0.0,-0.03868065967016426,0.03868065967016426
6338,1145018,91,473.667,20.467,40.236,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.488889,1.0,0.03868065967016426,-0.1319340329835097,0.13748739030112142
6339,1145020,91,477.003,20.674,39.951,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.5146729999999,1.0,0.0620689655172416,-0.08545727136431681,0.10561960854602241
6340,1145024,91,480.339,20.726,39.873,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.490621,1.0,0.015592203898050855,-0.023388305847077347,0.028109245325956808
6341,1145026,91,483.674,20.726,39.822,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.86308199999985,1.0,0.0,-0.015292353823086904,0.015292353823086904
6342,1145028,91,487.01,20.726,39.822,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.86308199999985,1.0,0.0,0.0,0.0
6343,1145030,91,490.346,20.804,39.718,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.5185139999998,1.0,0.023388305847076282,-0.03118440779610171,0.03898050974512714
6344,1145034,91,493.681,20.778,39.537,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.52083699999994,1.0,-0.007796101949025427,-0.05427286356821724,0.05482994551788211
6345,1145036,91,497.017,20.933,39.227,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.86309200000002,1.0,0.046476761619190746,-0.09295352323838149,0.1039251983545637
6346,1145038,91,500.353,21.243,38.735,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.52255999999994,1.0,0.09295352323838042,-0.14752623688155841,0.17436842618680085
6347,1145040,91,503.688,21.761,38.295,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.24073999999987,1.0,0.1553223388305849,-0.13193403298350756,0.2037930764258106
6348,1145042,91,507.024,21.761,38.295,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.24073999999987,1.0,0.0,0.0,0.0
6349,1145044,91,510.36,21.761,38.295,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.24073999999987,1.0,0.0,0.0,0.0
6350,1145046,91,513.695,21.813,38.243,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.80427599999985,1.0,0.015592203898050855,-0.015592203898050855,0.02205070621991016
6351,1145048,91,517.031,21.89,38.166,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.139378,1.0,0.023088455772114463,-0.02308845577211553,0.0326520072871764
6352,1145052,91,520.367,21.839,38.269,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.02385999999996,1.0,-0.015292353823089036,0.03088455772113989,0.0344631976328513
6353,1145054,91,523.702,21.839,38.269,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.02385999999996,1.0,0.0,0.0,0.0
6354,1145056,91,527.038,21.839,38.217,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.59009999999995,1.0,0.0,-0.015592203898050855,0.015592203898050855
6355,1145058,91,530.374,21.839,38.166,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.131473,1.0,0.0,-0.015292353823089036,0.015292353823089036
6356,1145060,91,533.709,21.839,38.166,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.131473,1.0,0.0,0.0,0.0
6357,1145062,91,537.045,21.761,38.269,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.02183199999996,1.0,-0.023388305847076282,0.03088455772113989,0.03874104743068783
6358,1145064,91,540.381,21.761,38.269,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.02183199999996,1.0,0.0,0.0,0.0
6359,1145066,91,543.717,21.761,38.269,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.02183199999996,1.0,0.0,0.0,0.0
6360,1145068,91,547.052,21.761,38.269,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.02183199999996,1.0,0.0,0.0,0.0
6361,1145070,91,550.388,21.761,38.217,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.58807199999995,1.0,0.0,-0.015592203898050855,0.015592203898050855
6362,1145072,91,553.724,21.761,38.217,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.58807199999995,1.0,0.0,0.0,0.0
6363,1145074,91,557.059,21.761,38.166,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.129445,1.0,0.0,-0.015292353823089036,0.015292353823089036
6364,1145076,91,560.395,21.761,38.088,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.4969009999999,1.0,0.0,-0.023388305847075217,0.023388305847075217
6365,1145078,91,563.731,21.683,38.088,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.5070409999999,1.0,-0.023388305847076282,0.0,0.023388305847076282
6366,1145080,91,567.066,21.683,38.088,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.5070409999999,1.0,0.0,0.0,0.0
6367,1145082,91,570.402,21.683,38.192,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.35313699999992,1.0,0.0,0.03118440779610171,0.03118440779610171
6368,1145084,91,573.738,21.502,38.424,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.46586599999992,1.0,-0.05427286356821617,0.06956521739130414,0.08823187173914883
6369,1145086,91,577.073,21.476,38.424,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.48136199999993,1.0,-0.007796101949025427,0.0,0.007796101949025427
6370,1145088,91,580.409,21.476,38.399,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.2259369999999,1.0,0.0,-0.007496251874062543,0.007496251874062543
6371,1145090,91,583.745,21.554,38.217,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.64168499999997,1.0,0.023388305847076282,-0.05457271364317906,0.05937334355396203
6372,1145092,91,587.08,21.554,38.114,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.76001000000002,1.0,0.0,-0.03088455772113989,0.03088455772113989
6373,1145094,91,590.416,21.683,37.829,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.4554919999999,1.0,0.03868065967016532,-0.08545727136431681,0.09380372413477855
6374,1145100,91,593.752,21.916,36.743,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.25024099999985,1.0,0.06986506746626703,-0.32563718140929493,0.3330475965507875
6375,1145104,91,597.087,21.916,36.613,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.5727409999999,1.0,0.0,-0.038980509745128206,0.038980509745128206
6376,1145106,91,600.423,21.968,36.51,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.03761,1.0,0.015592203898050855,-0.03088455772113989,0.03459729365179904
6377,1145110,91,603.759,22.097,36.432,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.72674099999983,1.0,0.03868065967016532,-0.023388305847075217,0.04520183937535603
6378,1145112,91,607.095,21.942,36.51,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.028874,1.0,-0.046476761619190746,0.023388305847075217,0.05202982049751291
6379,1145116,91,610.43,21.942,36.561,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.3185889999999,1.0,0.0,0.015292353823089036,0.015292353823089036
6380,1145118,91,613.766,21.942,36.613,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.5801249999999,1.0,0.0,0.015592203898050855,0.015592203898050855
6381,1145122,91,617.102,21.864,37.053,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.068429,1.0,-0.023388305847076282,0.13193403298350756,0.13399105160304417
6382,1145126,91,620.437,22.253,36.561,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.5117199999999,1.0,0.11664167916041959,-0.14752623688155841,0.18806720045184896
6383,1145128,91,623.773,22.253,36.432,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.84779699999984,1.0,0.0,-0.03868065967016426,0.03868065967016426
6384,1145130,91,627.109,22.046,36.665,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.8901249999999,1.0,-0.0620689655172416,0.06986506746626596,0.09345418199549135
6385,1145134,91,630.444,22.046,36.51,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.07192999999995,1.0,0.0,-0.046476761619190746,0.046476761619190746
6386,1145136,91,633.78,22.227,36.38,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.5815289999998,1.0,0.05427286356821617,-0.038980509745126075,0.06682083402565457
6387,1145138,91,637.116,22.899,36.277,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.1212199999999,1.0,0.20149925037481278,-0.03088455772113989,0.20385240692040382
6388,1145140,91,640.451,23.443,36.406,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.25094499999994,1.0,0.16311844077961035,0.03868065967016426,0.16764193733934932
6389,1145144,91,643.787,23.883,36.018,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.1644409999999,1.0,0.13193403298350756,-0.1163418290854567,0.1759034117185988
6390,1145146,91,647.123,24.012,35.578,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.1262499999998,1.0,0.03868065967016532,-0.13193403298350756,0.13748739030111967
6391,1145148,91,650.458,24.193,35.475,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.6264199999999,1.0,0.05427286356821617,-0.03088455772113989,0.06244517295615914
6392,1145150,91,653.794,24.323,35.345,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.92105999999995,1.0,0.03898050974512714,-0.038980509745128206,0.05512676554977615
6393,1145152,91,657.13,24.348,35.319,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.9829769999998,1.0,0.007496251874062543,-0.007796101949024362,0.010815405575334086
6394,1145156,91,660.465,24.348,35.319,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.9829769999998,1.0,0.0,0.0,0.0
6395,1145158,91,663.801,24.659,34.828,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.57400899999976,1.0,0.09325337331334331,-0.1472263868065966,0.1742750716724666
6396,1145162,91,667.137,24.995,33.974,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.90150500000004,1.0,0.10074962518740692,-0.2560719640179929,0.27517873778952334
6397,1145165,91,670.473,26.263,33.482,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.9066169999999,1.0,0.380209895052474,-0.14752623688155841,0.40782784954469087
6398,1145167,91,673.808,26.341,33.508,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.5809409999998,1.0,0.023388305847076282,0.0077961019490264925,0.024653439029798607
6399,1145169,91,677.144,26.341,33.689,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.4479119999999,1.0,0.0,0.05427286356821511,0.05427286356821511
6400,1145171,91,680.48,26.444,33.56,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.47369799999984,1.0,0.030884557721138826,-0.03868065967016426,0.04949797307112108
6401,1145175,91,683.815,26.444,33.379,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.653425,1.0,0.0,-0.05427286356821724,0.05427286356821724
6402,1145177,91,687.151,26.677,33.042,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.42022099999986,1.0,0.06986506746626703,-0.10104947526236767,0.12285000652367056
6403,1145179,91,690.487,26.677,32.577,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.479176,1.0,0.0,-0.13943028485757225,0.13943028485757225
6404,1145181,91,693.822,27.376,31.878,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.2675459999999,1.0,0.20959520239880108,-0.20959520239880003,0.2964123778407176
6405,1145185,91,697.158,27.246,31.956,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.4950899999999,1.0,-0.038980509745128206,0.023388305847076282,0.045458695432077874
6406,1145187,91,700.494,27.246,31.697,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.61991699999993,1.0,0.0,-0.07766116941529246,0.07766116941529246
6407,1145189,91,703.829,27.505,30.895,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.8139879999999,1.0,0.07766116941529246,-0.2404797601199399,0.2527088685865508
6408,1145191,91,707.165,27.893,30.274,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.6180769999999,1.0,0.11634182908545777,-0.18620689655172373,0.21956418086376067
6409,1145193,91,710.501,28.178,29.989,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.3874769999999,1.0,0.08545727136431788,-0.08545727136431788,0.12085483216681628
6410,1145195,91,713.836,28.256,29.886,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.20385,1.0,0.023388305847076282,-0.03088455772113989,0.03874104743068783
6411,1145197,91,717.172,29.265,29.213,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.2485839999998,1.0,0.3025487256371815,-0.2017991004497746,0.36367376634426185
