Track ID,T (sec),x (micron),y (micron),Frame,principal angle
100,1134.133,119.405,68.379,340,-0.6852417011095132
100,1137.468,119.439,68.276,341,-0.6862913420872714
100,1140.804,119.094,67.655,342,-0.6988619594153237
100,1144.14,118.68,67.448,343,-0.70652651610861
100,1147.475,118.37,67.241,344,-0.7130098443656703
100,1150.811,118.301,67.206,345,-0.7143047972309114
100,1154.147,118.163,67.172,346,-0.7164073066484978
100,1157.482,118.128,66.62,347,-0.7243148201482434
100,1160.818,118.094,66.171,348,-0.7307420622967111
100,1164.154,118.37,66.62,349,-0.721437725085537
100,1167.489,118.37,66.309,350,-0.725612082011806
100,1170.825,118.473,66.344,351,-0.7239238276296921
100,1174.161,118.266,66.24,352,-0.7277697359199743
100,1177.497,118.197,66.171,353,-0.7295123615018474
100,1180.832,118.059,66.689,354,-0.7242074045404822
100,1184.168,118.301,67.137,355,-0.7152467969280661
100,1187.504,117.921,66.999,356,-0.7216548508647612
100,1190.839,117.921,66.827,357,-0.7239914374069317
100,1194.175,117.645,66.516,358,-0.7315157985733479
100,1197.511,117.369,66.585,359,-0.733933878123758
100,1200.846,116.783,66.482,360,-0.7425160737783182
100,1204.182,116.783,66.447,361,-0.7429877544794015
100,1207.518,116.783,65.999,362,-0.7489893106866632
100,1210.853,117.162,66.344,363,-0.7397064385730279
100,1214.189,117.369,66.344,364,-0.7371774092982046
100,1217.525,117.231,66.068,365,-0.7425542630498395
100,1220.86,116.783,65.274,366,-0.7585616233308291
100,1224.196,116.3,64.757,367,-0.771314228589883
100,1227.532,115.955,63.929,368,-0.7862596205675465
100,1230.867,115.437,62.894,369,-0.8057973320502279
100,1234.203,115.127,62.273,370,-0.8173816366123611
100,1237.539,115.127,62.273,371,-0.8173816366123611
100,1240.875,114.851,61.583,372,-0.8292474108028595
100,1244.21,114.851,61.445,373,-0.8308869570377762
100,1247.546,115.058,61.169,374,-0.8314675989417132
100,1250.882,115.299,61.134,375,-0.8287751926345854
100,1254.217,115.368,60.824,376,-0.831526441399147
100,1257.553,115.368,60.686,377,-0.8331361582781845
100,1260.889,115.23,59.961,378,-0.8432679851636723
100,1264.224,115.058,59.168,379,-0.8544428273687897
100,1267.56,115.058,58.857,380,-0.8579086122355202
100,1270.896,115.058,58.788,381,-0.8586738033513981
100,1274.231,115.644,58.478,382,-0.8546293673589941
100,1277.567,116.058,58.098,383,-0.8535849725709124
100,1280.903,116.61,57.408,384,-0.8541996532485429
100,1284.238,116.748,57.236,385,-0.8543451944955954
100,1287.574,116.507,57.305,386,-0.8565801854199585
100,1290.91,115.782,57.546,387,-0.8630375721097799
100,1294.245,115.196,58.719,388,-0.8576694483972216
100,1297.581,115.023,59.237,389,-0.8541201887621992
100,1300.917,114.885,59.616,390,-0.851631953578957
100,1304.253,114.609,60.375,391,-0.8465463260467496
100,1307.588,114.678,60.755,392,-0.841245415094457
100,1310.924,114.471,61.341,393,-0.8370762478798782
100,1314.26,114.885,60.686,394,-0.8393594616998751
100,1317.595,114.678,60.582,395,-0.8432551548362004
100,1320.931,114.368,61.031,396,-0.8420747227414325
100,1324.267,114.747,60.755,397,-0.8403476116114631
100,1327.602,114.747,59.72,398,-0.8522401133539991
100,1330.938,114.885,59.789,399,-0.8496706589853279
101,0.0,11.67,156.828,0,0.0
101,3.336,11.954,156.647,1,-0.5674124330856424
101,6.671,12.213,156.828,2,0.0
101,10.007,12.213,156.88,3,0.09547312803877464
101,13.343,12.213,156.88,4,0.09547312803877464
101,16.678,12.213,156.88,5,0.09547312803877464
101,20.014,12.317,156.906,6,0.11997740545630445
101,23.35,12.394,156.777,7,-0.07032582182978844
101,26.685,12.731,156.492,8,-0.3066905961420273
101,30.021,13.093,156.259,9,-0.3803852090528687
101,33.357,13.843,154.5,10,-0.8198213521200464
101,36.693,14.49,154.836,11,-0.6149970090335051
101,40.028,14.49,154.888,12,-0.6025882790178445
101,43.364,14.697,155.069,13,-0.526409051195568
101,46.7,14.93,155.276,14,-0.4443239491250099
101,50.035,15.033,155.379,15,-0.40682810056048635
101,53.371,15.266,155.586,16,-0.3325564513242856
101,56.707,15.266,155.638,17,-0.31957991162110816
101,60.042,15.266,155.664,18,-0.3130493014422523
101,63.378,15.266,155.638,19,-0.31957991162110816
101,66.714,15.189,155.535,20,-0.35212096028752293
101,70.049,15.189,155.535,21,-0.35212096028752293
101,73.385,15.189,155.561,22,-0.3455958309389113
101,76.721,15.215,155.172,23,-0.4370131588370944
101,80.056,15.215,155.172,24,-0.4370131588370944
101,83.392,15.292,154.81,25,-0.508316644719353
101,86.728,15.24,154.81,26,-0.5144882325007891
101,90.063,15.24,154.707,27,-0.5360830140103037
101,93.399,14.619,153.646,28,-0.8233834717085822
101,96.735,14.697,153.646,29,-0.8103567418985873
101,100.071,14.697,153.568,30,-0.8224418111747507
101,103.406,14.697,153.568,31,-0.8224418111747507
101,106.742,14.904,153.206,32,-0.841930627368702
101,110.078,15.215,152.844,33,-0.8436400955392485
101,113.413,15.344,152.533,34,-0.8631679625668064
101,116.749,15.37,152.43,35,-0.871379774266904
101,120.085,15.577,152.274,36,-0.8617181385736239
101,123.42,15.861,151.99,37,-0.8569338793810283
101,126.756,17.233,151.317,38,-0.7807025143262281
101,130.092,17.336,151.291,39,-0.7738838994428108
101,133.427,18.656,151.032,40,-0.6925660837205729
101,136.763,19.018,151.032,41,-0.6678656750796823
101,140.099,19.251,151.084,42,-0.6484005565105163
101,143.434,20.622,151.239,43,-0.5581171988895188
101,146.77,21.088,151.084,44,-0.5476641731236863
101,150.106,21.916,151.162,45,-0.5051407155478025
101,153.441,21.373,150.541,46,-0.5749284738821876
101,156.777,21.554,150.644,47,-0.5590720769637342
101,160.113,21.347,150.644,48,-0.5686325778322902
101,163.449,21.166,150.644,49,-0.5772334878639442
101,166.784,21.166,150.593,50,-0.5809955401447429
101,170.12,21.14,150.567,51,-0.5841669925323258
101,173.456,21.011,150.489,52,-0.5962331736910699
101,176.791,21.14,150.437,53,-0.5936589813655895
101,180.127,21.218,150.437,54,-0.5898613374664686
101,183.463,21.14,150.489,55,-0.5898766278334779
101,186.798,21.295,150.541,56,-0.5786178516904172
101,190.134,21.295,150.463,57,-0.58427710702309
101,193.47,21.218,150.463,58,-0.5879784337791193
101,196.805,21.14,150.463,59,-0.5917702084721886
101,200.141,21.166,150.334,60,-0.5998161150998443
101,203.477,21.709,150.334,61,-0.574176782326812
101,206.812,21.735,150.722,62,-0.5452997843550714
101,210.148,22.434,151.265,63,-0.47700918505620155
101,213.484,23.081,151.576,64,-0.4313513694137991
101,216.819,23.106,152.042,65,-0.396354762460597
101,220.155,23.727,152.585,66,-0.33837692340644054
101,223.491,24.297,153.102,67,-0.2869387529307694
101,226.827,24.167,152.947,68,-0.30111150535385944
101,230.162,24.271,152.947,69,-0.2987721601936649
101,233.498,24.452,152.895,70,-0.2985044291727382
101,236.834,24.297,152.663,71,-0.31861114597870016
101,240.169,23.624,152.714,72,-0.33145607313536923
101,243.505,23.443,152.611,73,-0.3439545129653781
101,246.841,23.184,152.43,74,-0.3648671134582698
101,250.176,23.339,152.507,75,-0.35464145515555784
101,253.512,23.055,152.352,76,-0.37458632240627393
101,256.848,22.977,152.352,77,-0.37693316404554655
101,260.183,22.692,151.964,78,-0.41559484148003284
101,263.519,21.632,151.679,79,-0.4770476763576072
101,266.855,21.425,151.705,80,-0.4835775805536854
101,270.19,21.425,151.731,81,-0.48148616850284975
101,273.526,21.425,151.731,82,-0.48148616850284975
101,276.862,21.425,151.731,83,-0.48148616850284975
101,280.197,20.571,151.731,84,-0.520053061213525
101,283.533,20.571,151.628,85,-0.5287238352579617
101,286.869,20.648,151.55,86,-0.5314611732890282
101,290.205,20.648,151.317,87,-0.5505293751134762
101,293.54,20.131,150.411,88,-0.6488687943164071
101,296.876,20.441,150.463,89,-0.6277583019712848
101,300.212,20.571,150.515,90,-0.6169045180594415
101,303.547,20.855,150.463,91,-0.6059974339628478
101,306.883,20.7,150.282,92,-0.6272537491743012
101,310.219,20.597,150.075,93,-0.647628517592484
101,313.554,20.674,150.204,94,-0.6342686199077575
101,316.89,20.7,150.23,95,-0.631018300455729
101,320.226,20.804,150.049,96,-0.6384724029184793
101,323.561,20.674,150.023,97,-0.6471870094160977
101,326.897,20.648,149.816,98,-0.6630603196186646
101,330.233,20.804,149.713,99,-0.6617779559710248
101,333.568,21.218,149.428,100,-0.6593296979867195
101,336.904,21.502,148.781,101,-0.685890108994342
101,340.24,21.942,147.979,102,-0.7111143068023865
101,343.575,21.632,147.332,103,-0.7614537221207422
101,346.911,21.632,147.306,104,-0.7628193691813607
101,350.247,21.709,146.711,105,-0.7892679595197558
101,353.583,21.45,144.978,106,-0.8808080148747185
101,356.918,21.373,144.874,107,-0.8889649594826979
101,360.254,21.269,143.943,108,-0.9305191260724472
101,363.59,21.58,143.632,109,-0.9266650219971024
101,366.925,21.502,143.58,110,-0.9323383330399617
101,370.261,21.502,143.58,111,-0.9323383330399617
101,373.597,21.632,143.192,112,-0.9398493375324755
101,376.932,21.709,143.322,113,-0.9315974935451469
101,380.268,21.761,142.623,114,-0.9531353999780219
101,383.604,21.761,142.752,115,-0.948821859806392
101,386.939,22.097,142.442,116,-0.943618001245523
101,390.275,21.864,142.028,117,-0.9676377559495729
101,393.611,22.02,141.924,118,-0.9638086627484885
101,396.946,22.253,141.899,119,-0.9541296432027867
101,400.282,22.123,141.924,120,-0.9591613167492705
101,403.618,22.097,141.64,121,-0.9691687420995481
101,406.953,22.796,141.459,122,-0.9441932657529838
101,410.289,22.977,141.174,123,-0.9452553115765416
101,413.625,23.443,140.76,124,-0.9384604216008605
101,416.961,23.65,140.864,125,-0.9270146456413446
101,420.296,24.193,140.087,126,-0.9285484101172307
101,423.632,24.944,139.958,127,-0.9041311079062637
101,426.968,24.944,140.113,128,-0.8996406213847435
101,430.303,24.969,140.553,129,-0.8856894808143656
101,433.639,25.461,139.596,130,-0.8958643342212866
101,436.975,25.461,139.44,131,-0.9002565083099945
101,440.31,25.461,139.44,132,-0.9002565083099945
101,443.646,25.849,138.819,133,-0.9038297729452093
101,446.982,25.875,138.716,134,-0.9057103973459221
101,450.317,26.082,138.483,135,-0.9048920929547767
101,453.653,26.393,138.147,136,-0.9033370801993692
101,456.989,25.746,138.069,137,-0.9270649683126811
101,460.324,25.306,138.38,138,-0.9342698215581308
101,463.66,24.116,138.095,139,-0.9843721955031011
101,466.996,24.141,138.095,140,-0.9834469071181532
101,470.331,24.323,138.069,141,-0.9773882379776189
101,473.667,24.297,137.759,142,-0.9859103379851389
101,477.003,23.96,137.836,143,-0.9964521999434038
101,480.339,23.883,137.991,144,-0.9955807500596177
101,483.674,23.417,137.991,145,-1.0131949531630184
101,487.01,23.21,137.707,146,-1.027789003543144
101,490.346,23.081,137.784,147,-1.0309716369259192
101,493.681,23.081,137.862,148,-1.029160366945979
101,497.017,22.925,138.121,149,-1.0291670863446176
101,500.353,22.925,138.121,150,-1.0291670863446176
101,503.688,22.848,137.991,151,-1.0352390248371004
101,507.024,22.692,137.914,152,-1.043162490988895
101,510.36,22.537,137.733,153,-1.0534059536041582
101,513.695,21.942,137.784,154,-1.0761412893640927
101,517.031,21.192,138.69,155,-1.0873687745524796
101,520.367,21.062,139.026,156,-1.0853280195627095
101,523.702,20.804,139.156,157,-1.0937496366331032
101,527.038,21.088,138.975,158,-1.0853677465480156
101,530.374,20.907,139.647,159,-1.0775007642102667
101,533.709,20.985,140.217,160,-1.059719753482217
101,537.045,21.14,140.398,161,-1.0479220592410063
101,540.381,21.011,140.398,162,-1.0538356212786204
101,543.717,21.709,140.32,163,-1.0244207646242152
101,547.052,21.942,140.76,164,-1.0019919228288958
101,550.388,21.839,140.475,165,-1.0144703728311777
101,553.724,21.942,140.76,166,-1.0019919228288958
101,557.059,23.081,142.313,167,-0.9045563513417223
101,560.395,23.288,142.209,168,-0.8992836888613377
101,563.731,23.288,142.52,169,-0.8887850655979268
101,567.066,22.899,143.373,170,-0.875334763053089
101,570.402,23.158,144.046,171,-0.8386645804372003
101,573.738,23.702,144.486,172,-0.7981159481875783
101,577.073,24.478,144.719,173,-0.7573523825830399
101,580.409,24.84,144.822,174,-0.7391965562407953
101,583.745,24.892,144.564,175,-0.7478265876618486
101,587.08,25.176,144.383,176,-0.7445361767174726
101,590.416,25.539,144.02,177,-0.7456470259494155
101,593.752,26.056,144.719,178,-0.6996680678698072
101,597.087,26.884,143.787,179,-0.7086425108147167
101,600.423,27.479,143.58,180,-0.6974882165006171
101,603.759,27.738,143.477,181,-0.6933041285065334
101,607.095,28.799,143.27,182,-0.6695507145172098
101,610.43,29.109,143.115,183,-0.6663565899189218
101,613.766,29.963,143.141,184,-0.6423543303442033
101,617.102,30.688,143.399,185,-0.6148218937398646
101,620.437,31.076,143.555,186,-0.5998820881111967
101,623.773,31.412,143.555,187,-0.5919082871808535
101,627.109,32.292,143.684,188,-0.5674505597223702
101,630.444,33.068,143.503,189,-0.5569593452399729
101,633.78,33.249,143.425,190,-0.5557993710650099
101,637.116,33.249,143.451,191,-0.5549294461739834
101,640.451,33.249,143.529,192,-0.5523140351030659
101,643.787,33.249,143.529,193,-0.5523140351030659
101,647.123,33.431,144.046,194,-0.5310892194162898
101,650.458,33.275,144.02,195,-0.5351276050334726
101,653.794,33.379,143.839,196,-0.5391857029683323
101,657.13,33.689,143.451,197,-0.5459311401705146
101,660.465,33.896,143.865,198,-0.5280017115911556
101,663.801,34.414,144.15,199,-0.508523419313163
101,667.137,34.673,144.745,200,-0.4836659368227558
101,670.473,34.673,144.822,201,-0.4810388086258122
101,673.808,34.491,144.538,202,-0.4940014677428782
101,677.144,34.621,145.236,203,-0.4677001836077378
101,680.48,34.854,145.909,204,-0.44015619915504345
101,683.815,35.19,146.168,205,-0.42553781981930167
101,687.151,35.216,146.168,206,-0.4251225599998225
101,690.487,35.164,145.987,207,-0.4323240976282391
101,693.822,33.922,145.418,208,-0.47380571722229164
101,697.158,33.922,145.159,209,-0.4829783324018019
101,700.494,33.612,144.874,210,-0.49884206804953973
101,703.829,33.845,144.771,211,-0.49800924496655335
101,707.165,33.327,144.59,212,-0.5143493661782709
101,710.501,33.042,144.227,213,-0.5327397331007501
101,713.836,33.042,144.227,214,-0.5327397331007501
101,717.172,33.638,144.641,215,-0.5064914995528553
101,720.508,34.181,144.615,216,-0.49709368014171346
101,723.843,34.103,144.59,217,-0.4994091843976143
101,727.179,34.466,144.227,218,-0.504969253296634
101,730.515,34.466,144.176,219,-0.5066812540961629
101,733.851,34.802,143.684,220,-0.5167218765713156
101,737.186,35.087,143.684,221,-0.5114786509360107
101,740.522,35.087,143.684,222,-0.5114786509360107
101,743.858,35.087,143.632,223,-0.5131656499748168
101,747.193,35.138,143.425,224,-0.518912049042984
101,750.529,35.216,143.503,225,-0.514978745811404
101,753.865,35.216,143.27,226,-0.5224420932540786
101,757.2,35.216,143.27,227,-0.5224420932540786
101,760.536,35.578,143.322,228,-0.5142224933591636
101,763.872,35.604,143.503,229,-0.5080026600720774
101,767.207,35.552,143.762,230,-0.5006190826022077
101,770.543,35.552,143.762,231,-0.5006190826022077
101,773.879,35.345,144.046,232,-0.49505150341667886
101,777.214,35.345,143.943,233,-0.49841403804159484
101,780.55,35.345,143.917,234,-0.4992608951859981
101,783.886,35.397,143.71,235,-0.5050457224025964
101,787.221,35.397,143.71,236,-0.5050457224025964
101,790.557,35.294,143.373,237,-0.5177272419026981
101,793.893,35.268,143.373,238,-0.5182009349438655
101,797.229,35.242,143.373,239,-0.5186754163688079
101,800.564,35.216,143.373,240,-0.5191506879331892
101,803.9,35.216,143.218,241,-0.5240990523732745
101,807.236,35.216,143.348,242,-0.5199507149268686
101,810.571,35.216,143.399,243,-0.5183178831900782
101,813.907,35.087,143.322,244,-0.5231563156058479
101,817.243,35.552,143.373,245,-0.5130691009901048
101,820.578,36.199,143.477,246,-0.4984522445306724
101,823.914,36.691,143.813,247,-0.47964763908269115
101,827.25,36.717,143.787,248,-0.48003958330881136
101,830.585,36.846,143.865,249,-0.4754925892390229
101,833.921,36.846,143.917,250,-0.4738585940676344
101,837.257,36.587,143.865,251,-0.47971387303440866
101,840.592,36.613,143.555,252,-0.489022550570352
101,843.928,36.613,143.192,253,-0.5002956558093321
101,847.264,36.303,142.778,254,-0.5183500718832544
101,850.599,36.277,142.675,255,-0.5219556724855139
101,853.935,36.225,142.416,256,-0.5307517674343127
101,857.271,36.225,142.364,257,-0.5323254104234334
101,860.607,36.38,142.39,258,-0.528793789526574
101,863.942,36.354,142.39,259,-0.5292524761440339
101,867.278,35.811,142.39,260,-0.5389989340967389
101,870.614,34.569,142.338,261,-0.5641734590335958
101,873.949,34.828,142.313,262,-0.5598791830897658
101,877.285,34.724,142.157,263,-0.5667376376070894
101,880.621,34.724,142.157,264,-0.5667376376070894
101,883.956,34.724,142.157,265,-0.5667376376070894
101,887.292,34.776,142.209,266,-0.5641121053580468
101,890.628,34.776,141.976,267,-0.5712806059711655
101,893.963,34.776,141.64,268,-0.5815028054198859
101,897.299,34.336,141.614,269,-0.5911521674327017
101,900.635,33.689,141.433,270,-0.610167961062513
101,903.97,34.336,141.071,271,-0.607485225376072
101,907.306,34.698,140.734,272,-0.609979473908573
101,910.642,35.759,140.113,273,-0.6066102553602708
101,913.977,34.983,139.803,274,-0.6307598996953466
101,917.313,35.397,139.466,275,-0.6317120581235176
101,920.649,35.552,139.311,276,-0.6328450382412127
101,923.985,35.578,139.182,277,-0.6358281086759092
101,927.32,35.578,139.285,278,-0.6330334651475265
101,930.656,35.759,139.285,279,-0.6294402172161173
101,933.992,37.286,139.829,280,-0.5858825482643799
101,937.327,38.45,140.631,281,-0.5439539064287617
101,940.663,38.89,141.045,282,-0.5254573300812584
101,943.999,39.02,141.614,283,-0.5076447150015387
101,947.334,39.071,141.873,284,-0.49959982733227626
101,950.67,39.382,142.131,285,-0.48763011800924055
101,954.006,39.382,142.209,286,-0.4854307797203806
101,957.341,39.278,142.597,287,-0.475944136664474
101,960.677,39.278,142.597,288,-0.475944136664474
101,964.013,39.382,142.778,289,-0.46923237403717427
101,967.348,39.382,142.727,290,-0.4706953168350548
101,970.684,39.434,142.675,291,-0.47142575612412196
101,974.02,39.382,142.675,292,-0.4721847055886193
101,977.355,39.304,142.571,293,-0.4763042506442734
101,980.691,39.304,142.52,294,-0.4777607342276298
101,984.027,39.304,142.468,295,-0.4792435179519766
101,987.363,39.304,142.52,296,-0.4777607342276298
101,990.698,39.304,142.52,297,-0.4777607342276298
101,994.034,39.382,142.52,298,-0.4766108018256652
101,997.37,39.459,142.416,299,-0.4784343580415069
101,1000.705,39.744,141.976,300,-0.48660132339909506
101,1004.041,40.106,141.536,301,-0.49340435710659686
101,1007.377,40.106,141.355,302,-0.4983285628046708
101,1010.712,40.08,141.407,303,-0.4972999928895729
101,1014.048,40.055,141.459,304,-0.49625363451591414
101,1017.384,40.055,141.278,305,-0.5011714696764131
101,1020.719,40.055,141.278,306,-0.5011714696764131
