spot ID,Track ID,T (sec),x (micron),y (micron),Frame ,ids,,,,,,,,,,,,,,,,,,,,,,,,,,
1144863,91,250.176,21.269,44.557,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144865,91,253.512,21.269,44.609,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144867,91,256.848,21.269,44.660,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144869,91,260.183,21.916,44.427,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144873,91,263.519,21.683,44.712,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144875,91,266.855,21.399,44.971,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144877,91,270.190,21.295,45.126,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144879,91,273.526,21.011,45.437,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144883,91,276.862,20.208,46.161,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144887,91,280.197,20.441,45.825,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144890,91,283.533,20.390,46.135,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144892,91,286.869,20.183,46.756,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144894,91,290.205,19.794,47.403,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144896,91,293.540,19.510,47.714,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144898,91,296.876,19.613,47.351,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144900,91,300.212,19.536,47.869,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144902,91,303.547,19.432,48.076,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144906,91,306.883,18.915,48.231,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144908,91,310.219,18.785,48.438,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144910,91,313.554,18.734,48.128,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144912,91,316.890,18.475,48.645,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144916,91,320.226,18.449,48.567,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144918,91,323.561,18.578,48.309,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144920,91,326.897,18.630,47.791,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144922,91,330.233,18.785,47.351,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144926,91,333.568,18.915,46.627,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144930,91,336.904,18.915,45.799,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144932,91,340.240,18.915,45.488,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144934,91,343.575,18.941,45.747,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144936,91,346.911,18.941,45.669,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144938,91,350.247,19.173,45.669,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144940,91,353.583,19.329,45.540,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144942,91,356.918,19.225,45.669,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144946,91,360.254,19.225,45.773,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144948,91,363.590,19.225,45.618,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144950,91,366.925,19.380,45.618,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144952,91,370.261,19.458,45.618,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144954,91,373.597,19.355,45.618,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144958,91,376.932,19.355,45.618,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144960,91,380.268,19.303,45.359,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144962,91,383.604,19.225,44.945,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144964,91,386.939,19.329,44.997,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144966,91,390.275,19.380,44.764,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144968,91,393.611,19.329,44.816,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144970,91,396.946,19.329,44.841,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144972,91,400.282,19.329,44.867,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144974,91,403.618,19.329,45.023,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144976,91,406.953,19.329,44.816,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144978,91,410.289,19.329,44.738,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144980,91,413.625,19.329,44.609,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144982,91,416.961,19.329,44.453,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144984,91,420.296,19.562,43.211,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144986,91,423.632,19.769,42.797,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144988,91,426.968,19.717,43.082,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144992,91,430.303,19.717,43.082,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144994,91,433.639,19.639,42.875,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144996,91,436.975,19.639,42.875,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144998,91,440.310,19.639,42.771,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145000,91,443.646,19.639,42.771,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145002,91,446.982,19.639,42.720,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145004,91,450.317,19.691,42.564,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145006,91,453.653,19.717,42.616,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145008,91,456.989,19.743,42.616,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145010,91,460.324,19.665,42.357,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145012,91,463.660,20.027,41.581,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145014,91,466.996,20.338,40.805,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145016,91,470.331,20.338,40.676,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145018,91,473.667,20.467,40.236,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145020,91,477.003,20.674,39.951,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145024,91,480.339,20.726,39.873,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145026,91,483.674,20.726,39.822,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145028,91,487.010,20.726,39.822,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145030,91,490.346,20.804,39.718,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145034,91,493.681,20.778,39.537,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145036,91,497.017,20.933,39.227,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145038,91,500.353,21.243,38.735,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145040,91,503.688,21.761,38.295,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145042,91,507.024,21.761,38.295,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145044,91,510.360,21.761,38.295,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145046,91,513.695,21.813,38.243,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145048,91,517.031,21.890,38.166,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145052,91,520.367,21.839,38.269,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145054,91,523.702,21.839,38.269,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145056,91,527.038,21.839,38.217,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145058,91,530.374,21.839,38.166,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145060,91,533.709,21.839,38.166,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145062,91,537.045,21.761,38.269,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145064,91,540.381,21.761,38.269,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145066,91,543.717,21.761,38.269,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145068,91,547.052,21.761,38.269,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145070,91,550.388,21.761,38.217,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145072,91,553.724,21.761,38.217,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145074,91,557.059,21.761,38.166,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145076,91,560.395,21.761,38.088,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145078,91,563.731,21.683,38.088,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145080,91,567.066,21.683,38.088,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145082,91,570.402,21.683,38.192,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145084,91,573.738,21.502,38.424,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145086,91,577.073,21.476,38.424,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145088,91,580.409,21.476,38.399,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145090,91,583.745,21.554,38.217,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145092,91,587.080,21.554,38.114,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145094,91,590.416,21.683,37.829,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145100,91,593.752,21.916,36.743,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145104,91,597.087,21.916,36.613,179,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145106,91,600.423,21.968,36.510,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145110,91,603.759,22.097,36.432,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145112,91,607.095,21.942,36.510,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145116,91,610.430,21.942,36.561,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145118,91,613.766,21.942,36.613,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145122,91,617.102,21.864,37.053,185,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145126,91,620.437,22.253,36.561,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145128,91,623.773,22.253,36.432,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145130,91,627.109,22.046,36.665,188,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145134,91,630.444,22.046,36.510,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145136,91,633.780,22.227,36.380,190,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145138,91,637.116,22.899,36.277,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145140,91,640.451,23.443,36.406,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145144,91,643.787,23.883,36.018,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145146,91,647.123,24.012,35.578,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145148,91,650.458,24.193,35.475,195,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145150,91,653.794,24.323,35.345,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145152,91,657.130,24.348,35.319,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145156,91,660.465,24.348,35.319,198,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145158,91,663.801,24.659,34.828,199,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145162,91,667.137,24.995,33.974,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145165,91,670.473,26.263,33.482,201,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145167,91,673.808,26.341,33.508,202,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145169,91,677.144,26.341,33.689,203,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145171,91,680.480,26.444,33.560,204,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145175,91,683.815,26.444,33.379,205,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145177,91,687.151,26.677,33.042,206,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145179,91,690.487,26.677,32.577,207,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145181,91,693.822,27.376,31.878,208,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145185,91,697.158,27.246,31.956,209,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145187,91,700.494,27.246,31.697,210,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145189,91,703.829,27.505,30.895,211,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145191,91,707.165,27.893,30.274,212,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145193,91,710.501,28.178,29.989,213,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145195,91,713.836,28.256,29.886,214,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145197,91,717.172,29.265,29.213,215,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145199,91,720.508,29.420,28.851,216,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145201,91,723.843,29.860,28.954,217,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145204,95,0.000,8.901,72.243,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145207,95,3.336,8.936,72.071,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145220,95,6.671,8.936,72.071,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145222,95,10.007,8.936,72.071,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145224,95,13.343,8.901,72.209,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145228,95,16.678,8.798,72.381,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145230,95,20.014,8.798,72.243,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145232,95,23.350,8.798,72.036,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145234,95,26.685,8.867,72.209,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145238,95,30.021,8.936,72.209,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145240,95,33.357,9.005,72.071,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145242,95,36.693,9.005,72.071,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145244,95,40.028,9.005,72.071,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145246,95,43.364,9.005,72.071,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145250,95,46.700,9.074,72.209,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145252,95,50.035,9.108,72.140,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145254,95,53.371,8.970,72.105,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145256,95,56.707,9.005,72.105,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145258,95,60.042,9.177,72.036,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145260,95,63.378,9.177,72.036,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145262,95,66.714,9.246,71.898,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145264,95,70.049,9.246,71.898,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145266,95,73.385,9.281,71.898,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145268,95,76.721,9.281,71.898,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145270,95,80.056,9.281,71.898,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145272,95,83.392,9.281,71.898,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145274,95,86.728,9.212,72.036,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145276,95,90.063,9.212,72.036,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145278,95,93.399,9.212,72.036,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145280,95,96.735,9.212,72.002,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145282,95,100.071,9.212,72.002,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145284,95,103.406,9.246,71.898,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145286,95,106.742,9.419,71.933,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145289,95,110.078,9.384,71.795,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145291,95,113.413,9.695,71.415,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145293,95,116.749,10.074,71.208,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145295,95,120.085,10.143,71.174,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145299,95,123.420,10.143,71.381,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145303,95,126.756,10.557,71.036,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145305,95,130.092,10.833,71.139,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145307,95,133.427,10.833,71.243,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145309,95,136.763,10.764,71.174,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145311,95,140.099,10.730,71.105,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145315,95,143.434,10.661,71.174,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145317,95,146.770,10.419,71.312,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145319,95,150.106,10.695,71.001,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145323,95,153.441,11.040,70.932,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145325,95,156.777,11.454,70.587,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145329,95,160.113,11.696,70.725,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145331,95,163.449,11.627,70.484,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145335,95,166.784,11.903,70.553,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145339,95,170.120,11.799,70.725,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145341,95,173.456,12.110,71.070,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145345,95,176.791,12.282,71.243,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145349,95,180.127,13.076,71.312,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145351,95,183.463,13.455,71.381,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145353,95,186.798,13.835,71.484,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145355,95,190.134,14.352,71.519,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145357,95,193.470,14.732,71.622,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145361,95,196.805,16.077,72.071,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145363,95,200.141,16.733,72.243,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145365,95,203.477,17.492,72.347,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145369,95,206.812,18.561,72.485,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145371,95,210.148,18.242,72.191,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145375,95,213.484,18.785,72.191,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145377,95,216.819,19.380,72.165,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145379,95,220.155,19.691,72.295,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145383,95,223.491,19.484,72.502,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145385,95,226.827,19.277,72.243,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145387,95,230.162,19.536,72.062,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145389,95,233.498,20.286,71.674,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145391,95,236.834,21.088,71.544,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145393,95,240.169,21.994,71.363,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145395,95,243.505,22.097,71.312,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145397,95,246.841,22.692,71.130,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145399,95,250.176,23.753,70.975,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145401,95,253.512,24.297,70.872,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145403,95,256.848,24.711,70.691,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145405,95,260.183,25.358,70.484,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145409,95,263.519,25.668,70.328,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145411,95,266.855,26.056,70.277,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145415,95,270.190,26.470,70.251,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145417,95,273.526,26.781,70.406,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145419,95,276.862,27.143,70.458,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145423,95,280.197,27.842,70.380,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145425,95,283.533,27.971,70.173,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145427,95,286.869,28.074,69.992,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145429,95,290.205,28.178,69.940,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145433,95,293.540,28.230,69.940,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145435,95,296.876,28.618,70.251,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145437,95,300.212,29.161,69.966,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145439,95,303.547,29.886,69.474,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145441,95,306.883,30.041,69.216,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145443,95,310.219,30.248,69.138,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145445,95,313.554,30.248,68.983,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145447,95,316.890,30.248,68.983,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145450,95,320.226,30.300,69.112,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145452,95,323.561,30.119,69.035,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145454,95,326.897,30.507,67.818,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145456,95,330.233,30.507,67.016,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145458,95,333.568,30.093,66.111,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145460,95,336.904,29.912,65.516,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145464,95,340.240,29.912,65.464,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145466,95,343.575,29.808,65.386,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145468,95,346.911,29.730,65.231,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145470,95,350.247,29.342,64.869,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145472,95,353.583,29.316,64.662,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145474,95,356.918,29.316,64.584,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145476,95,360.254,29.239,64.144,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145478,95,363.590,29.058,63.911,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145480,95,366.925,29.058,63.782,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145482,95,370.261,29.006,63.497,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145484,95,373.597,28.980,63.368,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145486,95,376.932,28.670,63.006,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145488,95,380.268,28.592,62.721,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145490,95,383.604,28.566,62.643,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145492,95,386.939,28.902,62.359,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145496,95,390.275,28.825,61.272,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145498,95,393.611,28.670,60.780,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145500,95,396.946,28.670,60.755,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145503,95,400.282,28.385,59.823,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145505,95,403.618,27.505,58.892,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145507,95,406.953,27.143,58.607,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145512,95,410.289,27.143,58.710,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145521,95,413.625,27.531,59.021,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145523,95,416.961,27.350,58.814,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145531,95,420.296,27.350,58.788,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145525,95,423.632,27.428,58.840,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145538,95,426.968,27.246,58.762,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145542,95,430.303,27.246,58.788,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145544,95,433.639,26.910,58.581,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145546,95,436.975,25.927,58.115,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145548,95,440.310,24.969,57.701,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145552,95,443.646,24.374,57.313,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145554,95,446.982,24.530,57.417,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145558,95,450.317,25.228,57.753,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145560,95,453.653,25.797,58.038,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145562,95,456.989,25.979,58.012,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145566,95,460.324,25.979,58.141,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145570,95,463.660,26.237,58.115,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145572,95,466.996,26.367,58.038,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145574,95,470.331,26.677,57.727,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145576,95,473.667,26.522,57.443,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145578,95,477.003,26.548,57.468,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145582,95,480.339,26.600,57.675,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145586,95,483.674,26.600,57.675,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145589,95,487.010,26.548,57.520,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145593,95,490.346,26.548,57.520,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145595,95,493.681,26.832,58.012,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145597,95,497.017,27.919,58.478,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145599,95,500.353,27.169,57.882,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145601,95,503.688,26.832,57.494,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145603,95,507.024,27.272,58.167,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
