,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
7113,1146956,100,997.37,116.093,80.799,299,0.0620689655172437,-0.1241379310344789,0.1387904261896397,0.4627188769877578,0.15350817897404592
7114,1146958,100,1000.705,116.231,80.627,300,0.0413793103448248,-0.0515742128935566,0.0661222107933728,0.2887613975274456,0.09579733721045385
7115,1146960,100,1004.041,116.472,80.523,301,0.0722638680659669,-0.0311844077961017,0.0787053614275993,0.2174510650511923,0.07213995078238072
7116,1146962,100,1007.377,117.024,79.695,302,0.1655172413793123,-0.2482758620689664,0.2983904503832286,0.46193441182169254,0.1532479306351513
7117,1146964,100,1010.712,117.266,78.798,303,0.0725637181409308,-0.2689655172413767,0.2785820214144441,0.8690698831672906,0.28831617165626733
7118,1146966,100,1014.048,117.404,77.867,304,0.0413793103448248,-0.2791604197901041,0.2822105371916514,0.8451793019374751,0.2803904098133643
7119,1146968,100,1017.384,117.473,77.556,305,0.0206896551724145,-0.0932533733133454,0.0955209582524777,0.4949047766108449,0.16418593405493978
7120,1147385,100,1020.719,117.749,76.935,306,0.082758620689654,-0.1862068965517226,0.2037694717612969,0.4205373682674737,0.13951435483576688
7121,1147391,100,1024.055,117.783,76.763,307,0.0101949025487274,-0.0515742128935523,0.0525721929689784,0.31198470543024714,0.10350172940884464
7122,1147395,100,1027.391,117.921,76.521,308,0.0413793103448291,-0.0725637181409308,0.0835328708656068,0.19975260323695504,0.06626844050073485
7123,1147397,100,1030.726,117.887,76.452,309,-0.0101949025487274,-0.0206896551724145,0.0230650789968616,0.13230975779070092,0.04389410285391262
7124,1147399,100,1034.062,118.025,76.073,310,0.0413793103448291,-0.113643178410796,0.1209422148131979,0.1592033233818033,0.05281611249156657
7125,1147403,100,1037.398,118.197,75.452,311,0.0515742128935523,-0.1862068965517226,0.1932172553345415,0.46078423348953895,0.15286635601166998
7126,1147405,100,1040.733,118.542,74.831,312,0.1034482758620686,-0.1862068965517226,0.2130130373997296,0.6115215192437864,0.20287383871965797
7127,1147407,100,1044.069,118.68,73.934,313,0.0413793103448291,-0.2689655172413809,0.2721299263027447,0.725733117943829,0.24076383069122367
7128,1147409,100,1047.405,118.818,73.727,314,0.0413793103448248,-0.0620689655172394,0.0745976125958036,0.42947344291027106,0.1424789206095299
7129,1147411,100,1050.741,118.956,73.623,315,0.0413793103448291,-0.0311844077961017,0.0518142317728175,0.1874013406618424,0.06217087733607929
7130,1147413,100,1054.076,118.956,73.451,316,0.0,-0.0515742128935566,0.0515742128935566,0.15582119602137387,0.051694083030530434
7131,1147415,100,1057.412,119.025,72.726,317,0.0206896551724145,-0.2173913043478244,0.2183736271558492,0.3198910545654916,0.10612468109386204
7132,1147417,100,1060.748,119.267,72.519,318,0.0725637181409266,-0.0620689655172394,0.0954884792570082,0.43527255003812704,0.14440278933230116
7133,1147419,100,1064.083,119.301,72.14,319,0.0101949025487274,-0.113643178410796,0.1140995531861807,0.31463219328506,0.10438004032214453
7134,1147423,100,1067.419,119.301,72.347,320,0.0,0.0620689655172394,0.0620689655172394,0.2536675549871418,0.08415486457861764
7135,1147425,100,1070.755,119.301,72.519,321,0.0,0.0515742128935566,0.0515742128935566,0.1705451036698656,0.056578777308005944
7136,1147427,100,1074.09,119.301,72.519,322,0.0,0.0,0.0,0.0,0.0
7137,1147429,100,1077.426,119.301,72.278,323,0.0,-0.0722638680659669,0.0722638680659669,0.0,0.0
7138,1147431,100,1080.762,119.439,72.036,324,0.0413793103448248,-0.0725637181409308,0.0835328708656047,0.23419358964622108,0.07769432642994922
7139,1147433,100,1084.097,119.474,71.898,325,0.0104947526236913,-0.0413793103448291,0.0426894267617423,0.18000085282995765,0.05971574644107958
7140,1147435,100,1087.433,119.508,71.829,326,0.0101949025487231,-0.0206896551724145,0.0230650789968598,0.09458523173017186,0.0313788941900483
7141,1147437,100,1090.769,119.577,71.726,327,0.0206896551724145,-0.0308845577211377,0.0371741541502118,0.08826402301022533,0.029281816919653033
7142,1147439,100,1094.104,119.75,71.174,328,0.0518740629685162,-0.1655172413793081,0.1734556877207482,0.24204745342345207,0.0802998659622922
7143,1147441,100,1097.44,119.784,70.863,329,0.0101949025487274,-0.0932533733133454,0.0938089956896257,0.38450519624869756,0.1275605889831837
7144,1147443,100,1100.776,119.819,70.656,330,0.0104947526236871,-0.0620689655172394,0.0629499508579049,0.23163577687672954,0.07684576545712425
7145,1147447,100,1104.111,119.991,70.484,331,0.0515742128935523,-0.0515742128935566,0.072936951342782,0.20424771113879903,0.06775970412238773
7146,1147449,100,1107.447,119.888,70.001,332,-0.0308845577211377,-0.1448275862068935,0.1480840492157931,0.313266273805954,0.10392689301761328
7147,1147453,100,1110.783,119.853,69.759,333,-0.0104947526236913,-0.0725637181409308,0.0733187085474705,0.3140850328519285,0.10419851843947692
7148,1147455,100,1114.119,119.784,69.276,334,-0.0206896551724103,-0.1448275862068977,0.1462979547282519,0.3121851409012439,0.10356822439248312
7149,1147457,100,1117.454,119.543,68.793,335,-0.0722638680659669,-0.1448275862068935,0.1618551709225585,0.46383991042282396,0.15388008470286835
7150,1147461,100,1120.79,119.543,68.793,336,0.0,0.0,0.0,0.0,0.0
7151,1147463,100,1124.126,119.543,68.69,337,0.0,-0.030884557721142,0.030884557721142,0.0,0.0
7152,1147465,100,1127.461,119.543,68.759,338,0.0,0.0206896551724145,0.0206896551724145,0.07619614804062481,0.02527826832286895
7153,1147467,100,1130.797,119.336,68.483,339,-0.0620689655172437,-0.082758620689654,0.1034482758620694,0.13945174468300425,0.04626347539654826
7154,1147471,100,1134.133,119.405,68.379,340,0.0206896551724145,-0.0311844077961017,0.0374236438731851,0.18755142218257043,0.06222066726705119
7155,1147473,100,1137.468,119.439,68.276,341,0.0101949025487231,-0.030884557721142,0.0325237135580873,0.10516199031524796,0.0348877610865378
7156,1147475,100,1140.804,119.094,67.655,342,-0.1034482758620686,-0.1862068965517226,0.2130130373997296,0.2508931786481319,0.08323445808393867
7157,1147479,100,1144.14,118.68,67.448,343,-0.1241379310344789,-0.0620689655172437,0.1387904261896397,0.5182848864501278,0.1719423456995342
7158,1147481,100,1147.475,118.37,67.241,344,-0.0929535232383814,-0.0620689655172394,0.1117717046609229,0.37543208850617404,0.12455056212571675
7159,1147485,100,1150.811,118.301,67.206,345,-0.0206896551724145,-0.0104947526236871,0.0231991737737749,0.15349275942337123,0.050921618193256545
7160,1147487,100,1154.147,118.163,67.172,346,-0.0413793103448291,-0.0101949025487274,0.042616702859228,0.09477894707250487,0.03144315975369778
7161,1147489,100,1157.482,118.128,66.62,347,-0.0104947526236871,-0.1655172413793081,0.1658496217253706,0.2534153183107466,0.08407118441169652
7162,1147491,100,1160.818,118.094,66.171,348,-0.0101949025487274,-0.1346326836581703,0.135018130438023,0.4510648498851371,0.1496419254728195
7163,1147493,100,1164.154,118.37,66.62,349,0.0827586206896583,0.1346326836581703,0.1580346443266656,0.4403093361678042,0.14607375610089687
7164,1147495,100,1167.489,118.37,66.309,350,0.0,-0.0932533733133454,0.0932533733133454,0.36592672138755294,0.12139713210713139
7165,1147497,100,1170.825,118.473,66.344,351,0.0308845577211377,0.0104947526236871,0.0326189475345646,0.16624666617499448,0.05515275960030632
7166,1147499,100,1174.161,118.266,66.24,352,-0.0620689655172394,-0.0311844077961017,0.0694623910470538,0.14348137629937968,0.04760031606186306
7167,1147501,100,1177.497,118.197,66.171,353,-0.0206896551724145,-0.0206896551724103,0.0292595909456483,0.13589224921397094,0.045082603608747544
7168,1147505,100,1180.832,118.059,66.689,354,-0.0413793103448291,0.1553223388305806,0.1607397781024205,0.20671952806617117,0.0685797357531443
7169,1147507,100,1184.168,118.301,67.137,355,0.0725637181409308,0.1343328335832106,0.1526787587352314,0.47221164186769354,0.15665742816749575
7170,1147511,100,1187.504,117.921,66.999,356,-0.1139430284857557,-0.0413793103448291,0.1212240119164492,0.4100807037684459,0.13604532946157455
7171,1147513,100,1190.839,117.921,66.827,357,0.0,-0.0515742128935523,0.0515742128935523,0.2383396670031952,0.07906979826956353
7172,1147515,100,1194.175,117.645,66.516,358,-0.0827586206896583,-0.0932533733133411,0.1246803149369302,0.24171352232424403,0.08018908346023408
7173,1147517,100,1197.511,117.369,66.585,359,-0.082758620689654,0.0206896551724103,0.0853056336334669,0.3108661963483493,0.10313066114068618
7174,1147519,100,1200.846,116.783,66.482,360,-0.1757121439280355,-0.0308845577211377,0.1784057550344634,0.3718595881249834,0.12336537592481928
7175,1147523,100,1204.182,116.783,66.447,361,0.0,-0.0104947526236871,0.0104947526236871,0.13042962042229883,0.04327036244046047
7176,1147525,100,1207.518,116.783,65.999,362,0.0,-0.1343328335832106,0.1343328335832106,0.1131782275688081,0.037547168437775995
7177,1147527,100,1210.853,117.162,66.344,363,0.113643178410796,0.1034482758620686,0.1536760156242433,0.43309167064230897,0.14367927697682206
7178,1147531,100,1214.189,117.369,66.344,364,0.0620689655172394,0.0,0.0620689655172394,0.29439199527148013,0.0976653025112189
7179,1147535,100,1217.525,117.231,66.068,365,-0.0413793103448291,-0.082758620689654,0.0925269507930944,0.22843207050014042,0.07578292761692361
7180,1147537,100,1220.86,116.783,65.274,366,-0.1343328335832063,-0.2380809595202389,0.2733639578740604,0.47939163256904416,0.15903940857164528
7181,1147539,100,1224.196,116.3,64.757,367,-0.1448275862068977,-0.1550224887556209,0.2121485369888348,0.7258992453129869,0.24081894387373137
7182,1147541,100,1227.532,115.955,63.929,368,-0.1034482758620686,-0.2482758620689664,0.26896551724138,0.7200356846677622,0.23887369253060076
7183,1147545,100,1230.867,115.437,62.894,369,-0.1553223388305849,-0.310344827586208,0.3470431398966362,0.9209281152145669,0.30552027367651297
7184,1147548,100,1234.203,115.127,62.273,370,-0.0929535232383814,-0.1862068965517226,0.208118633970753,0.8100893315377784,0.26874922177414556
7185,1147552,100,1237.539,115.127,62.273,371,0.0,0.0,0.0,0.0,0.0
7186,1147554,100,1240.875,114.851,61.583,372,-0.082758620689654,-0.2068965517241393,0.2228344058124631,0.0,0.0
7187,1147558,100,1244.21,114.851,61.445,373,0.0,-0.041379310344827,0.041379310344827,0.2894465950698008,0.0960246532595616
7188,1147560,100,1247.546,115.058,61.169,374,0.0620689655172437,-0.0827586206896561,0.1034482758620711,0.19721454862729162,0.06542643434831151
7189,1147562,100,1250.882,115.299,61.134,375,0.0722638680659669,-0.0104947526236871,0.0730219587554857,0.2619835755211653,0.0869137258051124
7190,1147568,100,1254.217,115.368,60.824,376,0.0206896551724103,-0.0929535232383814,0.0952282485063207,0.2513595180179808,0.08338916737074242
7191,1147570,100,1257.553,115.368,60.686,377,0.0,-0.041379310344827,0.041379310344827,0.1892170293136747,0.06277323672184948
7192,1147572,100,1260.889,115.23,59.961,378,-0.0413793103448248,-0.2173913043478265,0.2212944340254916,0.28844470227549085,0.0956922727451055
7193,1147574,100,1264.224,115.058,59.168,379,-0.0515742128935523,-0.2377811094452771,0.243309998653192,0.6994407337495283,0.2320412645300427
7194,1147576,100,1267.56,115.058,58.857,380,0.0,-0.0932533733133433,0.0932533733133433,0.45404401041899245,0.150630269651472
7195,1147578,100,1270.896,115.058,58.788,381,0.0,-0.0206896551724145,0.0206896551724145,0.13240201636656496,0.04392470987402778
7196,1147580,100,1274.231,115.644,58.478,382,0.1757121439280355,-0.0929535232383793,0.1987840914314186,0.19330947273263038,0.06413091536441505
7197,1147584,100,1277.567,116.058,58.098,383,0.1241379310344832,-0.1139430284857579,0.1685029366569863,0.5516711172740594,0.1830183137472447
7198,1147586,100,1280.903,116.61,57.408,384,0.1655172413793081,-0.2068965517241372,0.2649568649972194,0.6369084675465756,0.21129602419226948
7199,1147588,100,1284.238,116.748,57.236,385,0.0413793103448291,-0.0515742128935544,0.0661222107933738,0.3989761806652281,0.13236137532716113
7200,1147590,100,1287.574,116.507,57.305,386,-0.0722638680659669,0.0206896551724145,0.075167336383624,0.2125073525398814,0.07049986142634906
7201,1147594,100,1290.91,115.782,57.546,387,-0.2173913043478286,0.0722638680659669,0.2290874196325624,0.39554955309412243,0.131224582806642
7202,1147596,100,1294.245,115.196,58.719,388,-0.1757121439280355,0.351724137931035,0.3931725152234276,0.9046443874441948,0.3001181050569582
7203,1147598,100,1297.581,115.023,59.237,389,-0.0518740629685162,0.1553223388305849,0.1637557551619625,0.7648487458813394,0.25374054098496085
7204,1147600,100,1300.917,114.885,59.616,390,-0.0413793103448248,0.1136431784107939,0.1209422148131944,0.4242022251693034,0.14073018055021083
7205,1147602,100,1304.253,114.609,60.375,391,-0.0827586206896583,0.2275862068965518,0.2421662050493727,0.5158594897909377,0.17113771411228243
7206,1147604,100,1307.588,114.678,60.755,392,0.0206896551724145,0.1139430284857579,0.1158061983300533,0.5047872395755906,0.16746446659152506
7207,1147608,100,1310.924,114.471,61.341,393,-0.0620689655172394,0.1757121439280355,0.1863526603087998,0.4428120171664376,0.1469040269667715
7208,1147610,100,1314.26,114.885,60.686,394,0.1241379310344832,-0.1964017991004501,0.2323443406055238,0.6272194902617236,0.20808168102822808
7209,1147612,100,1317.595,114.678,60.582,395,-0.0620689655172437,-0.0311844077961017,0.0694623910470576,0.3829363654725361,0.12704012533334355
7210,1147616,100,1320.931,114.368,61.031,396,-0.0929535232383814,0.1346326836581703,0.1636041472317535,0.3213347663742703,0.10660363620408288
7211,1147618,100,1324.267,114.747,60.755,397,0.113643178410796,-0.082758620689654,0.1405836452001514,0.4571410817826592,0.15165773105154307
7212,1147622,100,1327.602,114.747,59.72,398,0.0,-0.310344827586208,0.310344827586208,0.6296154161650536,0.20887653561633396
7213,1147624,100,1330.938,114.885,59.789,399,0.0413793103448291,0.0206896551724145,0.0462634753965491,0.36118281670431496,0.11982332951258201
7215,1147633,101,3.336,11.954,156.647,1,0.0851574212893555,-0.0542728635682193,0.1009818306456529,0.0,0.0
7216,1147640,101,6.671,12.213,156.828,2,0.0776611694152919,0.0542728635682193,0.0947459812068312,0.21550187485698938,0.0978142250829829
7217,1147647,101,10.007,12.213,156.88,3,0.0,0.0155922038980487,0.0155922038980487,0.0846804555667692,0.03843564306080493
7218,1147649,101,13.343,12.213,156.88,4,0.0,0.0,0.0,0.0,0.0
7219,1147651,101,16.678,12.213,156.88,5,0.0,0.0,0.0,0.0,0.0
7220,1147653,101,20.014,12.317,156.906,6,0.0311844077961022,0.0077961019490286,0.0321441518039168,0.0,0.0
7221,1147655,101,23.35,12.394,156.777,7,0.0230884557721139,-0.0386806596701706,0.0450474219291229,0.08383685730524681,0.038052741936223426
7222,1147657,101,26.685,12.731,156.492,8,0.1010494752623687,-0.0854572713643168,0.1323402496591061,0.17011005290692127,0.07721131435611762
7223,1147661,101,30.021,13.093,156.259,9,0.1085457271364318,-0.0698650674662681,0.1290864149771109,0.28796206470473096,0.13070320725089277
7224,1147663,101,33.357,13.843,154.5,10,0.224887556221889,-0.5274362818590663,0.5733789709823424,0.5993909542372,0.27205778023680094
7225,1147665,101,36.693,14.49,154.836,11,0.1940029985007497,0.1007496251874101,0.2186038663946397,0.780007599761336,0.3540379357725948
7226,1147667,101,40.028,14.49,154.888,12,0.0,0.0155922038980487,0.0155922038980487,0.1286268713930872,0.05838249787159692
7227,1147669,101,43.364,14.697,155.069,13,0.062068965517241,0.0542728635682108,0.0824505924798244,0.07899501343425461,0.035855075644326044
7228,1147671,101,46.7,14.93,155.276,14,0.069865067466267,0.0620689655172479,0.0934541819954964,0.19339502364826927,0.08778013827310832
7229,1147675,101,50.035,15.033,155.379,15,0.0308845577211393,0.0308845577211335,0.0436773603971258,0.1407591373513023,0.06388921652075476
7230,1147677,101,53.371,15.266,155.586,16,0.069865067466267,0.0620689655172479,0.0934541819954964,0.1407591373513023,0.06388921652075476
7231,1147679,101,56.707,15.266,155.638,17,0.0,0.0155922038980487,0.0155922038980487,0.08410119313383603,0.038172721422491375
7232,1147681,101,60.042,15.266,155.664,18,0.0,0.0077961019490201,0.0077961019490201,0.02429078453710554,0.01102535310995055
7233,1147683,101,63.378,15.266,155.638,19,0.0,-0.0077961019490201,0.0077961019490201,0.01717617846652398,0.0077961019490201
7234,1147685,101,66.714,15.189,155.535,20,-0.0230884557721139,-0.030884557721142,0.0385607662731358,0.038199758459456765,0.017338502389125265
7235,1147687,101,70.049,15.189,155.535,21,0.0,0.0,0.0,0.0,0.0
7236,1147689,101,73.385,15.189,155.561,22,0.0,0.0077961019490286,0.0077961019490286,0.0,0.0
7237,1147691,101,76.721,15.215,155.172,23,0.0077961019490254,-0.1166416791604227,0.1169019269428977,0.066511788170211,0.03018905994701928
7238,1147695,101,80.056,15.215,155.172,24,0.0,0.0,0.0,0.0,0.0
7239,1147697,101,83.392,15.292,154.81,25,0.0230884557721139,-0.1085457271364302,0.1109741035986199,0.0,0.0
7240,1147699,101,86.728,15.24,154.81,26,-0.0155922038980508,0.0,0.0155922038980508,0.09164602011547118,0.041597245710660875
7241,1147701,101,90.063,15.24,154.707,27,0.0,-0.030884557721142,0.030884557721142,0.04834743966777116,0.02194443713767034
7242,1147703,101,93.399,14.619,153.646,28,-0.1862068965517242,-0.3181409295352345,0.3686280772933168,0.23507905323630654,0.1067001177637543
7243,1147705,101,96.735,14.697,153.646,29,0.0233883058470762,0.0,0.0233883058470762,0.20457031879292223,0.09285249708842373
7244,1147707,101,100.071,14.697,153.568,30,0.0,-0.0233883058470688,0.0233883058470688,0.05152853539959881,0.0233883058470725
7245,1147709,101,103.406,14.697,153.568,31,0.0,0.0,0.0,0.0,0.0
