spot ID,Track ID,x (micron),y (micron),T (sec),Frame
1148810,102,58.271,113.333,220.155,66
1148812,102,57.891,113.471,223.491,67
1148816,102,57.891,114.161,226.827,68
1148828,102,57.788,114.368,230.162,69
1148833,102,57.615,115.092,233.498,70
1148841,102,57.753,115.196,236.834,71
1148843,102,57.581,115.161,240.169,72
1148848,102,57.512,115.575,243.505,73
1148850,102,57.546,115.472,246.841,74
1148858,102,57.650,115.955,250.176,75
1148860,102,57.684,115.196,253.512,76
1148864,102,57.615,115.058,256.848,77
1148866,102,57.650,115.782,260.183,78
1148868,102,57.960,116.610,263.519,79
1148870,102,58.064,117.162,266.855,80
1148874,102,58.202,117.852,270.190,81
1148876,102,58.167,118.715,273.526,82
1148878,102,58.236,120.543,276.862,83
1148882,102,58.167,121.233,280.197,84
1148884,102,58.167,121.958,283.533,85
1148886,102,58.064,122.682,286.869,86
1148888,102,57.995,122.855,290.205,87
1148891,102,57.650,123.545,293.540,88
1148897,102,57.650,124.166,296.876,89
1148901,102,58.029,123.890,300.212,90
1148904,102,58.823,124.821,303.547,91
1148910,102,59.478,125.753,306.883,92
1148915,102,59.409,126.167,310.219,93
1148922,102,59.823,126.891,313.554,94
1148926,102,60.617,127.616,316.890,95
1148937,102,60.755,127.961,320.226,96
1148940,102,61.272,128.547,323.561,97
1148942,102,60.996,128.823,326.897,98
1149042,102,61.453,128.832,330.233,99
1149048,102,61.453,129.065,333.568,100
1149056,102,61.790,129.617,336.904,101
1149061,102,61.893,130.100,340.240,102
1149063,102,62.928,131.238,343.575,103
1149065,102,62.997,131.721,346.911,104
1149069,102,62.997,132.066,350.247,105
1149071,102,63.101,131.687,353.583,106
1149073,102,63.446,131.514,356.918,107
1149075,102,63.756,132.446,360.254,108
1149079,102,63.722,132.618,363.590,109
1149081,102,63.308,132.653,366.925,110
1149083,102,63.135,133.412,370.261,111
1149085,102,62.825,134.033,373.597,112
1149087,102,62.514,134.964,376.932,113
1149089,102,61.962,135.240,380.268,114
1149091,102,61.997,135.482,383.604,115
1149093,102,61.928,135.585,386.939,116
1149095,102,61.859,135.309,390.275,117
1149099,102,61.893,135.137,393.611,118
1149103,102,61.617,135.585,396.946,119
1149107,102,61.548,135.654,400.282,120
1149109,102,61.341,135.827,403.618,121
1149111,102,61.721,135.551,406.953,122
1149113,102,61.376,135.758,410.289,123
1149115,102,61.479,135.620,413.625,124
1149117,102,61.548,135.206,416.961,125
1149119,102,61.376,135.482,420.296,126
1149123,102,61.272,135.723,423.632,127
1149125,102,61.410,135.516,426.968,128
1149127,102,61.410,134.792,430.303,129
1149129,102,61.617,134.757,433.639,130
1149131,102,61.617,134.550,436.975,131
1149133,102,62.411,134.309,440.310,132
1149135,102,62.790,133.584,443.646,133
1149137,102,63.308,133.239,446.982,134
1149139,102,63.618,132.515,450.317,135
1149141,102,63.929,131.756,453.653,136
1149143,102,64.136,131.549,456.989,137
1149145,102,64.308,131.204,460.324,138
1149149,102,64.412,130.686,463.660,139
1149151,102,64.481,130.514,466.996,140
1149155,102,64.757,129.824,470.331,141
1149159,102,64.757,129.962,473.667,142
1149161,102,64.895,129.617,477.003,143
1149165,102,64.964,129.341,480.339,144
1149167,102,65.343,129.341,483.674,145
1149169,102,65.343,129.030,487.010,146
1149171,102,66.102,128.375,490.346,147
1149173,102,66.102,127.443,493.681,148
1149177,102,65.895,127.340,497.017,149
1149181,102,65.895,127.167,500.353,150
1149183,102,65.412,126.822,503.688,151
1149185,102,65.067,126.408,507.024,152
1149187,102,64.895,126.408,510.360,153
1149189,102,64.722,126.408,513.695,154
1149191,102,64.722,126.443,517.031,155
1149193,102,64.964,126.546,520.367,156
1149195,102,64.895,126.546,523.702,157
1149197,102,64.895,126.615,527.038,158
1149199,102,64.895,126.615,530.374,159
1149201,102,64.895,126.615,533.709,160
1149203,102,64.653,126.305,537.045,161
1149207,102,64.481,126.650,540.381,162
1149209,102,63.929,127.374,543.717,163
1149211,102,63.929,127.995,547.052,164
1149213,102,63.860,128.409,550.388,165
1149215,102,63.998,128.513,553.724,166
1149217,102,64.067,128.754,557.059,167
1149219,102,64.515,129.168,560.395,168
1149221,102,64.722,129.755,563.731,169
1149223,102,65.895,130.410,567.066,170
1149225,102,66.482,130.617,570.402,171
1149227,102,66.171,130.376,573.738,172
1149229,102,67.275,130.479,577.073,173
1149231,102,67.655,130.721,580.409,174
1149233,102,67.758,130.479,583.745,175
1149237,102,67.965,130.652,587.080,176
1149239,102,68.138,130.238,590.416,177
1149241,102,68.690,130.238,593.752,178
1149243,102,69.138,130.617,597.087,179
1149245,102,69.897,130.755,600.423,180
1149249,102,70.967,130.997,603.759,181
1149251,102,71.795,131.169,607.095,182
1149253,102,72.243,131.273,610.430,183
1149255,102,72.726,131.687,613.766,184
1149257,102,73.761,131.618,617.102,185
1149261,102,73.865,131.342,620.437,186
1149263,102,74.003,131.342,623.773,187
1149265,102,74.313,131.273,627.109,188
1149267,102,74.831,131.169,630.444,189
1149277,102,75.038,130.755,633.780,190
1149279,102,75.693,130.755,637.116,191
1149281,102,76.176,130.169,640.451,192
1149283,102,76.418,129.444,643.787,193
1149285,102,76.832,128.064,647.123,194
1149287,102,76.901,127.167,650.458,195
1149289,102,77.073,126.650,653.794,196
1149291,102,77.108,125.787,657.130,197
1149293,102,76.694,125.684,660.465,198
1149295,102,76.314,125.166,663.801,199
1149297,102,76.142,124.580,667.137,200
1149299,102,75.935,123.821,670.473,201
1149303,102,76.073,123.165,673.808,202
1149305,102,76.073,122.441,677.144,203
1149307,102,75.935,122.096,680.480,204
1149309,102,75.900,121.923,683.815,205
1149312,102,75.797,121.682,687.151,206
1149314,102,75.728,121.682,690.487,207
1149316,102,75.348,121.061,693.822,208
1149318,102,74.693,120.198,697.158,209
1149320,102,74.417,119.474,700.494,210
1149322,102,74.175,118.991,703.829,211
1149324,102,73.934,118.439,707.165,212
1149326,102,73.761,117.576,710.501,213
1149328,102,73.175,117.335,713.836,214
1149330,102,73.002,117.300,717.172,215
1149332,102,72.381,117.024,720.508,216
1149334,102,71.553,117.024,723.843,217
1149336,102,70.794,117.197,727.179,218
1149338,102,69.449,117.576,730.515,219
1149341,102,69.207,117.231,733.851,220
1149343,102,69.104,116.921,737.186,221
1149345,102,69.000,116.852,740.522,222
1149347,102,68.655,116.714,743.858,223
1149349,102,68.345,116.265,747.193,224
1149351,102,68.241,115.403,750.529,225
1149353,102,67.931,115.196,753.865,226
1149357,102,67.655,114.989,757.200,227
1149359,102,67.758,114.368,760.536,228
1149361,102,67.724,114.747,763.872,229
1149363,102,67.413,114.506,767.207,230
1149365,102,66.620,113.816,770.543,231
1149367,102,65.447,113.436,773.879,232
1149369,102,64.274,112.884,777.214,233
1149371,102,63.446,112.298,780.550,234
1149373,102,62.963,111.987,783.886,235
1149377,102,62.963,111.539,787.221,236
1149379,102,62.583,111.366,790.557,237
1149383,102,61.721,110.987,793.893,238
1149385,102,62.135,110.849,797.229,239
1149387,102,61.859,110.883,800.564,240
1149389,102,61.859,110.883,803.900,241
1149391,102,61.065,110.607,807.236,242
1149393,102,61.272,110.676,810.571,243
1149395,102,61.445,110.331,813.907,244
1149397,102,61.341,110.090,817.243,245
1149399,102,61.514,110.297,820.578,246
1149401,102,61.652,109.745,823.914,247
1149403,102,61.617,109.710,827.250,248
1149405,102,61.652,109.227,830.585,249
1149407,102,61.652,108.986,833.921,250
1149409,102,62.031,108.951,837.257,251
1149413,102,61.962,108.675,840.592,252
1149415,102,61.721,108.434,843.928,253
1149417,102,62.652,108.779,847.264,254
1149420,102,62.411,108.330,850.599,255
1149422,102,62.376,107.951,853.935,256
1149425,102,62.204,107.606,857.271,257
1149427,102,60.927,106.295,860.607,258
1149429,102,60.686,106.122,863.942,259
1149431,102,60.548,106.088,867.278,260
1149433,102,60.410,106.053,870.614,261
1149435,102,59.651,105.363,873.949,262
1149437,102,59.823,105.018,877.285,263
1149439,102,59.823,105.087,880.621,264
1149441,102,60.099,104.915,883.956,265
1149443,102,60.548,104.639,887.292,266
1149445,102,60.237,104.570,890.628,267
1149447,102,59.651,104.570,893.963,268
1149449,102,59.789,104.708,897.299,269
1149453,102,59.789,104.708,900.635,270
1149455,102,59.996,104.811,903.970,271
1149459,102,59.996,104.466,907.306,272
1149461,102,59.513,104.018,910.642,273
1149463,102,59.513,103.845,913.977,274
1149465,102,59.513,103.949,917.313,275
1149467,102,59.513,103.949,920.649,276
1149469,102,59.513,103.949,923.985,277
1149472,102,59.823,104.018,927.320,278
1149474,102,60.099,104.087,930.656,279
1149476,102,59.720,104.018,933.992,280
1149478,102,59.547,103.811,937.327,281
1149480,102,58.857,103.190,940.663,282
1149482,102,59.168,103.190,943.999,283
1149484,102,58.581,102.293,947.334,284
1149486,102,58.443,101.327,950.670,285
1149488,102,58.029,100.499,954.006,286
1149491,102,57.891,99.878,957.341,287
1149493,102,57.477,99.153,960.677,288
1149495,102,57.236,98.256,964.013,289
1149497,102,57.236,97.566,967.348,290
1149500,102,56.925,96.635,970.684,291
1149502,102,57.270,96.221,974.020,292
1149504,102,57.719,95.255,977.355,293
1149508,102,58.512,94.875,980.691,294
1149510,102,59.168,94.703,984.027,295
1149512,102,59.375,94.668,987.363,296
1149514,102,59.478,94.565,990.698,297
1149516,102,59.547,94.254,994.034,298
1149518,102,59.754,93.599,997.370,299
1149520,102,60.513,93.219,1000.705,300
1149522,102,61.341,92.702,1004.041,301
1149524,102,62.445,91.977,1007.377,302
1149526,102,62.687,91.908,1010.712,303
1149528,102,62.514,91.908,1014.048,304
1149530,102,62.583,92.322,1017.384,305
1149532,102,62.963,92.150,1020.719,306
1149536,102,63.584,92.150,1024.055,307
1149538,102,64.722,92.288,1027.391,308
1149540,102,65.826,92.564,1030.726,309
1149544,102,66.447,92.391,1034.062,310
1149546,102,67.034,92.288,1037.398,311
1149548,102,67.827,92.288,1040.733,312
1149550,102,69.000,91.770,1044.069,313
1149552,102,69.276,91.701,1047.405,314
1149554,102,69.759,91.184,1050.741,315
1149556,102,70.139,90.597,1054.076,316
1149558,102,69.863,89.666,1057.412,317
1149560,102,69.725,88.941,1060.748,318
1149562,102,69.449,88.734,1064.083,319
1149564,102,69.207,88.010,1067.419,320
1149566,102,69.242,87.320,1070.755,321
1149568,102,69.242,86.940,1074.090,322
1149570,102,69.104,86.009,1077.426,323
1149572,102,68.414,85.319,1080.762,324
1149574,102,68.379,84.801,1084.097,325
1149576,102,68.483,84.215,1087.433,326
1149578,102,68.414,83.318,1090.769,327
1149580,102,68.207,82.490,1094.104,328
1149582,102,68.069,81.696,1097.440,329
1149584,102,67.827,81.420,1100.776,330
1149586,102,67.758,80.765,1104.111,331
1149588,102,67.482,80.316,1107.447,332
1149590,102,67.275,79.523,1110.783,333
1149592,102,67.068,78.522,1114.119,334
1149594,102,66.792,77.556,1117.454,335
1149597,102,66.585,77.177,1120.790,336
1149599,102,66.275,76.521,1124.126,337
1149601,102,66.068,75.693,1127.461,338
1149603,102,65.999,75.521,1130.797,339
1149605,102,66.102,75.003,1134.133,340
1149607,102,65.999,75.003,1137.468,341
1149609,102,65.861,74.934,1140.804,342
1149611,102,65.723,74.762,1144.140,343
1149615,102,65.723,74.762,1147.475,344
1149617,102,65.447,74.589,1150.811,345
1149621,102,64.964,74.555,1154.147,346
1149623,102,64.412,74.348,1157.482,347
1149625,102,64.205,74.210,1160.818,348
1149627,102,63.929,73.865,1164.154,349
1149631,102,63.756,73.865,1167.489,350
1149633,102,62.928,73.589,1170.825,351
1149637,102,62.756,73.313,1174.161,352
1149639,102,62.238,72.899,1177.497,353
1149641,102,61.962,72.347,1180.832,354
1149645,102,61.583,72.002,1184.168,355
1149647,102,61.548,72.002,1187.504,356
1149649,102,61.341,71.726,1190.839,357
1149651,102,61.583,71.829,1194.175,358
1149653,102,60.893,71.933,1197.511,359
1149657,102,59.823,71.691,1200.846,360
1149659,102,59.685,71.760,1204.182,361
1149661,102,59.513,71.691,1207.518,362
1149663,102,58.478,71.208,1210.853,363
1149665,102,58.236,70.587,1214.189,364
1149667,102,57.443,70.380,1217.525,365
1149669,102,56.511,69.863,1220.860,366
1149671,102,56.166,69.242,1224.196,367
1149675,102,55.787,68.897,1227.532,368
1149678,102,54.752,67.965,1230.867,369
1149680,102,53.682,67.724,1234.203,370
1149682,102,52.716,67.586,1237.539,371
1149684,102,52.026,67.379,1240.875,372
1149687,102,51.026,67.206,1244.210,373
1149689,102,50.198,67.206,1247.546,374
1149691,102,49.197,67.206,1250.882,375
1149693,102,48.335,67.206,1254.217,376
1149695,102,47.886,67.655,1257.553,377
1149697,102,47.162,67.965,1260.889,378
1149699,102,46.506,68.414,1264.224,379
1149701,102,45.644,68.586,1267.560,380
1149703,102,45.368,68.655,1270.896,381
1149705,102,44.712,69.380,1274.231,382
1149709,102,43.953,69.449,1277.567,383
1149711,102,43.677,69.863,1280.903,384
1149713,102,43.160,69.966,1284.238,385
1149715,102,42.642,70.173,1287.574,386
1149717,102,42.746,69.966,1290.910,387
1149719,102,41.849,69.966,1294.245,388
1149721,102,41.849,69.587,1297.581,389
1149723,102,40.883,69.725,1300.917,390
1149725,102,40.262,70.104,1304.253,391
1149727,102,39.951,70.553,1307.588,392
1149729,102,39.296,70.656,1310.924,393
1149731,102,38.882,70.760,1314.260,394
1149733,102,38.295,70.760,1317.595,395
1149735,102,37.743,70.622,1320.931,396
1149739,102,37.433,70.346,1324.267,397
1149741,102,36.674,70.173,1327.602,398
1149743,102,35.121,69.897,1330.938,399
1149752,103,112.298,112.367,0.000,0
1149757,103,112.160,112.367,3.336,1
1149759,103,112.160,112.367,6.671,2
1149764,103,112.229,112.574,10.007,3
1149766,103,111.815,112.712,13.343,4
1149768,103,111.470,112.919,16.678,5
1149772,103,110.711,113.195,20.014,6
1149774,103,109.745,113.471,23.350,7
1149776,103,108.779,113.747,26.685,8
1149786,103,108.951,113.712,30.021,9
1149788,103,109.434,113.712,33.357,10
1149790,103,108.779,113.712,36.693,11
1149792,103,108.606,113.781,40.028,12
1149794,103,108.227,113.643,43.364,13
1149796,103,108.227,113.643,46.700,14
1149798,103,108.606,113.643,50.035,15
1149800,103,108.434,113.643,53.371,16
1149802,103,107.813,113.574,56.707,17
1149804,103,107.364,113.333,60.042,18
1149806,103,106.881,113.057,63.378,19
1149808,103,106.226,112.746,66.714,20
1149812,103,105.743,112.367,70.049,21
1149814,103,104.880,111.884,73.385,22
1149816,103,104.880,111.884,76.721,23
1149818,103,104.915,111.884,80.056,24
1149820,103,104.915,111.884,83.392,25
1149822,103,104.466,111.539,86.728,26
1149824,103,104.328,111.470,90.063,27
1149826,103,103.949,111.435,93.399,28
1149828,103,103.983,111.504,96.735,29
1149830,103,103.397,111.125,100.071,30
1149832,103,102.569,111.021,103.406,31
1149834,103,102.569,111.021,106.742,32
1149836,103,102.224,110.987,110.078,33
1149840,103,101.948,110.952,113.413,34
1149842,103,101.913,110.780,116.749,35
1149844,103,101.465,110.745,120.085,36
1149848,103,101.016,110.573,123.420,37
1149850,103,100.637,110.573,126.756,38
1149854,103,99.843,110.331,130.092,39
1149856,103,99.360,110.055,133.427,40
1149858,103,99.222,110.021,136.763,41
1149860,103,98.532,110.021,140.099,42
1149862,103,98.222,109.848,143.434,43
1149867,103,97.946,109.676,146.770,44
1149869,103,97.601,109.434,150.106,45
1149871,103,97.394,109.227,153.441,46
1149873,103,96.980,108.917,156.777,47
1149875,103,96.531,108.641,160.113,48
1149879,103,96.497,108.641,163.449,49
1149881,103,96.566,108.641,166.784,50
1149883,103,96.531,108.641,170.120,51
1149885,103,96.497,108.641,173.456,52
1149887,103,96.428,108.468,176.791,53
1149889,103,96.531,108.503,180.127,54
1149893,103,96.531,108.641,183.463,55
1149895,103,96.600,108.675,186.798,56
1149897,103,96.600,108.572,190.134,57
1149899,103,96.600,108.572,193.470,58
1149901,103,96.669,108.744,196.805,59
1149903,103,96.497,108.572,200.141,60
1149905,103,96.600,108.606,203.477,61
1149907,103,96.497,108.606,206.812,62
1149909,103,96.531,108.641,210.148,63
1149911,103,96.635,108.710,213.484,64
1149913,103,96.635,108.710,216.819,65
1149915,103,96.635,108.710,220.155,66
1149917,103,96.876,108.882,223.491,67
1149919,103,97.808,109.400,226.827,68
1149921,103,97.877,109.572,230.162,69
1149923,103,97.946,109.607,233.498,70
1149925,103,97.946,109.607,236.834,71
1149927,103,97.739,109.469,240.169,72
1149929,103,97.601,109.331,243.505,73
1149933,103,97.049,108.882,246.841,74
1149935,103,96.669,108.710,250.176,75
1149937,103,96.669,108.710,253.512,76
1149939,103,96.669,108.710,256.848,77
1149941,103,96.669,108.710,260.183,78
1149943,103,96.669,108.710,263.519,79
1149945,103,96.704,108.710,266.855,80
1149947,103,96.704,108.710,270.190,81
1149949,103,96.704,108.710,273.526,82
1149951,103,96.704,108.710,276.862,83
1149953,103,96.842,108.744,280.197,84
1149955,103,96.945,108.813,283.533,85
1149959,103,96.842,108.813,286.869,86
1149961,103,96.842,108.813,290.205,87
1149963,103,96.773,108.744,293.540,88
1149965,103,96.704,108.675,296.876,89
1149967,103,96.704,108.675,300.212,90
1149969,103,96.704,108.675,303.547,91
1149971,103,96.704,108.675,306.883,92
1149974,103,96.704,108.675,310.219,93
1149976,103,96.807,108.779,313.554,94
1149978,103,96.738,108.779,316.890,95
1149980,103,96.704,108.641,320.226,96
1149982,103,96.669,108.641,323.561,97
1149984,103,96.669,108.641,326.897,98
1149986,103,96.669,108.641,330.233,99
1149988,103,96.669,108.641,333.568,100
1149990,103,96.773,108.641,336.904,101
1149992,103,96.738,108.641,340.240,102
1149994,103,96.669,108.641,343.575,103
1149996,103,96.600,108.572,346.911,104
1149998,103,96.600,108.503,350.247,105
1150000,103,96.014,108.089,353.583,106
1150002,103,96.014,108.089,356.918,107
1150004,103,95.738,107.882,360.254,108
