spot ID,Track ID,x (micron),y (micron),T (sec),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1142381,87,47.817,91.667,984.027,295,0.10344827586206863,0.11394302848575576,0.1538978866630091,0.36720061707077734,0.14418602272218392
1142383,87,47.438,91.115,987.363,296,-0.11364317841079394,-0.16551724137931237,0.20077532017936142,0.4476635472672015,0.17578082224660552
1142385,87,47.679,90.666,990.698,297,0.07226386806596692,-0.13463268365817033,0.15280060908535814,0.4460647927578521,0.17515305082331345
1142387,87,47.852,91.011,994.034,298,0.051874062968514156,0.10344827586206863,0.11572581469877852,0.33865532296894707,0.1329773475930117
1142389,87,47.852,90.908,997.37,299,0.0,-0.03088455772113776,0.03088455772113776,0.1522530694118441,0.05978411665225236
1142391,87,47.886,90.494,1000.705,300,0.010194902548727444,-0.1241379310344832,0.1245558587923513,0.15795486749335552,0.0620230006560329
1142393,87,47.99,90.252,1004.041,301,0.03118440779610171,-0.07256371814093086,0.07898076018898544,0.25259396786912114,0.09918425486644457
1142395,87,47.886,90.08,1007.377,302,-0.03118440779610171,-0.05157421289355234,0.06026911916714089,0.17570669788724877,0.06899348409626332
1142397,87,47.886,90.08,1010.712,303,0.0,0.0,0.0,0.0,0.0
1142399,87,47.576,89.252,1014.048,304,-0.09295352323838149,-0.2482758620689664,0.26510613189535387,0.0,0.0
1142401,87,46.748,88.527,1017.384,305,-0.2482758620689664,-0.2173913043478244,0.329999822563796,0.7532635970482686,0.29577859369136417
1142403,87,46.713,88.424,1020.719,306,-0.010494752623687133,-0.03088455772113776,0.0326189475345646,0.26422387981783896,0.103750888664262
1142405,87,46.679,88.217,1024.055,307,-0.010194902548725314,-0.06206896551724373,0.06290065594537785,0.11535669353902057,0.04529628236590702
1142407,87,46.644,88.424,1027.391,308,-0.010494752623689265,0.06206896551724373,0.06294995085790953,0.16025276257495127,0.06292529857451461
1142409,87,46.644,88.355,1030.726,309,0.0,-0.020689655172414577,0.020689655172414577,0.09190826420744755,0.036088956432274284
1142411,87,46.644,88.355,1034.062,310,0.0,0.0,0.0,0.0,0.0
1142416,87,46.748,88.355,1037.398,311,0.03118440779610171,0.0,0.03118440779610171,0.0,0.0
1142413,87,46.644,88.355,1040.733,312,-0.03118440779610171,0.0,0.03118440779610171,0.07941777968159121,0.03118440779610171
1142426,87,46.92,88.769,1044.069,313,0.08275862068965618,0.1241379310344832,0.1491952251916143,0.17371065296076202,0.06820971150508208
1142428,87,46.61,88.251,1047.405,314,-0.09295352323838149,-0.1553223388305849,0.18101211678291415,0.41851547955162066,0.1643354603420627
1142432,87,46.61,88.251,1050.741,315,0.0,0.0,0.0,0.0,0.0
1142434,87,46.748,88.458,1054.076,316,0.041379310344827024,0.06206896551723947,0.07459761259580477,0.0,0.0
1142436,87,46.644,88.32,1057.412,317,-0.03118440779610171,-0.041379310344829154,0.051814231772817534,0.15833146716049679,0.0621708773360798
1142438,87,46.644,88.32,1060.748,318,0.0,0.0,0.0,0.0,0.0
1142440,87,47.196,88.113,1064.083,319,0.16551724137931023,-0.06206896551723947,0.17677249128243092,0.0,0.0
1142446,87,46.955,87.975,1067.419,320,-0.07226386806596692,-0.041379310344829154,0.08327252819789464,0.3089857540363325,0.12132721156001366
1142448,87,46.196,87.941,1070.755,321,-0.22758620689655182,-0.010194902548723184,0.22781443678471752,0.3507694294302146,0.13773410656421625
1142452,87,44.712,88.148,1074.09,322,-0.44497751124437623,0.06206896551723947,0.4492855906810492,0.8147645153500732,0.3199277165181103
1142459,87,44.367,88.044,1077.426,323,-0.10344827586207075,-0.03118440779610171,0.10804634685369358,0.5611080882592598,0.2203262734380338
1142462,87,45.092,88.148,1080.762,324,0.21739130434782653,0.03118440779610171,0.21961658975506132,0.3922995912302999,0.15404145621066
1142464,87,45.437,87.32,1084.097,325,0.10344827586206863,-0.2482758620689664,0.26896551724138,0.6189579054641576,0.24304174468238585
1142466,87,44.988,87.458,1087.433,326,-0.13463268365817033,0.041379310344829154,0.1408481694365058,0.4956831385742536,0.19463632945827794
1142468,87,45.023,87.561,1090.769,327,0.010494752623689265,0.03088455772114202,0.03261894753456932,0.1726198821096412,0.06778140636774596
1142470,87,45.333,87.354,1094.104,328,0.09295352323837937,-0.06206896551724373,0.11177170466092358,0.15377337611345315,0.06038108453964738
1142472,87,45.092,87.596,1097.44,329,-0.07226386806596692,0.07256371814093086,0.10240878779817644,0.2724675521675986,0.10698787213727064
1142474,87,45.092,87.423,1100.776,330,0.0,-0.05187406296851629,0.05187406296851629,0.18561966530940777,0.07288593764761504
1142476,87,45.161,87.182,1104.111,331,0.020689655172414577,-0.07226386806596692,0.07516733638362406,0.15902666561594342,0.06244385590864613
1142478,87,45.161,87.182,1107.447,332,0.0,0.0,0.0,0.0,0.0
1142480,87,44.988,86.871,1110.783,333,-0.05187406296851629,-0.09325337331334545,0.10671040269430043,0.0,0.0
1142482,87,45.057,86.871,1114.119,334,0.020689655172414577,0.0,0.020689655172414577,0.11966309895881834,0.04698724757904612
1142484,87,45.057,86.871,1117.454,335,0.0,0.0,0.0,0.0,0.0
1142486,87,44.954,86.871,1120.79,336,-0.03088455772113989,0.0,0.03088455772113989,0.0,0.0
1142488,87,44.954,86.871,1124.126,337,0.0,0.0,0.0,0.0,0.0
1142490,87,45.195,87.113,1127.461,338,0.07226386806596692,0.07256371814093086,0.10240878779817644,0.0,0.0
1142494,87,44.954,87.009,1130.797,339,-0.07226386806596692,-0.03118440779610171,0.07870536142759935,0.22863936833989135,0.08977817472536298
1142496,87,44.712,87.285,1134.133,340,-0.07256371814092874,0.08275862068965405,0.11006580980890562,0.23703289211626494,0.09307399927923656
1142498,87,44.712,87.63,1137.468,341,0.0,0.10344827586206863,0.10344827586206863,0.2717490816626521,0.1067057554965694
1142500,87,44.781,87.32,1140.804,342,0.020689655172412447,-0.09295352323838149,0.09522824850632117,0.25276955670619505,0.09925320207098377
1142502,87,44.919,87.63,1144.14,343,0.041379310344827024,0.09295352323838149,0.10174775086969655,0.25068338325347483,0.09843403936026764
1142504,87,45.023,87.699,1147.475,344,0.03118440779610384,0.020689655172414577,0.03742364387318695,0.15715047024516474,0.06170714377967329
1142508,87,45.126,87.941,1150.811,345,0.03088455772113776,0.07256371814093086,0.07886284991088484,0.13835329593307893,0.05432619266881812
1142510,87,45.782,88.286,1154.147,346,0.19670164917541194,0.10344827586206863,0.22224555016279063,0.3371576443685551,0.13238926491921535
1142514,87,46.265,88.148,1157.482,347,0.14482758620689778,-0.041379310344829154,0.1506229632264951,0.46595327743776843,0.182962518919647
1142516,87,46.541,88.148,1160.818,348,0.08275862068965405,0.0,0.08275862068965405,0.2843363968216204,0.11164832592033441
1142518,87,47.024,89.424,1164.154,349,0.14482758620689778,0.38260869565217703,0.4091019967137494,0.46860040712411205,0.18400194827613453
1142522,87,47.196,89.735,1167.489,350,0.05157421289355234,0.09325337331334119,0.10656496173652405,0.531744805839823,0.20879640472512043
1142524,87,47.196,89.735,1170.825,351,0.0,0.0,0.0,0.0,0.0
1142526,87,47.231,89.597,1174.161,352,0.010494752623689265,-0.041379310344829154,0.042689426761741804,0.0,0.0
1142528,87,47.231,89.976,1177.497,353,0.0,0.11364317841079608,0.11364317841079608,0.1773830375090528,0.06965172030710538
1142532,87,47.231,90.425,1180.832,354,0.0,0.13463268365817033,0.13463268365817033,0.3150120575146534,0.12369351676175158
1142534,87,47.058,90.701,1184.168,355,-0.05187406296851629,0.08275862068965405,0.0976724511175778,0.2920394586750209,0.1146730317617484
1142538,87,47.058,90.839,1187.504,356,0.0,0.041379310344829154,0.041379310344829154,0.16190412261116133,0.06357372623131671
1142540,87,46.92,91.253,1190.839,357,-0.041379310344827024,0.1241379310344832,0.13085286869662285,0.18739736856761863,0.07358397558781896
1142542,87,46.92,91.77,1194.175,358,0.0,0.15502248875562097,0.15502248875562097,0.36271809058423665,0.14242590131771315
1142544,87,46.886,91.805,1197.511,359,-0.010194902548725314,0.010494752623691395,0.01463133181260282,0.12128847127777764,0.04762547082600843
1142548,87,47.265,91.598,1200.846,360,0.11364317841079394,-0.06206896551724373,0.1294887195074858,0.11085062291178013,0.043526916053208735
1142550,87,47.265,91.805,1204.182,361,0.0,0.06206896551724373,0.06206896551724373,0.22831448311125793,0.08965060438157783
1142552,87,47.265,91.805,1207.518,362,0.0,0.0,0.0,0.0,0.0
1142554,87,47.265,91.805,1210.853,363,0.0,0.0,0.0,0.0,0.0
1142558,87,46.748,91.874,1214.189,364,-0.1550224887556231,0.020689655172410316,0.15639703913802375,0.0,0.0
1142562,87,46.092,91.874,1217.525,365,-0.19670164917541194,0.0,0.19670164917541194,0.4466820535615162,0.17539542617924994
1142566,87,45.954,92.012,1220.86,366,-0.041379310344827024,0.041379310344829154,0.058519181891301196,0.27323313406563954,0.1072884876695298
1142570,87,45.264,91.839,1224.196,367,-0.20689655172413726,-0.05187406296851629,0.2133004958367425,0.28452818634950283,0.11172363453349997
1142574,87,45.264,91.839,1227.532,368,0.0,0.0,0.0,0.0,0.0
1142576,87,44.402,91.322,1230.867,369,-0.2584707646176917,-0.15502248875562097,0.30139526901071423,0.0,0.0
1142578,87,43.332,90.701,1234.203,370,-0.3208395802098951,-0.18620689655172692,0.3709596265804235,0.8515531864993086,0.3343732591660416
1142580,87,42.539,89.907,1237.539,371,-0.23778110944527714,-0.23808095952023897,0.3364853626758592,0.8997599363016254,0.3533022565566417
1142584,87,42.401,89.907,1240.875,372,-0.041379310344827024,0.0,0.041379310344827024,0.30050724889695385,0.11799801798613421
1142586,87,42.642,90.218,1244.21,373,0.07226386806596692,0.09325337331334545,0.11797566809377959,0.17793774680537153,0.06986953401297888
1142588,87,42.642,90.011,1247.546,374,0.0,-0.06206896551724373,0.06206896551724373,0.21792834282685952,0.08557235344891828
1142590,87,42.021,90.011,1250.882,375,-0.18620689655172482,0.0,0.18620689655172482,0.2737886085826543,0.10750660184910496
1142592,87,42.021,90.114,1254.217,376,0.0,0.03088455772114202,0.03088455772114202,0.19312958811249392,0.07583480496860572
1142594,87,42.021,90.149,1257.553,377,0.0,0.010494752623687133,0.010494752623687133,0.04584975679675009,0.01800349391577568
1142596,87,42.608,90.149,1260.889,378,0.17601199400299736,0.0,0.17601199400299736,0.10945547112576434,0.042979091845493436
1142598,87,42.608,90.149,1264.224,379,0.0,0.0,0.0,0.0,0.0
1142600,87,42.918,90.149,1267.56,380,0.09295352323838149,0.0,0.09295352323838149,0.0,0.0
1142602,87,43.539,90.045,1270.896,381,0.18620689655172482,-0.03118440779610171,0.18880009431411393,0.3373760671925014,0.13247503143700554
1142604,87,43.884,90.287,1274.231,382,0.10344827586206863,0.07256371814093086,0.12636074932221283,0.3933575042899952,0.15445685931558978
1142606,87,43.815,90.287,1277.567,383,-0.020689655172414577,0.0,0.020689655172414577,0.13021558388055784,0.051130815862887445
1142608,87,43.815,90.39,1280.903,384,0.0,0.03088455772113776,0.03088455772113776,0.06437652937082797,0.02527826832286726
1142610,87,43.815,90.39,1284.238,385,0.0,0.0,0.0,0.0,0.0
1142612,87,44.16,90.839,1287.574,386,0.10344827586206863,0.13463268365817033,0.1697866463766677,0.0,0.0
1142614,87,44.022,90.563,1290.91,387,-0.041379310344827024,-0.08275862068965405,0.09252695079309349,0.31920238700859616,0.12533890327674924
1142616,87,43.781,90.735,1294.245,388,-0.07226386806596692,0.05157421289355234,0.08878043739160635,0.23081977077875546,0.09063433765368663
1142618,87,43.781,90.77,1297.581,389,0.0,0.010494752623687133,0.010494752623687133,0.0777365000336538,0.030524231820762533
1142620,87,44.091,90.839,1300.917,390,0.09295352323838149,0.020689655172414577,0.09522824850632164,0.08050989151417615,0.03161323948697522
1142622,87,43.953,91.011,1304.253,391,-0.041379310344827024,0.05157421289355234,0.06612221079337086,0.20208627617694516,0.07935176318909683
1142624,87,43.953,91.011,1307.588,392,0.0,0.0,0.0,0.0,0.0
1142626,87,43.298,91.184,1310.924,393,-0.1964017991004501,0.05187406296851629,0.20313686297360004,0.0,0.0
1142628,87,43.298,91.253,1314.26,394,0.0,0.020689655172414577,0.020689655172414577,0.16510158289004845,0.06482924993958988
1142630,87,43.263,91.011,1317.595,395,-0.010494752623689265,-0.07256371814093086,0.07331870854747029,0.0991891730741039,0.038947898499584355
1142632,87,43.263,91.149,1320.931,396,0.0,0.041379310344829154,0.041379310344829154,0.14027467380196995,0.05508064628404292
1142634,87,43.263,91.149,1324.267,397,0.0,0.0,0.0,0.0,0.0
1142636,87,43.712,91.149,1327.602,398,0.13463268365817246,0.0,0.13463268365817246,0.0,0.0
1142638,87,43.712,91.149,1330.938,399,0.0,0.0,0.0,0.0,0.0
1142641,88,153.749,145.728,0.0,0,,,,0.0,0.0
1142647,88,153.646,145.521,3.336,1,-0.03088455772114202,-0.06206896551724799,0.06932829426728941,,
1142649,88,153.335,145.004,6.671,2,-0.09325337331333693,-0.15502248875562097,0.18090926912212985,0.32418038105226077,0.1119916561417826
1142651,88,152.973,144.9,10.007,3,-0.10854572713643022,-0.03118440779609745,0.1129364519062365,0.41376003565033453,0.14293792698791952
1142653,88,152.921,144.848,13.343,4,-0.015592203898057247,-0.015592203898048725,0.02205070621991317,0.1444539369765238,0.049903191506193004
1142655,88,152.87,144.848,16.678,5,-0.015292353823084774,0.0,0.015292353823084774,0.05315565595887867,0.018363202377684792
1142657,88,152.663,144.486,20.014,6,-0.06206896551723947,-0.10854572713643874,0.12503891938096104,0.12657875977616298,0.043728016154747154
1142659,88,152.456,144.02,23.35,7,-0.06206896551724799,-0.13973013493252767,0.15289560846748906,0.40024062956119666,0.13826750037832228
1142663,88,152.404,143.865,26.685,8,-0.015592203898048725,-0.046476761619190746,0.04902250700449139,0.250608805078102,0.0865755510352285
1142667,88,152.352,143.658,30.021,9,-0.015592203898048725,-0.06206896551724799,0.06399744762707062,0.1621362584483533,0.05601174273817625
1142669,88,152.352,143.658,33.357,10,0.0,0.0,0.0,0.0,0.0
1142671,88,152.404,143.658,36.693,11,0.015592203898048725,0.0,0.015592203898048725,0.0,0.0
1142673,88,152.404,143.71,40.028,12,0.0,0.015592203898057247,0.015592203898057247,0.04513449282968078,0.015592203898052985
1142675,88,152.507,143.503,43.364,13,0.03088455772114202,-0.06206896551724799,0.06932829426728941,0.09517219188855343,0.03287827398328705
1142677,88,152.507,143.555,46.7,14,0.0,0.015592203898057247,0.015592203898057247,0.09517219188855343,0.03287827398328705
1142681,88,152.404,143.555,50.035,15,-0.03088455772114202,0.0,0.03088455772114202,0.06352219654884364,0.021944437137674886
1142683,88,152.352,143.555,53.371,16,-0.015592203898048725,0.0,0.015592203898048725,0.06352219654882628,0.021944437137668887
1142685,88,152.249,143.399,56.707,17,-0.03088455772114202,-0.046776611694154695,0.05605271899931602,0.08557623119489507,0.0295632444714271
1142689,88,152.352,143.451,60.042,18,0.03088455772114202,0.015592203898048725,0.034597293651799976,0.12747366349648126,0.04403717042682425
1142691,88,152.352,143.451,63.378,19,0.0,0.0,0.0,0.0,0.0
1142693,88,152.352,143.296,66.714,20,0.0,-0.046476761619190746,0.046476761619190746,0.0,0.0
1142695,88,152.3,142.985,70.049,21,-0.015592203898048725,-0.09325337331333693,0.09454791619446144,0.19188674330145591,0.06628937292327639
1142697,88,152.249,142.571,73.385,22,-0.015292353823093296,-0.12413793103448746,0.12507630473824305,0.3147853868531901,0.10874605270217547
1142699,88,152.197,142.52,76.721,23,-0.015592203898048725,-0.015292353823084774,0.021839709426838567,0.151290622640798,0.05226499929844006
1142701,88,152.197,142.468,80.056,24,0.0,-0.015592203898057247,0.015592203898057247,0.05341684605532012,0.018453433351482047
1142703,88,152.197,142.468,83.392,25,0.0,0.0,0.0,0.0,0.0
1142705,88,152.145,142.468,86.728,26,-0.015592203898048725,0.0,0.015592203898048725,0.0,0.0
1142707,88,152.093,142.416,90.063,27,-0.015592203898057247,-0.015592203898048725,0.02205070621991317,0.053674260005088355,0.01854235981413524
1142709,88,152.093,142.416,93.399,28,0.0,0.0,0.0,0.0,0.0
1142711,88,152.093,142.261,96.735,29,0.0,-0.046476761619190746,0.046476761619190746,0.0,0.0
1142713,88,152.042,142.054,100.071,30,-0.015292353823084774,-0.06206896551723947,0.06392505428883638,0.15778094180081098,0.05450715099577371
1142715,88,152.042,142.209,103.406,31,0.0,0.046476761619190746,0.046476761619190746,0.15778094180081098,0.05450715099577371
1142717,88,151.783,143.037,106.742,32,-0.07766116941529672,0.2482758620689664,0.26013873398830833,0.3182889067074179,0.10995638193162177
1142719,88,151.886,143.348,110.078,33,0.03088455772114202,0.09325337331334545,0.09823465549361245,0.4627388209962236,0.1598581837563719
1142721,88,151.731,143.348,113.413,34,-0.046476761619190746,0.0,0.046476761619190746,0.19559212023510467,0.06756943588724085
1142725,88,151.679,143.037,116.749,35,-0.015592203898048725,-0.09325337331334545,0.09454791619446985,0.19188674330146446,0.06628937292327934
1142727,88,151.886,142.313,120.085,36,0.06206896551723947,-0.21709145427286897,0.2257902920824751,0.4229408899645761,0.146109553463621
1142731,88,151.886,142.054,123.42,37,0.0,-0.0776611694152882,0.0776611694152882,0.38331486090172007,0.13242030858499199
1142733,88,151.886,141.433,126.756,38,0.0,-0.18620689655172692,0.18620689655172692,0.3480975007774054,0.12025408658086721
1142735,88,151.886,141.122,130.092,39,0.0,-0.09325337331333693,0.09325337331333693,0.3814443774242693,0.13177412962207757
1142737,88,151.628,141.071,133.427,40,-0.07736131934033277,-0.015292353823093296,0.07885828945347231,0.24823156932712226,0.08575430896028394
1142739,88,151.628,141.071,136.763,41,0.0,0.0,0.0,0.0,0.0
