Spot ID,Track_ID,X (micron),Y (micron),T (sec),Frame
1180373,293,14.88,34.39,510.40,153
1180375,293,14.88,34.39,513.74,154
1180377,293,14.88,34.39,517.07,155
1180379,293,14.88,34.39,520.41,156
1180381,293,14.88,34.39,523.75,157
1180383,293,14.88,34.39,527.08,158
1180385,293,14.88,34.39,530.42,159
1180387,293,14.88,34.39,533.75,160
1180389,293,14.88,34.39,537.09,161
1180391,293,14.88,34.39,540.43,162
1180393,293,14.88,34.39,543.76,163
1180400,293,14.88,34.44,547.10,164
1180402,293,14.88,34.44,550.43,165
1180404,293,14.88,34.44,553.77,166
1180406,293,14.88,34.44,557.10,167
1180408,293,14.88,34.44,560.44,168
1180410,293,14.88,34.44,563.78,169
1180412,293,14.88,34.44,567.11,170
1180414,293,14.88,34.44,570.45,171
1180416,293,14.88,34.44,573.78,172
1180418,293,14.88,34.44,577.12,173
1180420,293,14.88,34.44,580.46,174
1180422,293,14.88,34.44,583.79,175
1180424,293,14.88,34.44,587.13,176
1180426,293,14.88,34.44,590.46,177
1180428,293,14.88,34.44,593.80,178
1180430,293,14.88,34.44,597.14,179
1180432,293,14.88,34.44,600.47,180
1180436,293,14.88,34.44,603.81,181
1180449,293,14.85,34.41,607.14,182
1180451,293,14.85,34.41,610.48,183
1180453,293,14.85,34.41,613.82,184
1180455,293,14.85,34.41,617.15,185
1180457,293,14.85,34.41,620.49,186
1180459,293,14.85,34.41,623.82,187
1180461,293,14.85,34.41,627.16,188
1180463,293,14.85,34.41,630.50,189
1180465,293,14.85,34.41,633.83,190
1180467,293,14.80,34.41,637.17,191
1180469,293,14.80,34.41,640.50,192
1180471,293,14.80,34.41,643.84,193
1180473,293,14.80,34.41,647.18,194
1180475,293,14.75,34.49,650.51,195
1180477,293,14.75,34.49,653.85,196
1180479,293,14.75,34.49,657.18,197
1180481,293,14.75,34.49,660.52,198
1180483,293,14.75,34.49,663.86,199
1180485,293,14.75,34.49,667.19,200
1180487,293,14.75,34.49,670.53,201
1180489,293,14.75,34.49,673.86,202
1180491,293,14.75,34.49,677.20,203
1180493,293,14.75,34.49,680.54,204
1180495,293,14.75,34.49,683.87,205
1180497,293,14.70,34.41,687.21,206
1180502,293,14.67,34.57,690.54,207
1180504,293,14.67,34.57,693.88,208
1180506,293,14.59,34.57,697.22,209
1180510,293,14.54,34.57,700.55,210
1180512,293,14.54,34.57,703.89,211
1180516,293,14.49,34.34,707.22,212
1180518,293,14.49,34.34,710.56,213
1180529,293,14.46,34.39,713.89,214
1180522,293,14.49,34.41,717.23,215
1180533,293,14.49,34.36,720.57,216
1180524,293,14.49,34.41,723.90,217
1180537,293,14.49,34.36,727.24,218
1180539,293,14.49,34.36,730.57,219
1180541,293,14.49,34.36,733.91,220
1180543,293,14.49,34.36,737.25,221
1180545,293,14.49,34.36,740.58,222
1180547,293,14.44,34.23,743.92,223
1180549,293,14.44,34.23,747.25,224
1180551,293,14.44,34.23,750.59,225
1180553,293,14.44,34.23,753.93,226
1180555,293,14.44,34.23,757.26,227
1180557,293,14.44,34.23,760.60,228
1180559,293,14.44,34.23,763.93,229
1180561,293,14.44,34.23,767.27,230
1180563,293,14.52,34.23,770.61,231
1180565,293,14.52,34.23,773.94,232
1180567,293,14.52,34.23,777.28,233
1180580,293,14.59,34.28,780.61,234
1180569,293,14.52,34.23,783.95,235
1180571,293,14.52,34.23,787.29,236
1180573,293,14.52,34.23,790.62,237
1180575,293,14.52,34.28,793.96,238
1180577,293,14.52,34.28,797.29,239
1180584,293,14.54,34.36,800.63,240
1180586,293,14.54,34.36,803.97,241
1180588,293,14.54,34.36,807.30,242
1180590,293,14.54,34.36,810.64,243
1180592,293,14.52,34.34,813.97,244
1180594,293,14.44,34.34,817.31,245
1180596,293,14.44,34.34,820.65,246
1180598,293,14.44,34.34,823.98,247
1180600,293,14.44,34.36,827.32,248
1180602,293,14.44,34.36,830.65,249
1180604,293,14.26,34.52,833.99,250
1180606,293,14.13,34.05,837.33,251
1180608,293,13.77,33.82,840.66,252
1180613,293,13.84,33.82,844.00,253
1180615,293,13.84,33.77,847.33,254
1180617,293,13.77,33.72,850.67,255
1180619,293,13.71,33.84,854.01,256
1180621,293,13.69,33.84,857.34,257
1180623,293,13.69,33.92,860.68,258
1180625,293,13.69,33.92,864.01,259
1180627,293,13.69,33.92,867.35,260
1180629,293,13.69,33.92,870.68,261
1180631,293,13.95,32.96,874.02,262
1180633,293,13.87,32.71,877.36,263
1180637,293,13.40,32.81,880.69,264
1180639,293,12.91,32.86,884.03,265
1180643,293,12.68,33.04,887.36,266
1180645,293,12.42,33.15,890.70,267
1180647,293,12.01,33.56,894.04,268
1180649,293,11.90,33.56,897.37,269
1180653,293,11.26,33.87,900.71,270
1180655,293,10.22,34.16,904.04,271
1180657,293,9.88,33.84,907.38,272
1180659,293,9.73,34.03,910.72,273
1180661,293,9.42,34.18,914.05,274
1180663,293,8.88,34.39,917.39,275
1180665,293,8.31,34.54,920.72,276
1180669,293,7.48,34.49,924.06,277
1180673,293,7.27,34.72,927.40,278
1180676,293,7.14,34.67,930.73,279
1180678,293,6.47,34.54,934.07,280
1180680,293,5.59,34.16,937.40,281
1180682,293,5.30,33.95,940.74,282
1180684,293,4.92,33.82,944.08,283
1180686,293,4.63,33.72,947.41,284
1180688,293,4.42,33.72,950.75,285
1180690,293,4.55,33.46,954.08,286
1180692,293,4.45,33.69,957.42,287
1180696,293,4.61,33.97,960.76,288
1180698,293,5.25,34.34,964.09,289
1180700,293,5.18,34.18,967.43,290
1180702,293,5.02,34.16,970.76,291
1180704,293,5.02,34.16,974.10,292
1180706,293,4.94,34.10,977.44,293
1180708,293,4.94,34.10,980.77,294
1180710,293,4.94,34.10,984.11,295
1180712,293,4.92,34.16,987.44,296
1180714,293,4.53,34.16,990.78,297
1180716,293,4.35,34.10,994.12,298
1180718,293,4.14,33.90,997.45,299
1180720,293,3.52,33.61,1000.79,300
1180722,293,2.85,33.35,1004.12,301
1180724,293,2.38,32.96,1007.46,302
1180728,293,2.02,32.58,1010.80,303
1180731,293,1.63,31.98,1014.13,304
1180733,293,1.40,31.70,1017.47,305
1180735,293,1.06,31.21,1020.80,306
1180737,293,0.85,30.61,1024.14,307
1180739,293,0.65,29.83,1027.47,308
1180741,293,0.60,29.14,1030.81,309
1180743,293,0.67,28.85,1034.15,310
1180745,293,0.62,28.64,1037.48,311
1180747,293,0.49,28.41,1040.82,312
1180749,293,0.36,28.23,1044.15,313
1180751,293,0.16,28.00,1047.49,314
1180754,297,22.39,25.22,0.00,0
1180756,297,22.39,25.22,3.34,1
1180758,297,22.39,25.15,6.67,2
1180760,297,22.39,25.15,10.01,3
1180762,297,22.36,25.32,13.34,4
1180764,297,22.36,25.25,16.68,5
1180766,297,22.36,25.25,20.02,6
1180768,297,22.36,25.46,23.35,7
1180770,297,22.39,25.22,26.69,8
1180772,297,22.39,25.22,30.02,9
1180774,297,22.39,25.22,33.36,10
1180776,297,22.39,25.22,36.70,11
1180778,297,22.39,25.22,40.03,12
1180780,297,22.39,25.22,43.37,13
1180782,297,22.39,25.22,46.70,14
1180784,297,22.39,25.22,50.04,15
1180786,297,22.39,25.22,53.38,16
1180788,297,22.39,25.22,56.71,17
1180790,297,22.39,25.22,60.05,18
1180792,297,22.39,25.12,63.38,19
1180794,297,22.39,25.08,66.72,20
1180796,297,22.43,24.94,70.06,21
1180798,297,22.43,24.94,73.39,22
1180800,297,22.63,25.01,76.73,23
1180802,297,22.63,25.01,80.06,24
1180804,297,22.63,25.01,83.40,25
1180806,297,22.63,25.01,86.73,26
1180808,297,22.63,25.01,90.07,27
1180810,297,22.63,25.01,93.41,28
1180812,297,22.63,25.01,96.74,29
1180814,297,22.63,25.01,100.08,30
1180816,297,22.63,25.01,103.41,31
1180818,297,22.53,25.08,106.75,32
1180820,297,22.53,25.05,110.09,33
1180822,297,22.53,25.01,113.42,34
1180824,297,22.60,25.01,116.76,35
1180826,297,22.60,25.01,120.09,36
1180828,297,22.60,25.01,123.43,37
1180830,297,22.60,25.01,126.77,38
1180832,297,22.60,25.01,130.10,39
1180834,297,22.56,25.12,133.44,40
1180836,297,22.56,25.12,136.77,41
1180838,297,22.56,25.08,140.11,42
1180840,297,22.56,24.98,143.45,43
1180844,297,22.56,24.98,146.78,44
1180846,297,22.56,24.98,150.12,45
1180848,297,22.56,24.98,153.45,46
1180850,297,22.56,24.98,156.79,47
1180852,297,22.56,24.98,160.13,48
1180854,297,22.56,24.98,163.46,49
1180856,297,22.56,24.98,166.80,50
1180858,297,22.56,24.98,170.13,51
1180860,297,22.56,24.98,173.47,52
1180862,297,22.56,24.98,176.81,53
1180864,297,22.56,24.98,180.14,54
1180866,297,22.56,24.98,183.48,55
1180887,297,22.69,24.97,186.81,56
1180889,297,22.69,24.97,190.15,57
1180891,297,22.69,24.97,193.49,58
1180893,297,22.67,25.05,196.82,59
1180895,297,22.67,25.05,200.16,60
1180897,297,22.67,25.05,203.49,61
1180899,297,22.67,25.05,206.83,62
1180901,297,22.67,25.05,210.17,63
1180903,297,22.67,25.05,213.50,64
1180905,297,22.67,25.05,216.84,65
1180907,297,22.67,25.05,220.17,66
1180909,297,22.56,25.10,223.51,67
1180911,297,22.56,25.10,226.85,68
1180913,297,22.56,25.10,230.18,69
1180915,297,22.56,24.94,233.52,70
1180917,297,22.56,24.97,236.85,71
1180919,297,22.56,25.00,240.19,72
1180921,297,22.56,25.00,243.52,73
1180923,297,22.56,24.97,246.86,74
1180925,297,22.72,25.05,250.20,75
1180931,297,22.64,25.10,253.53,76
1180933,297,22.64,25.07,256.87,77
1180935,297,22.64,24.97,260.20,78
1180937,297,22.64,24.97,263.54,79
1180939,297,22.61,25.05,266.88,80
1180943,297,22.51,25.07,270.21,81
1180945,297,22.51,25.07,273.55,82
1180947,297,22.51,25.07,276.88,83
1180949,297,22.59,25.07,280.22,84
1180951,297,22.59,25.07,283.56,85
1180953,297,22.59,25.07,286.89,86
1180955,297,22.59,25.07,290.23,87
1180957,297,22.59,25.10,293.56,88
1180959,297,22.59,25.10,296.90,89
1180961,297,22.59,25.10,300.24,90
1180963,297,22.59,25.10,303.57,91
1180965,297,22.59,25.10,306.91,92
1180967,297,22.59,25.10,310.24,93
1180969,297,22.64,25.05,313.58,94
1180971,297,22.64,25.05,316.92,95
1180973,297,22.64,25.05,320.25,96
1180975,297,22.64,25.05,323.59,97
1180977,297,22.64,25.02,326.92,98
1180979,297,22.64,25.02,330.26,99
1180982,297,22.64,24.92,333.60,100
1180984,297,22.64,24.92,336.93,101
1180986,297,22.64,24.92,340.27,102
1180988,297,22.64,24.92,343.60,103
1180990,297,22.64,24.92,346.94,104
1180992,297,22.64,24.92,350.28,105
1180994,297,22.64,24.92,353.61,106
1180996,297,22.67,24.84,356.95,107
1180998,297,22.67,24.84,360.28,108
1181000,297,22.72,24.87,363.62,109
1181002,297,22.72,24.87,366.96,110
1181004,297,22.72,24.94,370.29,111
1181006,297,22.72,24.94,373.63,112
1181008,297,22.72,24.94,376.96,113
1181010,297,22.72,24.94,380.30,114
1181012,297,22.72,24.94,383.64,115
1181014,297,22.72,24.94,386.97,116
1181016,297,22.72,25.05,390.31,117
1181018,297,22.72,25.05,393.64,118
1181020,297,22.72,25.05,396.98,119
1181022,297,22.69,25.15,400.31,120
1181024,297,22.69,25.15,403.65,121
1181026,297,22.69,25.15,406.99,122
1181028,297,22.69,25.15,410.32,123
1181030,297,22.69,25.15,413.66,124
1181032,297,22.69,25.07,416.99,125
1181034,297,22.69,25.07,420.33,126
1181036,297,22.69,25.07,423.67,127
1181038,297,22.69,25.05,427.00,128
1181040,297,22.69,25.05,430.34,129
1181042,297,22.69,25.05,433.67,130
1181044,297,22.69,25.05,437.01,131
1181046,297,22.64,25.12,440.35,132
1181048,297,22.64,25.12,443.68,133
1181050,297,22.64,25.12,447.02,134
1181052,297,22.64,25.05,450.35,135
1181054,297,22.64,25.05,453.69,136
1181056,297,22.64,25.05,457.03,137
1181058,297,22.64,25.05,460.36,138
1181060,297,22.64,25.05,463.70,139
1181062,297,22.64,25.05,467.03,140
1181064,297,22.64,25.05,470.37,141
1181066,297,22.64,25.05,473.71,142
1181068,297,22.61,25.10,477.04,143
1181070,297,22.61,25.10,480.38,144
1181072,297,22.61,25.10,483.71,145
1181074,297,22.61,25.10,487.05,146
1181076,297,22.61,25.10,490.39,147
1181078,297,22.61,25.10,493.72,148
1181080,297,22.61,25.10,497.06,149
1181082,297,22.61,25.10,500.39,150
1181084,297,22.64,25.10,503.73,151
1181086,297,22.64,25.10,507.07,152
1181088,297,22.64,25.10,510.40,153
1181090,297,22.69,24.97,513.74,154
1181092,297,22.69,24.87,517.07,155
1181094,297,22.69,24.87,520.41,156
1181096,297,22.69,24.87,523.75,157
1181098,297,22.69,24.87,527.08,158
1181100,297,22.93,25.02,530.42,159
1181102,297,22.93,25.02,533.75,160
1181104,297,22.82,25.02,537.09,161
1181106,297,22.80,25.02,540.43,162
1181108,297,22.80,25.02,543.76,163
1181110,297,22.80,25.02,547.10,164
1181112,297,22.80,25.02,550.43,165
1181115,297,22.82,24.92,553.77,166
1181117,297,22.82,24.92,557.10,167
1181119,297,22.82,24.92,560.44,168
1181121,297,22.82,24.92,563.78,169
1181123,297,22.82,24.92,567.11,170
1181125,297,22.82,24.92,570.45,171
1181127,297,22.82,24.92,573.78,172
1181129,297,22.82,24.92,577.12,173
1181136,297,22.82,24.92,580.46,174
1181138,297,22.82,24.92,583.79,175
1181140,297,22.82,24.92,587.13,176
1181142,297,22.82,24.92,590.46,177
1181144,297,22.82,24.92,593.80,178
1181146,297,22.82,24.92,597.14,179
1181148,297,22.82,24.92,600.47,180
1181150,297,22.82,24.92,603.81,181
1181152,297,22.72,25.02,607.14,182
1181156,297,22.72,25.02,610.48,183
1181158,297,22.72,25.02,613.82,184
1181160,297,22.72,25.02,617.15,185
1181162,297,22.64,25.02,620.49,186
1181164,297,22.64,25.02,623.82,187
1181166,297,22.64,25.05,627.16,188
1181168,297,22.64,25.05,630.50,189
1181170,297,22.59,25.20,633.83,190
1181172,297,22.56,25.20,637.17,191
1181174,297,22.56,25.18,640.50,192
1181176,297,22.56,25.18,643.84,193
1181178,297,22.56,25.18,647.18,194
1181180,297,22.56,25.18,650.51,195
1181182,297,22.56,25.18,653.85,196
1181184,297,22.56,25.18,657.18,197
1181186,297,22.56,25.18,660.52,198
1181188,297,22.56,25.18,663.86,199
1181190,297,22.56,25.18,667.19,200
1181192,297,22.56,25.18,670.53,201
1181199,297,22.43,25.23,673.86,202
1181201,297,22.43,25.23,677.20,203
1181203,297,22.43,25.23,680.54,204
1181205,297,22.43,25.23,683.87,205
1181207,297,22.43,25.23,687.21,206
1181209,297,22.43,25.23,690.54,207
1181211,297,22.43,25.23,693.88,208
1181213,297,22.43,25.23,697.22,209
1181215,297,22.43,25.23,700.55,210
1181217,297,22.43,25.23,703.89,211
1181219,297,22.43,25.23,707.22,212
1181221,297,22.43,25.23,710.56,213
1181223,297,22.43,25.23,713.89,214
1181230,297,22.43,25.23,717.23,215
1181232,297,22.43,25.23,720.57,216
1181234,297,22.43,25.23,723.90,217
1181236,297,22.43,25.23,727.24,218
1181238,297,22.43,25.23,730.57,219
1181240,297,22.43,25.23,733.91,220
1181242,297,22.43,25.23,737.25,221
1181244,297,22.43,25.23,740.58,222
1181246,297,22.43,25.23,743.92,223
1181248,297,22.43,25.23,747.25,224
1181250,297,22.43,25.23,750.59,225
1181252,297,22.43,25.23,753.93,226
1181254,297,22.43,25.23,757.26,227
1181256,297,22.43,25.23,760.60,228
1181258,297,22.43,25.23,763.93,229
1181260,297,22.43,25.23,767.27,230
1181262,297,22.43,25.23,770.61,231
1181264,297,22.43,25.05,773.94,232
1181266,297,22.38,24.87,777.28,233
1181268,297,22.38,24.97,780.61,234
1181270,297,22.38,24.97,783.95,235
1181272,297,22.38,24.97,787.29,236
1181274,297,22.38,24.89,790.62,237
1181276,297,22.38,24.89,793.96,238
1181278,297,22.38,24.89,797.29,239
1181280,297,22.38,24.89,800.63,240
1181282,297,22.38,24.89,803.97,241
1181284,297,22.38,24.89,807.30,242
1181286,297,22.38,24.89,810.64,243
1181288,297,22.38,24.89,813.97,244
1181290,297,22.38,24.89,817.31,245
1181292,297,22.38,24.89,820.65,246
1181294,297,22.38,24.89,823.98,247
1181296,297,22.38,24.89,827.32,248
1181298,297,22.38,24.89,830.65,249
1181300,297,22.38,24.89,833.99,250
1181302,297,22.38,24.97,837.33,251
1181304,297,22.38,24.89,840.66,252
1181318,297,22.38,24.76,844.00,253
1181320,297,22.38,24.76,847.33,254
1181322,297,22.38,24.76,850.67,255
1181324,297,22.38,24.76,854.01,256
1181326,297,22.38,24.76,857.34,257
1181328,297,22.38,24.76,860.68,258
1181330,297,22.38,24.76,864.01,259
1181332,297,22.38,24.76,867.35,260
1181334,297,22.38,24.76,870.68,261
1181336,297,22.38,24.76,874.02,262
1181338,297,22.38,24.76,877.36,263
1181340,297,22.38,24.76,880.69,264
1181342,297,22.38,24.76,884.03,265
1181344,297,22.38,24.76,887.36,266
1181346,297,22.38,24.76,890.70,267
1181348,297,22.38,24.76,894.04,268
1181350,297,22.38,24.76,897.37,269
1181352,297,22.38,24.76,900.71,270
1181354,297,22.38,24.76,904.04,271
1181356,297,22.38,24.76,907.38,272
1181358,297,22.38,24.76,910.72,273
1181360,297,22.38,24.76,914.05,274
1181362,297,22.38,24.76,917.39,275
1181364,297,22.51,24.97,920.72,276
1181366,297,22.61,25.10,924.06,277
1181368,297,22.61,25.10,927.40,278
1181370,297,22.61,25.10,930.73,279
1181372,297,22.61,25.10,934.07,280
1181374,297,22.69,25.10,937.40,281
1181376,297,22.98,25.10,940.74,282
1181378,297,23.03,25.07,944.08,283
1181380,297,22.90,25.07,947.41,284
1181384,297,22.87,25.07,950.75,285
1181386,297,22.82,25.07,954.08,286
1181388,297,22.82,25.07,957.42,287
1181390,297,22.82,25.18,960.76,288
1181392,297,22.82,25.18,964.09,289
1181394,297,22.87,25.20,967.43,290
1181398,297,22.90,25.18,970.76,291
1181400,297,23.03,25.07,974.10,292
1181402,297,23.03,25.07,977.44,293
1181404,297,23.03,25.07,980.77,294
1181406,297,23.03,25.07,984.11,295
1181408,297,23.03,25.07,987.44,296
1181410,297,23.03,25.12,990.78,297
1181412,297,23.03,25.12,994.12,298
1181414,297,23.03,25.12,997.45,299
1181416,297,22.87,25.12,1000.79,300
1181418,297,22.87,25.12,1004.12,301
1181420,297,22.87,25.12,1007.46,302
1181422,297,22.87,25.00,1010.80,303
1181424,297,22.87,24.97,1014.13,304
1181426,297,22.85,24.87,1017.47,305
1181428,297,22.85,24.87,1020.80,306
1181430,297,22.64,24.97,1024.14,307
1181432,297,22.64,25.05,1027.47,308
1181434,297,22.49,25.10,1030.81,309
1181436,297,22.49,25.10,1034.15,310
1181438,297,22.15,25.20,1037.48,311
1181440,297,22.07,25.38,1040.82,312
1181442,297,22.07,25.54,1044.15,313
1181446,297,21.94,25.64,1047.49,314
1181448,297,21.84,25.82,1050.83,315
1181450,297,21.84,25.82,1054.16,316
1181452,297,22.07,25.75,1057.50,317
1181456,297,22.25,25.90,1060.83,318
1181460,297,21.45,26.08,1064.17,319
1181463,297,21.40,26.21,1067.51,320
1181465,297,20.23,26.63,1070.84,321
1181467,297,20.13,26.75,1074.18,322
1181471,297,19.69,26.88,1077.51,323
1181473,297,20.42,26.75,1080.85,324
1181475,297,20.70,26.75,1084.19,325
1181477,297,20.23,27.12,1087.52,326
1181479,297,19.77,27.32,1090.86,327
1181481,297,19.67,27.35,1094.19,328
1181483,297,19.28,27.43,1097.53,329
1181485,297,19.10,27.87,1100.87,330
1181487,297,18.63,28.13,1104.20,331
1181489,297,18.06,28.36,1107.54,332
1181491,297,17.39,28.57,1110.87,333
1181493,297,17.72,28.93,1114.21,334
1181495,297,17.28,29.14,1117.55,335
1181497,297,17.47,29.03,1120.88,336
1181499,297,18.03,29.03,1124.22,337
1181501,297,18.03,29.03,1127.55,338
1181503,297,18.01,29.03,1130.89,339
1181505,297,18.01,29.03,1134.23,340
1181507,297,17.93,29.45,1137.56,341
1181509,297,16.59,29.63,1140.90,342
1181515,297,15.71,29.86,1144.23,343
1181517,297,15.45,30.02,1147.57,344
1181519,297,15.24,30.38,1150.91,345
1181521,297,14.88,30.92,1154.24,346
1181523,297,14.59,31.13,1157.58,347
1181525,297,14.31,31.44,1160.91,348
1182489,305,44.06,160.77,0.00,0
1182485,305,44.06,160.77,3.34,1
1182483,305,44.13,160.75,6.67,2
1182481,305,44.13,160.75,10.01,3
1182479,305,44.07,160.75,13.34,4
1182477,305,44.07,160.77,16.68,5
1182475,305,44.06,160.77,20.02,6
1182473,305,44.06,160.77,23.35,7
1182471,305,44.06,160.77,26.69,8
1182469,305,44.06,160.80,30.02,9
1182467,305,44.13,160.87,33.36,10
1182465,305,44.13,160.87,36.70,11
1182463,305,44.16,160.86,40.03,12
1182459,305,44.16,160.86,43.37,13
1182457,305,44.21,160.77,46.70,14
1182455,305,44.21,160.82,50.04,15
1182453,305,44.18,160.91,53.38,16
1182451,305,44.16,160.87,56.71,17
1182449,305,44.16,160.79,60.05,18
1182445,305,44.26,160.61,63.38,19
1182443,305,44.33,160.74,66.72,20
1182441,305,44.33,160.68,70.06,21
1182437,305,44.33,160.70,73.39,22
1182435,305,44.11,160.80,76.73,23
1182433,305,44.11,160.80,80.06,24
1182430,305,43.82,160.86,83.40,25
1182428,305,43.31,161.32,86.73,26
1182424,305,42.90,161.68,90.07,27
1182422,305,42.64,161.86,93.41,28
1182420,305,42.18,161.94,96.74,29
1182418,305,41.90,162.31,100.08,30
1182416,305,41.83,162.37,103.41,31
1182412,305,41.37,162.67,106.75,32
1182410,305,41.26,163.17,110.09,33
1182407,305,41.16,163.27,113.42,34
1182405,305,41.16,163.27,116.76,35
1182403,305,41.16,163.27,120.09,36
1182401,305,41.02,163.36,123.43,37
1182397,305,41.07,163.34,126.77,38
1182395,305,41.07,163.34,130.10,39
1182393,305,40.99,163.36,133.44,40
1182391,305,40.81,163.48,136.77,41
1182389,305,40.68,163.46,140.11,42
1182384,305,40.81,163.44,143.45,43
1182382,305,41.00,163.36,146.78,44
1182380,305,40.93,163.37,150.12,45
1182378,305,40.80,163.48,153.45,46
1182376,305,40.78,163.56,156.79,47
1182374,305,40.78,163.55,160.13,48
1182370,305,40.59,163.58,163.46,49
1182366,305,40.90,163.43,166.80,50
1182364,305,40.80,163.56,170.13,51
1182362,305,40.80,163.70,173.47,52
1182360,305,40.80,163.72,176.81,53
1182358,305,40.80,163.72,180.14,54
1182356,305,40.80,163.65,183.48,55
1182354,305,40.68,163.60,186.81,56
1182351,305,40.68,163.55,190.15,57
1182349,305,40.68,163.50,193.49,58
1182347,305,40.57,163.62,196.82,59
1182345,305,40.47,163.69,200.16,60
1182343,305,40.47,163.69,203.49,61
1182341,305,40.37,163.77,206.83,62
1182339,305,40.30,163.81,210.17,63
1182329,305,40.18,163.69,213.50,64
1182327,305,40.16,163.69,216.84,65
1182333,305,40.05,163.70,220.17,66
1182325,305,40.19,163.79,223.51,67
1182323,305,40.19,163.79,226.85,68
1182321,305,40.11,163.91,230.18,69
1182319,305,40.19,163.93,233.52,70
1182317,305,40.18,163.93,236.85,71
1182315,305,40.18,163.93,240.19,72
1182313,305,40.18,163.93,243.52,73
1182311,305,40.18,163.93,246.86,74
1182309,305,40.18,163.93,250.20,75
1182307,305,40.18,163.93,253.53,76
1182305,305,40.18,163.93,256.87,77
1182303,305,40.18,163.93,260.20,78
