Track ID,T (sec),x (micron),y (micron),Frame,principal angle
84,1184.265,151.239,164.746,355,2.1939767599754254
84,1187.601,151.291,164.824,356,2.184674745395251
84,1190.937,151.239,165.548,357,2.1474423604018154
84,1194.273,151.317,165.729,358,2.1313129455576743
84,1197.609,151.472,165.885,359,2.1103603952809813
84,1200.945,151.343,165.911,360,2.1197961672429617
84,1204.281,151.446,165.936,361,2.109981506902363
84,1207.617,151.705,166.169,362,2.07695678035735
84,1210.953,151.886,166.273,363,2.056807321213615
84,1214.288,152.145,166.532,364,2.023384518235618
84,1217.624,152.481,166.764,365,1.985091365670128
84,1220.96,153.025,167.36,366,1.917308811825881
84,1224.296,153.025,168.084,367,1.8960702053170015
84,1227.632,153.62,168.317,368,1.8411446422342332
84,1230.968,153.827,168.498,369,1.8200484681801101
84,1234.304,154.344,168.679,370,1.7738220276167485
84,1237.64,155.095,168.99,371,1.7071843477241033
84,1240.976,155.561,169.197,372,1.6668257704083997
84,1244.312,155.224,169.43,373,1.6920624740423724
84,1247.648,155.664,169.585,374,1.6556625528257447
84,1250.984,155.664,169.766,375,1.6544542463421539
84,1254.32,156.13,169.404,376,1.619167969795419
84,1257.656,156.57,169.352,377,1.5834600831549435
84,1260.992,156.958,169.533,378,1.5520384627238382
84,1264.328,156.673,169.559,379,1.574974351656768
84,1267.664,156.88,169.585,380,1.558369128209064
84,1271.0,157.139,169.766,381,1.5380884822803202
84,1274.336,157.346,169.869,382,1.5221517595426617
84,1277.672,157.32,170.076,383,1.5249286511690945
84,1281.008,157.475,170.206,384,1.5135763398131807
84,1284.344,157.398,170.335,385,1.5199402009123666
84,1287.68,157.242,170.154,386,1.5311728772677522
84,1291.016,156.751,169.844,387,1.5687540705814824
84,1294.351,156.337,169.895,388,1.601142195459841
84,1297.687,157.01,170.697,389,1.549818839048338
84,1301.023,156.311,171.189,390,1.6001996149989008
84,1304.359,155.638,171.137,391,1.6481516453890297
84,1307.695,153.879,170.93,392,1.773933437043815
84,1311.031,153.853,170.413,393,1.7834706376754608
84,1314.367,153.491,169.766,394,1.821030670832184
84,1317.703,152.947,169.611,395,1.864351215234812
84,1321.039,152.223,168.938,396,1.9345713028754226
84,1324.375,151.576,168.55,397,1.9938211116914109
84,1327.711,151.291,168.084,398,2.030681533911268
84,1331.047,151.162,167.489,399,2.062937077510796
290,0.0,60.289,152.921,0,0.0
290,3.336,60.289,152.921,1,0.0
290,6.672,60.289,152.921,2,0.0
290,10.008,60.341,152.973,3,0.7853981633976532
290,13.344,60.341,152.973,4,0.7853981633976532
290,16.68,60.341,152.973,5,0.7853981633976532
290,20.016,60.341,152.895,6,-0.4636476090005328
290,23.352,60.341,152.87,7,-0.7756897305632229
290,26.688,60.341,152.87,8,-0.7756897305632229
290,30.024,60.341,152.87,9,-0.7756897305632229
290,33.36,60.341,152.87,10,-0.7756897305632229
290,36.696,60.289,152.844,11,-1.5707963267948966
290,40.031,60.289,152.973,12,1.5707963267948966
290,43.367,60.289,152.973,13,1.5707963267948966
290,46.703,60.289,152.921,14,0.0
290,50.039,60.289,152.921,15,0.0
290,53.375,60.289,152.947,16,1.5707963267948966
290,56.711,60.289,152.947,17,1.5707963267948966
290,60.047,60.289,152.947,18,1.5707963267948966
290,63.383,60.289,152.947,19,1.5707963267948966
290,66.719,60.289,152.947,20,1.5707963267948966
290,70.055,60.289,152.895,21,-1.5707963267948966
290,73.391,60.289,152.895,22,-1.5707963267948966
290,76.727,60.341,152.895,23,-0.4636476090005328
290,80.063,60.366,152.792,24,-1.0326599275801873
290,83.399,60.366,152.688,25,-1.2516230862792377
290,86.735,60.366,152.663,26,-1.280762512502064
290,90.071,60.366,152.792,27,-1.0326599275801873
290,93.407,60.366,152.792,28,-1.0326599275801873
290,96.743,60.366,152.792,29,-1.0326599275801873
290,100.079,60.366,152.973,30,0.5939726818723026
290,103.415,60.366,152.921,31,0.0
290,106.751,60.366,152.792,32,-1.0326599275801873
290,110.087,60.366,152.74,33,-1.1685747611327686
290,113.423,60.366,152.818,34,-0.9288504267010262
290,116.759,60.366,152.818,35,-0.9288504267010262
290,120.094,60.392,152.947,36,0.2472617641828524
290,123.43,60.392,152.947,37,0.2472617641828524
290,126.766,60.392,152.947,38,0.2472617641828524
290,130.102,60.392,152.947,39,0.2472617641828524
290,133.438,60.392,152.947,40,0.2472617641828524
290,136.774,60.392,152.844,41,-0.6419459000937711
290,140.11,60.392,152.74,42,-1.0534369884908115
290,143.446,60.392,152.818,43,-0.7853981633973448
290,146.782,60.392,152.818,44,-0.7853981633973448
290,150.118,60.392,152.844,45,-0.6419459000937711
290,153.454,60.392,152.844,46,-0.6419459000937711
290,156.79,60.392,152.844,47,-0.6419459000937711
290,160.126,60.392,152.844,48,-0.6419459000937711
290,163.462,60.392,152.844,49,-0.6419459000937711
290,166.798,60.392,152.844,50,-0.6419459000937711
290,170.134,60.392,152.844,51,-0.6419459000937711
290,173.47,60.392,152.844,52,-0.6419459000937711
290,176.806,60.392,152.844,53,-0.6419459000937711
290,180.142,60.418,152.844,54,-0.538136399214685
290,183.478,60.418,152.844,55,-0.538136399214685
290,186.814,60.418,152.844,56,-0.538136399214685
290,190.15,60.418,152.844,57,-0.538136399214685
290,193.486,60.418,152.844,58,-0.538136399214685
290,196.821,60.418,152.818,59,-0.6737948687119742
290,200.157,60.418,152.818,60,-0.6737948687119742
290,203.493,60.418,152.818,61,-0.6737948687119742
290,206.829,60.418,152.818,62,-0.6737948687119742
290,210.165,60.418,152.818,63,-0.6737948687119742
290,213.501,60.418,152.818,64,-0.6737948687119742
290,216.837,60.418,152.818,65,-0.6737948687119742
290,220.173,60.418,152.895,66,-0.19888587171212993
290,223.509,60.418,152.973,67,0.3831765977354907
290,226.845,60.418,153.077,68,0.879853098792522
290,230.181,60.418,152.921,69,0.0
290,233.517,60.392,152.818,70,-0.7853981633973448
290,236.853,60.392,152.818,71,-0.7853981633973448
290,240.189,60.392,152.818,72,-0.7853981633973448
290,243.525,60.392,152.818,73,-0.7853981633973448
290,246.861,60.392,152.818,74,-0.7853981633973448
290,250.197,60.392,152.818,75,-0.7853981633973448
290,253.533,60.392,152.818,76,-0.7853981633973448
290,256.869,60.392,152.999,77,0.6481450382575186
290,260.205,60.392,152.947,78,0.2472617641828524
290,263.541,60.392,152.921,79,0.0
290,266.877,60.392,152.844,80,-0.6419459000937711
290,270.213,60.392,152.818,81,-0.7853981633973448
290,273.549,60.496,152.947,82,0.12494952479780831
290,276.884,60.496,152.947,83,0.12494952479780831
290,280.22,60.496,152.947,84,0.12494952479780831
290,283.556,60.496,152.947,85,0.12494952479780831
290,286.892,60.496,152.947,86,0.12494952479780831
290,290.228,60.496,152.947,87,0.12494952479780831
290,293.564,60.47,152.818,88,-0.5173593383039624
290,296.9,60.47,152.818,89,-0.5173593383039624
290,300.236,60.47,152.921,90,0.0
290,303.572,60.47,152.921,91,0.0
290,306.908,60.47,152.921,92,0.0
290,310.244,60.47,152.921,93,0.0
290,313.58,60.47,152.921,94,0.0
290,316.916,60.47,152.921,95,0.0
290,320.252,60.47,152.921,96,0.0
290,323.588,60.47,152.973,97,0.2797584471753833
290,326.924,60.47,152.973,98,0.2797584471753833
290,330.26,60.47,152.973,99,0.2797584471753833
290,333.596,60.47,152.973,100,0.2797584471753833
290,336.932,60.47,153.102,101,0.7853981633974876
290,340.268,60.47,153.232,102,1.0437220780750278
290,343.604,60.47,153.284,103,1.1082512531797686
290,346.94,60.47,153.258,104,1.077917280421898
290,350.276,60.47,153.077,105,0.7113498241769568
290,353.611,60.47,153.025,106,0.5215228180305239
290,356.947,60.47,153.672,107,1.3342946976573478
290,360.283,60.522,153.646,108,1.2598426950262254
290,363.619,60.522,153.206,109,0.8854490788669334
290,366.955,60.47,153.154,110,0.9103476881952228
290,370.291,60.47,152.999,111,0.40689045117873174
290,373.627,60.47,152.999,112,0.40689045117873174
290,376.963,60.47,152.999,113,0.40689045117873174
290,380.299,60.47,152.999,114,0.40689045117873174
290,383.635,60.47,152.999,115,0.40689045117873174
290,386.971,60.47,152.999,116,0.40689045117873174
290,390.307,60.47,152.999,117,0.40689045117873174
290,393.643,60.47,153.025,118,0.5215228180305239
290,396.979,60.47,153.025,119,0.5215228180305239
290,400.315,60.573,152.87,120,-0.1776836333901072
290,403.651,60.522,152.921,121,0.0
290,406.987,60.47,152.921,122,0.0
290,410.323,60.47,153.025,123,0.5215228180305239
290,413.659,60.47,153.025,124,0.5215228180305239
290,416.995,60.47,152.947,125,0.14267044965497278
290,420.331,60.47,152.947,126,0.14267044965497278
290,423.667,60.573,152.947,127,0.09129480775038534
290,427.003,60.573,152.947,128,0.09129480775038534
290,430.339,60.573,152.947,129,0.09129480775038534
290,433.674,60.625,152.947,130,0.07722705737401564
290,437.01,60.625,153.025,131,0.3001711708301497
290,440.346,60.625,152.895,132,-0.07722705737393155
290,443.682,60.573,152.87,133,-0.1776836333901072
290,447.018,60.573,152.87,134,-0.1776836333901072
290,450.354,60.47,152.921,135,0.0
290,453.69,60.522,152.921,136,0.0
290,457.026,60.573,153.077,137,0.5023023780979704
290,460.362,60.573,152.999,138,0.26803882509342025
290,463.698,60.522,152.87,139,-0.2154856915055158
290,467.034,60.522,152.87,140,-0.2154856915055158
290,470.37,60.522,152.87,141,-0.2154856915055158
290,473.706,60.522,152.87,142,-0.2154856915055158
290,477.042,60.522,152.921,143,0.0
290,480.378,60.522,153.051,144,0.5089186698376601
290,483.714,60.522,152.895,145,-0.11112825269809935
290,487.05,60.548,152.921,146,0.0
290,490.386,60.548,152.87,147,-0.1944238003960057
290,493.722,60.548,152.895,148,-0.10005091546941575
290,497.058,60.496,152.818,149,-0.4617133754360991
290,500.394,60.522,152.973,150,0.21957762349762705
290,503.73,60.522,152.844,151,-0.31917324051566803
290,507.066,60.703,152.921,152,0.0
290,510.401,60.496,152.921,153,0.0
290,513.737,60.496,152.947,154,0.12494952479780831
290,517.073,60.496,152.999,155,0.36035797052480445
290,520.409,60.651,152.921,156,0.0
290,523.745,60.651,152.947,157,0.07170008353232178
290,527.081,60.651,152.947,158,0.07170008353232178
290,530.417,60.651,152.947,159,0.07170008353232178
290,533.753,60.651,152.947,160,0.07170008353232178
290,537.089,60.651,152.947,161,0.07170008353232178
290,540.425,60.651,152.973,162,0.14267044965497003
290,543.761,60.651,152.973,163,0.14267044965497003
290,547.097,60.651,152.947,164,0.07170008353232178
290,550.433,60.651,152.766,165,-0.4045583418159484
290,553.769,60.651,152.766,166,-0.4045583418159484
290,557.105,60.651,152.792,167,-0.34232378299964394
290,560.441,60.651,152.818,168,-0.27720476893162305
290,563.777,60.651,152.895,169,-0.07170008353224366
290,567.113,60.625,152.844,170,-0.2252767792140511
290,570.449,60.625,152.87,171,-0.15063590829715062
290,573.785,60.625,152.947,172,0.07722705737401564
290,577.121,60.625,152.947,173,0.07722705737401564
290,580.457,60.625,152.947,174,0.07722705737401564
290,583.793,60.677,152.973,175,0.13322675164043207
290,587.129,60.677,152.973,176,0.13322675164043207
290,590.464,60.651,152.973,177,0.14267044965497003
290,593.8,60.651,152.973,178,0.14267044965497003
290,597.136,60.651,152.973,179,0.14267044965497003
290,600.472,60.625,152.973,180,0.15354378253961753
290,603.808,60.625,152.973,181,0.15354378253961753
290,607.144,60.625,153.051,182,0.3691666570071651
290,610.48,60.625,153.051,183,0.3691666570071651
290,613.816,60.625,153.051,184,0.3691666570071651
290,617.152,60.625,153.051,185,0.3691666570071651
290,620.488,60.625,153.051,186,0.3691666570071651
290,623.824,60.625,153.102,187,0.4941188312070104
290,627.16,60.625,153.18,188,0.6567016621194635
290,630.496,60.625,153.18,189,0.6567016621194635
290,633.832,60.625,153.154,190,0.6063180586557305
290,637.168,60.625,153.128,191,0.5521529904554919
290,640.504,60.625,153.18,192,0.6567016621194635
290,643.84,60.625,153.154,193,0.6063180586557305
290,647.176,60.625,153.258,194,0.7868840464049809
290,650.512,60.496,153.672,195,1.3018421900972759
290,653.848,60.496,153.982,196,1.3781177130934221
290,657.184,60.729,154.034,197,1.194324062786943
290,660.52,61.194,153.077,198,0.1706982087000977
290,663.856,61.35,152.663,199,-0.23853717070090683
290,667.191,61.893,151.886,200,-0.5730371414118163
290,670.527,62.074,151.265,201,-0.7479266094012151
290,673.863,62.048,150.618,202,-0.9185301722647393
290,677.199,62.178,149.842,203,-1.020501542197876
290,680.535,62.022,149.066,204,-1.1483199748912918
290,683.871,61.841,148.341,205,-1.2440758944049524
290,687.207,61.608,147.669,206,-1.3247427323850038
290,690.543,61.608,147.384,207,-1.3369392062168728
290,693.879,61.608,147.203,208,-1.344086888762359
290,697.215,61.608,147.099,209,-1.348002831303177
290,700.551,61.246,146.608,210,-1.4203498215991681
290,703.887,61.169,146.246,211,-1.4397170415574017
290,707.223,60.962,146.013,212,-1.473679530333195
290,710.559,60.548,145.495,213,-1.5359330009777912
290,713.895,60.651,145.107,214,-1.5245023214077316
290,717.231,60.548,144.926,215,-1.538412405054403
290,720.567,60.289,144.771,216,-1.5707963267948966
290,723.903,59.771,144.305,217,-1.6308447537298252
290,727.239,59.59,144.15,218,-1.6503226958528932
290,730.575,59.409,143.891,219,-1.6679425016355
290,733.911,59.254,143.658,220,-1.68206964703541
290,737.247,59.202,143.658,221,-1.687610668163151
290,740.583,59.202,143.658,222,-1.687610668163151
290,743.918,59.202,143.658,223,-1.687610668163151
290,747.254,59.202,143.658,224,-1.687610668163151
290,750.59,59.202,143.787,225,-1.689245161507917
290,753.926,59.202,143.71,226,-1.688264101586759
290,757.262,59.202,143.762,227,-1.6889248522303437
290,760.598,59.202,143.762,228,-1.6889248522303437
290,763.934,59.202,143.762,229,-1.6889248522303437
290,767.27,58.866,143.322,230,-1.7179690698899641
290,770.606,58.452,142.778,231,-1.7499643424738949
290,773.942,58.089,142.287,232,-1.7748018680350306
290,777.278,58.012,142.157,233,-1.7792615451748848
290,780.614,58.167,142.287,234,-1.7677578274953032
290,783.95,58.115,142.235,235,-1.771500989018524
290,787.286,58.089,142.209,236,-1.7733568335428143
290,790.622,57.986,141.95,237,-1.777709077156812
290,793.958,57.934,141.95,238,-1.7822444487167415
290,797.294,57.934,141.95,239,-1.7822444487167415
290,800.63,57.934,141.976,240,-1.7827318570174358
290,803.966,57.908,141.976,241,-1.7850011463006727
290,807.302,57.882,141.95,242,-1.7867710066900044
290,810.638,57.857,141.899,243,-1.7879661674898155
290,813.974,57.857,141.899,244,-1.7879661674898155
290,817.31,57.882,141.743,245,-1.782891412750423
290,820.646,57.857,141.899,246,-1.7879661674898155
290,823.981,57.779,141.743,247,-1.791680716583562
290,827.317,57.753,141.717,248,-1.7933931899231959
290,830.653,57.753,141.743,249,-1.7938939584413827
290,833.989,57.753,141.821,250,-1.7954096449794146
290,837.325,57.753,141.821,251,-1.7954096449794146
290,840.661,57.753,141.821,252,-1.7954096449794146
290,843.997,57.753,141.821,253,-1.7954096449794146
290,847.333,57.753,141.821,254,-1.7954096449794146
290,850.669,57.753,141.821,255,-1.7954096449794146
290,854.005,57.753,141.795,256,-1.7949021713619504
290,857.341,57.727,141.717,257,-1.7955995860593268
290,860.677,57.727,141.717,258,-1.7955995860593268
290,864.013,57.727,141.717,259,-1.7955995860593268
290,867.349,57.727,141.717,260,-1.7955995860593268
290,870.685,57.727,141.717,261,-1.7955995860593268
290,874.021,57.753,141.769,262,-1.7943969474059511
290,877.357,57.753,141.873,263,-1.796431400511714
290,880.693,57.753,141.873,264,-1.796431400511714
290,884.029,57.753,141.847,265,-1.7959193830546785
290,887.365,57.857,141.976,266,-1.7894459245083676
290,890.701,57.805,141.899,267,-1.7924604828812487
290,894.037,57.805,141.899,268,-1.7924604828812487
290,897.373,57.805,141.847,269,-1.791453151618492
290,900.708,57.805,141.847,270,-1.791453151618492
290,904.044,57.805,141.847,271,-1.791453151618492
290,907.38,57.546,141.847,272,-1.8136065798762273
290,910.716,57.546,141.847,273,-1.8136065798762273
290,914.052,57.365,141.588,274,-1.8232972286755114
290,917.388,56.977,141.252,275,-1.847352071457056
290,920.724,56.64,141.096,276,-1.8701091792213003
290,924.06,56.252,140.294,277,-1.8802377552974376
290,927.396,56.278,139.777,278,-1.866978713914832
290,930.732,56.071,139.311,279,-1.8713282583356048
290,934.068,56.071,139.518,280,-1.8756893610037157
290,937.404,56.071,139.622,281,-1.8779270456405253
290,940.74,55.683,139.337,282,-1.8977057930499837
290,944.076,55.709,139.259,283,-1.8942586821794059
290,947.412,55.58,138.664,284,-1.8898088930881671
290,950.748,55.295,138.198,285,-1.8978150219469865
290,954.084,54.726,137.707,286,-1.921344698421665
290,957.42,54.286,136.956,287,-1.9304522015635834
290,960.756,53.691,136.31,288,-1.9488923440075627
290,964.092,53.199,136.051,289,-1.9686560820348002
290,967.428,53.121,135.714,290,-1.96550903907335
290,970.764,53.121,135.637,291,-1.9639265916118631
290,974.1,53.121,135.559,292,-1.96233581165518
290,977.436,52.733,134.861,293,-1.9670491350411017
290,980.771,52.552,135.068,294,-1.9797371657384069
290,984.107,52.552,135.068,295,-1.9797371657384069
290,987.443,52.63,134.757,296,-1.969833059255154
290,990.779,52.656,135.43,297,-1.9822796397870146
290,994.115,52.656,135.585,298,-1.9855525427460479
290,997.451,52.656,136.051,299,-1.9956940967490935
290,1000.787,52.371,136.491,300,-2.019878287845779
290,1004.123,52.345,136.724,301,-2.026783814912198
290,1007.459,52.138,137.034,302,-2.0448380511291124
290,1010.795,52.319,137.034,303,-2.0357774696268
290,1014.131,52.397,137.267,304,-2.0377602501687186
290,1017.467,52.423,137.991,305,-2.0556992827154983
290,1020.803,52.242,138.923,306,-2.092531277883901
290,1024.139,52.242,139.415,307,-2.1081287100821897
290,1027.475,52.268,139.182,308,-2.099228217008626
290,1030.811,52.268,139.311,309,-2.103345222161147
290,1034.147,52.423,139.259,310,-2.093199758511425
290,1037.483,52.319,139.544,311,-2.1081209528671554
290,1040.819,52.319,139.285,312,-2.0997275715042014
290,1044.155,52.371,139.492,313,-2.1035481262082114
290,1047.491,52.371,139.466,314,-2.102702262424463
290,1050.827,52.371,139.622,315,-2.107814140444557
290,1054.163,52.371,139.673,316,-2.1095046035430096
