,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,squared displacement,dt,vx,vy,speed
7054,1197125,499,803.966,80.394,78.22,241,62.637629,1,-0.248574001801257,0.225157610327229,0.335387811137733
7055,1197128,499,807.302,78.996,78.945,242,89.4829160000001,1,-0.419693785649958,0.217652356649653,0.472774176609024
7056,1197130,499,810.638,78.35,79.462,243,105.818533,1,-0.19393575502852,0.15520864605224,0.248396459088795
7057,1197132,499,813.974,78.272,79.617,244,109.067764,1,-0.0234163914740284,0.046532572800961,0.0520923000177732
7058,1197134,499,817.31,77.78,80.29,245,126.522169,1,-0.147703392374664,0.202041429000301,0.250273912247097
7059,1197136,499,820.646,77.185,80.782,246,144.486698,1,-0.178625037526268,0.147703392374659,0.231782648509856
7060,1197139,499,823.981,76.512,81.196,247,163.936841,1,-0.202041429000301,0.124287000900631,0.237208763803863
7061,1197141,499,827.317,76.512,81.248,248,164.773729,1,0,0.0156109276493566,0.0156109276493566
7062,1197145,499,830.653,76.021,81.558,249,179.91653,1,-0.147403182227559,0.093065145601922,0.174323892386322
7063,1197147,499,833.989,74.882,82.127,250,214.930404,1,-0.341939357550284,0.170819573701588,0.382232718381738
7064,1197149,499,837.325,74.52,82.438,251,229.131953,1,-0.108676073251279,0.0933653557490264,0.143274486742963
7065,1197151,499,840.661,73.925,83.111,252,256.653585,1,-0.178625037526268,0.202041429000301,0.269680631606618
7066,1197153,499,843.997,73.563,83.111,253,265.883137,1,-0.108676073251274,0,0.108676073251274
7067,1197158,499,847.333,73.407,83.55,254,278.85785,1,-0.0468327829480654,0.131792254578203,0.139866035639344
7068,1197161,499,850.669,73.2,84.508,255,305.114153,1,-0.0621435004503133,0.287601320924647,0.294238567230436
7069,1197163,499,854.005,73.356,84.767,256,306.92896,1,0.0468327829480612,0.0777544280996699,0.0907692714951869
7070,1197165,499,857.341,73.123,84.948,257,317.33369,1,-0.0699489642749895,0.0543380366256372,0.0885747132508643
7071,1197168,499,860.677,72.838,85.362,258,334.954685,1,-0.0855598919243503,0.124287000900631,0.150889872751553
7072,1197170,499,864.013,72.424,85.595,259,352.165024,1,-0.124287000900627,0.0699489642749937,0.142618779254405
7073,1197172,499,867.349,72.088,85.983,260,371.52008,1,-0.100870609426602,0.116481537075955,0.154087080333398
7074,1197174,499,870.685,71.777,86.474,261,393.394626,1,-0.0933653557490222,0.147403182227559,0.174484348252078
7075,1197198,499,874.021,71.105,87.216,262,433.90945,1,-0.201741218853196,0.222755929150402,0.300532399844064
7076,1197202,499,877.357,70.794,87.699,263,457.37378,1,-0.0933653557490264,0.145001501050737,0.172460212690084
7077,1197204,499,880.693,70.363,88.32,264,489.515666,1,-0.12939057340138,0.186430501350944,0.226932263724448
7078,1197206,499,884.029,70.208,88.51,265,500.330881,1,-0.046532572800961,0.0570399279495683,0.0736127279209831
7079,1197210,499,887.365,70.035,88.51,266,505.995074000001,1,-0.0519363554488147,0,0.0519363554488147
7080,1197212,499,890.701,70.397,88.199,267,484.769601,1,0.108676073251279,-0.0933653557490264,0.143274486742963
7081,1197214,499,894.037,70.173,88.13,268,489.961786,1,-0.0672470729510669,-0.0207145001501059,0.0703651855462262
7082,1197218,499,897.373,70.311,88.044,269,482.911922,1,0.0414290003002117,-0.0258180726508552,0.0488153146182607
7083,1197222,499,900.708,70.311,88.113,270,484.968605,1,0,0.0207145001501059,0.0207145001501059
7084,1197225,499,904.044,70.639,89.062,271,503.714378,1,0.0984689282497715,0.28489942960072,0.30143625332311
7085,1197227,499,907.38,70.639,89.062,272,503.714378,1,0,0,0
7086,1197229,499,910.716,70.639,89.062,273,503.714378,1,0,0,0
7087,1197233,499,914.052,70.535,89.062,274,507.022618,1,-0.0312218552987089,0,0.0312218552987089
7088,1197235,499,917.388,70.613,89.036,275,503.713962,1,0.0234163914740327,-0.00780546382467615,0.0246830438800299
7089,1197237,499,920.724,70.38,89.114,276,513.648265000001,1,-0.0699489642749937,0.0234163914740327,0.0737643883781971
7090,1197241,499,924.06,69.888,89.553,277,543.9317,1,-0.147703392374659,0.131792254578203,0.197953253284174
7091,1197243,499,927.396,69.19,89.942,278,580.491493,1,-0.209546682677877,0.116781747223055,0.239891201809846
7092,1197245,499,930.732,68.258,89.786,279,608.404077000001,1,-0.279795857099971,-0.0468327829480612,0.283688264136829
7093,1197247,499,934.068,67.586,90.045,280,642.033736,1,-0.201741218853196,0.0777544280996699,0.216206545861775
7094,1197251,499,937.404,66.913,90.537,281,684.776285000001,1,-0.202041429000301,0.147703392374664,0.250273912247097
7095,1197255,499,940.74,66.188,91.028,282,730.982025000001,1,-0.217652356649653,0.147403182227559,0.262869257399869
7096,1197257,499,944.076,66.033,91.054,283,738.229322,1,-0.046532572800961,0.00780546382467615,0.0471826832322523
7097,1197261,499,947.412,66.111,91.028,284,734.11477,1,0.0234163914740327,-0.00780546382467615,0.0246830438800299
7098,1197267,499,950.748,66.137,91.028,285,733.055634,1,0.00780546382467615,0,0.00780546382467615
7099,1197269,499,954.084,66.137,91.028,286,733.055634,1,0,0,0
7100,1197271,499,957.42,65.826,91.08,287,747.672581000001,1,-0.0933653557490264,0.0156109276493523,0.0946614531697859
7101,1197273,499,960.756,64.351,91.598,288,829.63081,1,-0.442809966976882,0.15550885619934,0.469322566270251
7102,1197275,499,964.092,63.575,91.572,289,863.638498,1,-0.232963074151905,-0.00780546382467615,0.233093799110625
7103,1197277,499,967.428,62.178,91.416,290,923.904677000001,1,-0.419393575502854,-0.0468327829480654,0.4220003326204
7104,1197281,499,970.764,61.608,91.52,291,955.752481,1,-0.171119783848694,0.0312218552987089,0.173944774778426
7105,1197284,499,974.1,60.858,91.572,292,995.551565000001,1,-0.225157610327229,0.0156109276493566,0.225698140334257
7106,1197286,499,977.436,60.237,91.727,293,1033.501729,1,-0.186430501350944,0.046532572800961,0.192149973108094
7107,1197288,499,980.771,59.538,91.856,294,1075.497877,1,-0.209846892824979,0.0387271089762806,0.213390504469995
7108,1197290,499,984.107,59.099,92.219,295,1113.050385,1,-0.131792254578205,0.108976283398379,0.171011779448464
7109,1197292,499,987.443,58.917,92.115,296,1119.104225,1,-0.0546382467727394,-0.0312218552987089,0.062929661199567
7110,1197296,499,990.779,58.4,92.141,297,1148.86962,1,-0.155208646052237,0.00780546382468041,0.155404791029386
7111,1197298,499,994.115,57.986,92.451,298,1184.156212,1,-0.124287000900631,0.0930651456019178,0.155268734517866
7112,1197302,499,997.451,57.572,92.658,299,1215.953689,1,-0.124287000900629,0.0621435004503176,0.138957091366693
7113,1197306,499,1000.787,57.261,92.788,300,1239.12113,1,-0.0933653557490243,0.039027319123385,0.101193978536771
7114,1197310,499,1004.123,57.106,92.917,301,1253.28356,1,-0.046532572800961,0.0387271089762849,0.0605398158333652
7115,1197312,499,1007.459,56.537,93.124,302,1295.264626,1,-0.170819573701592,0.0621435004503133,0.181772223972233
7116,1197317,499,1010.795,56.408,93.15,303,1304.047681,1,-0.0387271089762827,0.00780546382468041,0.0395058759576252
7117,1197322,499,1014.131,56.278,93.176,304,1312.925797,1,-0.0390273191233871,0.00780546382467615,0.0398002123546725
7118,1197324,499,1017.467,55.838,93.228,305,1341.790525,1,-0.132092464725307,0.0156109276493523,0.13301172993116
7119,1197329,499,1020.803,55.864,93.021,306,1331.9381,1,0.00780546382467615,-0.0621435004503133,0.0626317803813401
7120,1197338,499,1024.139,55.114,93.279,307,1388.7497,1,-0.225157610327229,0.0774542179525655,0.238107340010576
7121,1197342,499,1027.475,54.829,93.383,308,1410.908833,1,-0.085559891924346,0.0312218552987089,0.0910785339934679
7122,1197344,499,1030.811,54.441,93.668,309,1447.22965,1,-0.116481537075953,0.0855598919243503,0.144528348726757
7123,1197346,499,1034.147,54.131,94.444,310,1499.604682,1,-0.093065145601922,0.232963074151905,0.25086433633383
7124,1197348,499,1037.483,53.794,94.858,311,1539.311693,1,-0.101170819573703,0.124287000900631,0.160258520291709
7125,1197352,499,1040.819,53.717,94.935,312,1547.698225,1,-0.0231161813269283,0.0231161813269283,0.0326912171428177
7126,1197354,499,1044.155,53.535,94.987,313,1561.927193,1,-0.0546382467727416,0.0156109276493523,0.0568246343804544
7127,1197356,499,1047.491,53.173,95.117,314,1591.607125,1,-0.108676073251274,0.0390273191233893,0.115471297452117
7128,1197358,499,1050.827,52.759,95.272,315,1626.192698,1,-0.124287000900631,0.046532572800961,0.132712241049385
7129,1197360,499,1054.163,52.086,95.375,316,1676.612836,1,-0.202041429000301,0.0309216451516045,0.204393950916766
7130,1197362,499,1057.498,51.698,95.22,317,1696.604461,1,-0.116481537075953,-0.046532572800961,0.125432168166915
7131,1197364,499,1060.834,51.129,95.324,318,1741.11997,1,-0.170819573701592,0.0312218552987089,0.173649448625347
7132,1197366,499,1064.17,50.56,95.427,319,1786.260128,1,-0.17081957370159,0.0309216451516087,0.173595722581159
7133,1197370,499,1067.506,50.172,95.142,320,1801.691489,1,-0.116481537075955,-0.0855598919243503,0.144528348726759
7134,1197374,499,1070.842,49.628,95.117,321,1840.40586,1,-0.163314320024016,-0.00750525367757174,0.163486684343623
7135,1197376,499,1074.178,49.37,95.013,322,1854.941128,1,-0.0774542179525676,-0.0312218552987089,0.0835102396532147
7136,1197381,499,1077.514,48.826,94.935,323,1892.225156,1,-0.163314320024016,-0.0234163914740327,0.164984528106643
7137,1197383,499,1080.85,48.179,95.065,324,1947.058069,1,-0.194235965175622,0.039027319123385,0.19811799970135
7138,1197385,499,1084.186,47.455,95.065,325,2003.059469,1,-0.217352146502553,0,0.217352146502553
7139,1197387,499,1087.522,46.342,95.427,326,2107.174004,1,-0.334133893725608,0.108676073251279,0.351362985861563
7140,1197389,499,1090.858,46.601,95.712,327,2099.20825,1,0.0777544280996699,0.085559891924346,0.115612482869336
7141,1197391,499,1094.194,46.161,95.841,328,2140.337117,1,-0.132092464725307,0.0387271089762806,0.137652490739787
7142,1197393,499,1097.53,44.945,96.022,329,2248.138618,1,-0.365055538877214,0.0543380366256414,0.369077456219237
7143,1197397,499,1100.866,44.143,96.074,330,2317.802002,1,-0.240768537976583,0.0156109276493523,0.241274097120795
7144,1197401,499,1104.202,43.211,96.177,331,2402.336965,1,-0.279795857099971,0.0309216451516087,0.281499324669153
7145,1197403,499,1107.538,42.357,96.203,332,2478.187009,1,-0.256379465625938,0.00780546382467615,0.25649825664156
7146,1197405,499,1110.874,41.219,96.333,333,2585.937493,1,-0.341639147403182,0.039027319123385,0.343861074674543
7147,1197409,499,1114.21,40.624,96.514,334,2648.582345,1,-0.178625037526268,0.0543380366256372,0.186707060004676
7148,1197411,499,1117.546,40.753,96.773,335,2648.921725,1,0.0387271089762827,0.0777544280996699,0.086865068115829
7149,1197413,499,1120.882,40.08,96.773,336,2710.939348,1,-0.202041429000301,0,0.202041429000301
7150,1197417,499,1124.218,38.968,96.721,337,2812.944692,1,-0.333833683578503,-0.0156109276493523,0.334198487958377
7151,1197419,499,1127.554,37.907,96.566,338,2907.641106,1,-0.318522966076255,-0.046532572800961,0.321903961220567
7152,1197421,499,1130.89,37.027,96.359,339,2984.284081,1,-0.264184929450614,-0.0621435004503176,0.271395452425137
7153,1197424,499,1134.226,36.018,96.333,340,3083.91764,1,-0.302912038426899,-0.00780546382467615,0.30301258767493
7154,1197426,499,1137.561,35.759,96.54,341,3119.760514,1,-0.0777544280996699,0.0621435004503176,0.0995367557102669
7155,1197428,499,1140.897,34.776,96.617,342,3224.07202,1,-0.295106574602221,0.0231161813269283,0.296010554225006
7156,1197430,499,1144.233,34.052,97.109,343,3322.789956,1,-0.217352146502553,0.147703392374659,0.262789359960121
7157,1197432,499,1147.569,33.508,97.083,344,3378.89672,1,-0.163314320024016,-0.00780546382467615,0.163500741253442
7158,1197436,499,1150.905,33.12,97.083,345,3420.162848,1,-0.116481537075955,0,0.116481537075955
7159,1197438,499,1154.241,33.042,96.695,346,3410.0929,1,-0.0234163914740306,-0.116481537075955,0.118811934877108
7160,1197440,499,1157.577,32.525,96.54,347,3458.360314,1,-0.155208646052237,-0.0465325728009567,0.162033959838193
7161,1197444,499,1160.913,31.93,96.359,348,3514.5097,1,-0.178625037526268,-0.0543380366256414,0.186707060004677
7162,1197446,499,1164.249,31.128,96.203,349,3595.46128,1,-0.240768537976583,-0.0468327829480612,0.245281060088303
7163,1197448,499,1167.585,30.17,96.203,350,3702.456468,1,-0.287601320924647,0,0.287601320924647
7164,1197452,499,1170.921,29.679,96.022,351,3749.702378,1,-0.14740318222756,-0.0543380366256372,0.157099714688285
7165,1197455,499,1174.257,28.54,96.566,352,3905.573185,1,-0.341939357550285,0.163314320024016,0.378938110206414
7166,1197457,499,1177.593,27.867,96.566,353,3984.029506,1,-0.2020414290003,0,0.2020414290003
7167,1197459,499,1180.929,28.411,96.643,354,3924.149585,1,0.163314320024017,0.0231161813269283,0.164942186732341
7168,1197461,499,1184.265,27.583,96.643,355,4021.017305,1,-0.248574001801262,0,0.248574001801262
7169,1197463,499,1187.601,27.039,96.85,356,4095.164834,1,-0.163314320024016,0.0621435004503133,0.174738037568026
7170,1197465,499,1190.937,26.548,96.954,357,4158.723977,1,-0.14740318222756,0.0312218552987089,0.150673495941074
7171,1197467,499,1194.273,26.004,97.083,358,4230.390608,1,-0.163314320024016,0.0387271089762849,0.167843248582026
7172,1197469,499,1197.609,26.134,97.523,359,4235.913268,1,0.0390273191233861,0.132092464725307,0.137737253040581
7173,1197471,499,1200.945,24.995,98.325,360,4414.403509,1,-0.341939357550285,0.240768537976586,0.418200924342934
7174,1197474,499,1204.281,23.546,98.894,361,4623.665877,1,-0.435004503152207,0.170819573701592,0.467341678563224
7175,1197476,499,1207.617,22.77,99.282,362,4742.068733,1,-0.232963074151906,0.11648153707595,0.260460635025492
7176,1197478,499,1210.953,22.071,99.567,363,4846.602905,1,-0.209846892824977,0.085559891924346,0.226619093490383
7177,1197480,499,1214.288,21.088,100.188,364,5007.385385,1,-0.295106574602222,0.186430501350948,0.349061917440764
7178,1197482,499,1217.624,20.493,100.68,365,5112.393026,1,-0.178625037526269,0.147703392374664,0.231782648509859
7179,1197484,499,1220.96,19.794,101.223,366,5235.313508,1,-0.209846892824977,0.163014109876911,0.2657241397526
7180,1197486,499,1224.296,19.173,101.275,367,5321.457761,1,-0.186430501350946,0.0156109276493566,0.187082957257038
7181,1197489,499,1227.632,18.423,101.12,368,5414.311786,1,-0.225157610327229,-0.046532572800961,0.229915701551123
7182,1197491,499,1230.968,17.983,101.145,369,5475.803981,1,-0.132092464725307,0.00750525367757174,0.132305510353769
7183,1197493,499,1234.304,16.974,101.378,370,5628.161533,1,-0.302912038426899,0.0699489642749937,0.310883516171384
7184,1197496,499,1237.64,16.586,101.559,371,5692.500292,1,-0.116481537075954,0.0543380366256372,0.128532372202126
7185,1197500,499,1240.976,16.301,101.715,372,5741.308081,1,-0.0855598919243471,0.0468327829480654,0.0975387341765648
7186,1197504,499,1244.312,15.887,101.715,373,5799.597625,1,-0.12428700090063,0,0.12428700090063
7187,1197508,499,1247.648,15.499,102.284,374,5887.33993,1,-0.116481537075953,0.170819573701592,0.206754142012126
7188,1197510,499,1250.984,15.033,102.594,375,5971.866242,1,-0.139897928549985,0.0930651456019178,0.168025449674991
7189,1197512,499,1254.32,14.05,103.215,376,6150.244964,1,-0.295106574602221,0.186430501350948,0.349061917440763
7190,1197514,499,1257.656,13.817,103.604,377,6207.579666,1,-0.0699489642749927,0.116781747223055,0.136128006257396
7191,1197518,499,1260.992,12.963,103.862,378,6348.20581,1,-0.256379465625938,0.0774542179525655,0.267823797063079
7192,1197520,499,1264.328,12.446,103.94,379,6429.295341,1,-0.155208646052236,0.0234163914740327,0.156965127334174
7193,1197522,499,1267.664,12.317,104.043,380,6454.764049,1,-0.0387271089762833,0.0309216451516087,0.0495574122462314
7194,1197524,499,1271,11.98,104.276,381,6519.310345,1,-0.101170819573702,0.0699489642749895,0.12299752979779
7195,1197526,499,1274.336,11.359,104.742,382,6641.443178,1,-0.186430501350946,0.139897928549987,0.233083165944138
7196,1197528,499,1277.672,10.868,104.923,383,6726.92488,1,-0.147403182227559,0.0543380366256372,0.157099714688284
7197,1197533,499,1281.008,12.601,105.363,384,6495.947225,1,0.520264184929451,0.132092464725307,0.536771125674167
7198,1197535,499,1284.344,12.084,105.26,385,6565.997689,1,-0.155208646052237,-0.0309216451516045,0.158258876364804
7199,1197539,499,1287.68,12.032,105.104,386,6563.752641,1,-0.0156109276493544,-0.0468327829480654,0.0493660877600604
7200,1197543,499,1291.016,11.773,105.13,387,6604.050986,1,-0.0777544280996699,0.00780546382467615,0.0781452260514042
7201,1197545,499,1294.351,11.437,105.363,388,6669.320369,1,-0.100870609426599,0.0699489642749937,0.122750712622118
7202,1197549,499,1297.687,10.971,105.518,389,6749.49109,1,-0.139897928549985,0.046532572800961,0.147433750356061
7203,1197551,499,1301.023,11.437,105.544,390,6681.005186,1,0.139897928549985,0.00780546382467615,0.140115508342563
7204,1197553,499,1304.359,12.342,106.062,391,6579.777269,1,0.27169018312819,0.15550885619934,0.313047216829437
7205,1197559,499,1307.695,11.67,105.829,392,6664.6154,1,-0.201741218853197,-0.0699489642749937,0.213523715281273
7206,1197561,499,1311.031,11.359,105.57,393,6694.403714,1,-0.0933653557490243,-0.0777544280996699,0.121502431017855
7207,1197563,499,1314.367,10.79,105.363,394,6766.860148,1,-0.170819573701591,-0.0621435004503133,0.181772223972233
7208,1197565,499,1317.703,9.962,105.648,395,6911.336629,1,-0.248574001801261,0.085559891924346,0.262886913857649
7209,1197567,499,1321.039,9.367,105.285,396,6979.317725,1,-0.178625037526268,-0.108976283398379,0.209243242124051
7210,1197571,499,1324.375,8.823,105.337,397,7066.867805,1,-0.163314320024017,0.0156109276493566,0.164058733955192
7211,1197575,499,1327.711,8.487,104.664,398,7076.337146,1,-0.100870609426599,-0.202041429000301,0.225822095638529
7212,1197579,499,1331.047,8.435,103.966,399,7040.98093,1,-0.0156109276493544,-0.209546682677877,0.210127373950602
7213,1197582,630,0,167.567,128.754,0,0,,,,
7214,1197586,630,3.336,167.325,128.754,1,0.058564000000009,1,-0.0726508555989248,0,0.0726508555989248
7215,1197588,630,6.672,166.773,128.685,2,0.635197000000016,1,-0.165716001200838,-0.0207145001501016,0.167005639337313
7216,1197590,630,10.008,165.773,128.582,3,3.24802000000004,1,-0.300210147102972,-0.0309216451516087,0.301798410470417
