,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,ids ,squared displacement,dt,vx,vy,speed
6159,1178553,290,487.05,60.548,152.921,146,,0.06708100000000018,1.0,0.007805463824678281,0.0078054638246718815,0.01103859280146807
6160,1178555,290,490.386,60.548,152.87,147,,0.06968199999999893,1.0,0.0,-0.01531071750224789,0.01531071750224789
6161,1178557,290,493.722,60.548,152.895,148,,0.06775699999999925,1.0,0.0,0.007505253677576008,0.007505253677576008
6162,1178559,290,497.058,60.496,152.818,149,,0.05345799999999623,1.0,-0.01561092764935443,-0.023116181326928303,0.02789370719737352
6163,1178561,290,500.394,60.522,152.973,150,,0.05699300000000077,1.0,0.007805463824676148,0.046532572800961014,0.047182683232252325
6164,1178563,290,503.73,60.522,152.844,151,,0.060217999999998315,1.0,0.0,-0.038727108976289136,0.038727108976289136
6165,1178565,290,507.066,60.703,152.921,152,,0.17139600000000121,1.0,0.0543380366256393,0.023116181326928303,0.05905065675730242
6166,1178567,290,510.401,60.496,152.921,153,,0.042849000000000304,1.0,-0.06214350045031544,0.0,0.06214350045031544
6167,1178569,290,513.737,60.496,152.947,154,,0.04352500000000085,1.0,0.0,0.007805463824680415,0.007805463824680415
6168,1178583,290,517.073,60.496,152.999,155,,0.04893300000000077,1.0,0.0,0.015610927649352296,0.015610927649352296
6169,1178585,290,520.409,60.651,152.921,156,,0.13104400000000135,1.0,0.046532572800961014,-0.02341639147403271,0.05209230001777507
6170,1178587,290,523.745,60.651,152.947,157,,0.1317200000000019,1.0,0.0,0.007805463824680415,0.007805463824680415
6171,1178589,290,527.081,60.651,152.947,158,,0.1317200000000019,1.0,0.0,0.0,0.0
6172,1178591,290,530.417,60.651,152.947,159,,0.1317200000000019,1.0,0.0,0.0,0.0
6173,1178593,290,533.753,60.651,152.947,160,,0.1317200000000019,1.0,0.0,0.0,0.0
6174,1178595,290,537.089,60.651,152.947,161,,0.1317200000000019,1.0,0.0,0.0,0.0
6175,1178597,290,540.425,60.651,152.973,162,,0.13374800000000353,1.0,0.0,0.007805463824680415,0.007805463824680415
6176,1178599,290,543.761,60.651,152.973,163,,0.13374800000000353,1.0,0.0,0.0,0.0
6177,1178601,290,547.097,60.651,152.947,164,,0.1317200000000019,1.0,0.0,-0.007805463824680415,0.007805463824680415
6178,1178603,290,550.433,60.651,152.766,165,,0.1550690000000017,1.0,0.0,-0.05433803662564143,0.05433803662564143
6179,1178605,290,553.769,60.651,152.766,166,,0.1550690000000017,1.0,0.0,0.0,0.0
6180,1178607,290,557.105,60.651,152.792,167,,0.14768499999999896,1.0,0.0,0.007805463824680415,0.007805463824680415
6181,1178609,290,560.441,60.651,152.818,168,,0.14165299999999728,1.0,0.0,0.007805463824680415,0.007805463824680415
6182,1178611,290,563.777,60.651,152.895,169,,0.13172000000000042,1.0,0.0,0.023116181326928303,0.023116181326928303
6183,1178613,290,567.113,60.625,152.844,170,,0.11882499999999874,1.0,-0.007805463824678281,-0.015310717502256422,0.017185556026857625
6184,1178615,290,570.449,60.625,152.87,171,,0.11549699999999775,1.0,0.0,0.007805463824680415,0.007805463824680415
6185,1178617,290,573.785,60.625,152.947,172,,0.11357199999999955,1.0,0.0,0.023116181326928303,0.023116181326928303
6186,1178619,290,577.121,60.625,152.947,173,,0.11357199999999955,1.0,0.0,0.0,0.0
6187,1178621,290,580.457,60.625,152.947,174,,0.11357199999999955,1.0,0.0,0.0,0.0
6188,1178624,290,583.793,60.677,152.973,175,,0.15324800000000072,1.0,0.01561092764935443,0.007805463824680415,0.017453547707895183
6189,1178626,290,587.129,60.677,152.973,176,,0.15324800000000072,1.0,0.0,0.0,0.0
6190,1178628,290,590.464,60.651,152.973,177,,0.13374800000000353,1.0,-0.007805463824676148,0.0,0.007805463824676148
6191,1178630,290,593.8,60.651,152.973,178,,0.13374800000000353,1.0,0.0,0.0,0.0
6192,1178632,290,597.136,60.651,152.973,179,,0.13374800000000353,1.0,0.0,0.0,0.0
6193,1178634,290,600.472,60.625,152.973,180,,0.11560000000000119,1.0,-0.007805463824678281,0.0,0.007805463824678281
6194,1178636,290,603.808,60.625,152.973,181,,0.11560000000000119,1.0,0.0,0.0,0.0
6195,1178638,290,607.144,60.625,153.051,182,,0.12979599999999783,1.0,0.0,0.023416391474024176,0.023416391474024176
6196,1178640,290,610.48,60.625,153.051,183,,0.12979599999999783,1.0,0.0,0.0,0.0
6197,1178642,290,613.816,60.625,153.051,184,,0.12979599999999783,1.0,0.0,0.0,0.0
6198,1178644,290,617.152,60.625,153.051,185,,0.12979599999999783,1.0,0.0,0.0,0.0
6199,1178646,290,620.488,60.625,153.051,186,,0.12979599999999783,1.0,0.0,0.0,0.0
6200,1178648,290,623.824,60.625,153.102,187,,0.1456570000000032,1.0,0.0,0.015310717502256422,0.015310717502256422
6201,1178650,290,627.16,60.625,153.18,188,,0.17997700000000655,1.0,0.0,0.02341639147403271,0.02341639147403271
6202,1178652,290,630.496,60.625,153.18,189,,0.17997700000000655,1.0,0.0,0.0,0.0
6203,1178654,290,633.832,60.625,153.154,190,,0.16718500000000092,1.0,0.0,-0.007805463824680415,0.007805463824680415
6204,1178656,290,637.168,60.625,153.128,191,,0.15574499999999636,1.0,0.0,-0.007805463824680415,0.007805463824680415
6205,1178658,290,640.504,60.625,153.18,192,,0.17997700000000655,1.0,0.0,0.01561092764936083,0.01561092764936083
6206,1178660,290,643.84,60.625,153.154,193,,0.16718500000000092,1.0,0.0,-0.007805463824680415,0.007805463824680415
6207,1178662,290,647.176,60.625,153.258,194,,0.2264650000000108,1.0,0.0,0.031221855298713123,0.031221855298713123
6208,1178664,290,650.512,60.496,153.672,195,,0.6068500000000074,1.0,-0.03872710897628273,0.12428700090062662,0.13018082640133008
6209,1178666,290,653.848,60.496,153.982,196,,1.1685700000000152,1.0,0.0,0.09306514560192203,0.09306514560192203
6210,1178668,290,657.184,60.729,154.034,197,,1.432368999999997,1.0,0.06994896427499159,0.015610927649352296,0.07166978906915634
6211,1178672,290,660.52,61.194,153.077,198,,0.8433610000000039,1.0,0.13959771840288304,-0.2873011107775424,0.31942049282614965
6212,1178674,290,663.856,61.35,152.663,199,,1.1922849999999903,1.0,0.046832782948063284,-0.12428700090062662,0.13281780058234954
6213,1178676,290,667.191,61.893,151.886,200,,3.6440409999999903,1.0,0.16301410987691362,-0.23326328429901388,0.28457926807995876
6214,1178680,290,670.527,62.074,151.265,201,,5.928561000000007,1.0,0.05433803662563716,-0.18643050135094846,0.19418793489373917
6215,1178682,290,673.863,62.048,150.618,202,,8.39788999999999,1.0,-0.007805463824676148,-0.19423596517562033,0.19439273503200452
6216,1178684,290,677.199,62.178,149.842,203,,13.048561999999858,1.0,0.03902731912338501,-0.23296307415190096,0.2362094950594972
6217,1178686,290,680.535,62.022,149.066,204,,17.86431399999991,1.0,-0.046832782948063284,-0.23296307415190948,0.23762386975421573
6218,1178688,290,683.871,61.841,148.341,205,,23.385103999999853,1.0,-0.05433803662563716,-0.21765235664965304,0.22433272293510115
6219,1178690,290,687.207,61.608,147.669,206,,29.32326499999979,1.0,-0.06994896427499372,-0.20174121885319635,0.2135237152812718
6220,1178692,290,690.543,61.608,147.384,207,,32.39813000000006,1.0,0.0,-0.08555989192435455,0.08555989192435455
6221,1178694,290,693.879,61.608,147.203,208,,34.435284999999865,1.0,0.0,-0.0543380366256329,0.0543380366256329
6222,1178696,290,697.215,61.608,147.099,209,,35.63544500000002,1.0,0.0,-0.031221855298713123,0.031221855298713123
6223,1178698,290,700.551,61.246,146.608,210,,40.76981799999985,1.0,-0.10867607325127432,-0.1474031822275549,0.1831343414767588
6224,1178702,290,703.887,61.169,146.246,211,,45.330024999999765,1.0,-0.023116181326930437,-0.10867607325127432,0.11110736580648409
6225,1178704,290,707.223,60.962,146.013,212,,48.17339299999983,1.0,-0.06214350045031331,-0.06994896427499372,0.09356640557038856
6226,1178706,290,710.559,60.548,145.495,213,,55.21255699999982,1.0,-0.12428700090063088,-0.15550885619933974,0.19907351142053115
6227,1178708,290,713.895,60.651,145.107,214,,61.18963999999989,1.0,0.030921645151606586,-0.11648153707595474,0.1205159600155054
6228,1178710,290,717.231,60.548,144.926,215,,63.987106000000075,1.0,-0.030921645151606586,-0.05433803662564143,0.06252015965439807
6229,1178712,290,720.567,60.289,144.771,216,,66.4225000000001,1.0,-0.07775442809966987,-0.046532572800961014,0.09061474173987072
6230,1178716,290,723.903,59.771,144.305,217,,74.50377999999975,1.0,-0.15550885619933974,-0.13989792854997893,0.2091756074904575
6231,1178718,290,727.239,59.59,144.15,218,,77.41904199999976,1.0,-0.05433803662563716,-0.046532572800961014,0.07153951744180151
6232,1178720,290,730.575,59.409,143.891,219,,82.31530000000002,1.0,-0.0543380366256393,-0.07775442809967414,0.09485975602665608
6233,1178722,290,733.911,59.254,143.658,220,,86.87439400000011,1.0,-0.046532572800961014,-0.06994896427499372,0.0840127248374976
6234,1178724,290,737.247,59.202,143.658,221,,86.9847380000001,1.0,-0.01561092764935443,0.0,0.01561092764935443
6235,1178726,290,740.583,59.202,143.658,222,,86.9847380000001,1.0,0.0,0.0,0.0
6236,1178728,290,743.918,59.202,143.658,223,,86.9847380000001,1.0,0.0,0.0,0.0
6237,1178730,290,747.254,59.202,143.658,224,,86.9847380000001,1.0,0.0,0.0,0.0
6238,1178732,290,750.59,59.202,143.787,225,,84.61152499999976,1.0,0.0,0.038727108976289136,0.038727108976289136
6239,1178734,290,753.926,59.202,143.71,226,,86.02408999999972,1.0,0.0,-0.023116181326928303,0.023116181326928303
6240,1178736,290,757.262,59.202,143.762,227,,85.06884999999986,1.0,0.0,0.015610927649352296,0.015610927649352296
6241,1178738,290,760.598,59.202,143.762,228,,85.06884999999986,1.0,0.0,0.0,0.0
6242,1178740,290,763.934,59.202,143.762,229,,85.06884999999986,1.0,0.0,0.0,0.0
6243,1178742,290,767.27,58.866,143.322,230,,94.1657299999998,1.0,-0.10087060942659817,-0.13209246472530703,0.16620258446636682
6244,1178744,290,770.606,58.452,142.778,231,,106.25501800000002,1.0,-0.12428700090063088,-0.16331432002402016,0.20522871562669173
6245,1178748,290,773.942,58.089,142.287,232,,117.92195599999972,1.0,-0.10897628339837873,-0.1474031822275549,0.18331265224782908
6246,1178750,290,777.278,58.012,142.157,233,,121.04842499999961,1.0,-0.023116181326928303,-0.03902731912338501,0.04535955772599598
6247,1178752,290,780.614,58.167,142.287,234,,117.5848399999997,1.0,0.046532572800961014,0.03902731912338501,0.06073229758073763
6248,1178754,290,783.95,58.115,142.235,235,,118.91687199999954,1.0,-0.01561092764935443,-0.015610927649352296,0.022077185602940665
6249,1178756,290,787.286,58.089,142.209,236,,119.58694399999979,1.0,-0.007805463824678281,-0.007805463824680415,0.011038592801474104
6250,1178758,290,790.622,57.986,141.95,237,,125.66665000000009,1.0,-0.030921645151606586,-0.07775442809967414,0.08367735194178454
6251,1178762,290,793.958,57.934,141.95,238,,125.90886600000009,1.0,-0.01561092764935443,0.0,0.01561092764935443
6252,1178764,290,797.294,57.934,141.95,239,,125.90886600000009,1.0,0.0,0.0,0.0
6253,1178766,290,800.63,57.934,141.976,240,,125.33904999999986,1.0,0.0,0.007805463824680415,0.007805463824680415
6254,1178768,290,803.966,57.908,141.976,241,,125.46218599999985,1.0,-0.007805463824676148,0.0,0.007805463824676148
6255,1178770,290,807.302,57.882,141.95,242,,126.15649000000009,1.0,-0.007805463824678281,-0.007805463824680415,0.011038592801474104
6256,1178772,290,810.638,57.857,141.899,243,,127.39910799999981,1.0,-0.007505253677573875,-0.01531071750224789,0.01705130209685982
6257,1178774,290,813.974,57.857,141.899,244,,127.39910799999981,1.0,0.0,0.0,0.0
6258,1178776,290,817.31,57.882,141.743,245,,130.74133299999997,1.0,0.007505253677573875,-0.04683278294806542,0.047430353060306685
6259,1178778,290,820.646,57.857,141.899,246,,127.39910799999981,1.0,-0.007505253677573875,0.04683278294806542,0.047430353060306685
6260,1178780,290,823.981,57.779,141.743,247,,131.24778399999994,1.0,-0.023416391474030577,-0.04683278294806542,0.05236064312368269
6261,1178782,290,827.317,57.753,141.717,248,,131.96091199999955,1.0,-0.007805463824678281,-0.0078054638246718815,0.01103859280146807
6262,1178784,290,830.653,57.753,141.743,249,,131.37897999999996,1.0,0.0,0.0078054638246718815,0.0078054638246718815
6263,1178786,290,833.989,57.753,141.821,250,,129.6412959999999,1.0,0.0,0.02341639147403271,0.02341639147403271
6264,1178788,290,837.325,57.753,141.821,251,,129.6412959999999,1.0,0.0,0.0,0.0
6265,1178790,290,840.661,57.753,141.821,252,,129.6412959999999,1.0,0.0,0.0,0.0
6266,1178792,290,843.997,57.753,141.821,253,,129.6412959999999,1.0,0.0,0.0,0.0
6267,1178794,290,847.333,57.753,141.821,254,,129.6412959999999,1.0,0.0,0.0,0.0
6268,1178796,290,850.669,57.753,141.821,255,,129.6412959999999,1.0,0.0,0.0,0.0
6269,1178798,290,854.005,57.753,141.795,256,,130.21917200000013,1.0,0.0,-0.007805463824680415,0.007805463824680415
6270,1178800,290,857.341,57.727,141.717,257,,132.09345999999957,1.0,-0.007805463824678281,-0.023416391474024176,0.024683043880022442
6271,1178802,290,860.677,57.727,141.717,258,,132.09345999999957,1.0,0.0,0.0,0.0
6272,1178804,290,864.013,57.727,141.717,259,,132.09345999999957,1.0,0.0,0.0,0.0
6273,1178806,290,867.349,57.727,141.717,260,,132.09345999999957,1.0,0.0,0.0,0.0
6274,1178808,290,870.685,57.727,141.717,261,,132.09345999999957,1.0,0.0,0.0,0.0
6275,1178810,290,874.021,57.753,141.769,262,,130.7983999999997,1.0,0.007805463824678281,0.015610927649352296,0.01745354770789232
6276,1178812,290,877.357,57.753,141.873,263,,128.48960000000005,1.0,0.0,0.031221855298704592,0.031221855298704592
6277,1178814,290,880.693,57.753,141.873,264,,128.48960000000005,1.0,0.0,0.0,0.0
6278,1178816,290,884.029,57.753,141.847,265,,129.06477199999966,1.0,0.0,-0.0078054638246718815,0.0078054638246718815
6279,1178818,290,887.365,57.857,141.976,266,,125.70764899999986,1.0,0.03122185529870886,0.0387271089762806,0.049745283373946396
6280,1178820,290,890.701,57.805,141.899,267,,127.65473999999982,1.0,-0.01561092764935443,-0.023116181326928303,0.02789370719737352
6281,1178822,290,894.037,57.805,141.899,268,,127.65473999999982,1.0,0.0,0.0,0.0
6282,1178824,290,897.373,57.805,141.847,269,,128.80373199999966,1.0,0.0,-0.015610927649352296,0.015610927649352296
6283,1178826,290,900.708,57.805,141.847,270,,128.80373199999966,1.0,0.0,0.0,0.0
6284,1178828,290,904.044,57.805,141.847,271,,128.80373199999966,1.0,0.0,0.0,0.0
6285,1178830,290,907.38,57.546,141.847,272,,130.15752499999965,1.0,-0.07775442809966987,0.0,0.07775442809966987
6286,1178834,290,910.716,57.546,141.847,273,,130.15752499999965,1.0,0.0,0.0,0.0
6287,1178836,290,914.052,57.365,141.588,274,,136.98666499999996,1.0,-0.05433803662563716,-0.07775442809967414,0.09485975602665485
6288,1178840,290,917.388,56.977,141.252,275,,147.13490499999963,1.0,-0.11648153707595474,-0.10087060942659391,0.15408708033339288
6289,1178842,290,920.724,56.64,141.096,276,,153.14582599999974,1.0,-0.10117081957370044,-0.04683278294806542,0.11148472672018735
6290,1178844,290,924.06,56.252,140.294,277,,175.73849799999954,1.0,-0.1164815370759526,-0.24076853797658135,0.267464833873459
6291,1178848,290,927.396,56.278,139.777,278,,188.85285700000017,1.0,0.007805463824676148,-0.15520864605224388,0.15540479102939217
6292,1178850,290,930.732,56.071,139.311,279,,203.02362399999964,1.0,-0.06214350045031544,-0.13989792854997893,0.15307921171992417
6293,1178854,290,934.068,56.071,139.518,280,,197.43193299999982,1.0,0.0,0.06214350045031331,0.06214350045031331
6294,1178856,290,937.404,56.071,139.622,281,,194.65492499999945,1.0,0.0,0.031221855298713123,0.031221855298713123
6295,1178858,290,940.74,55.683,139.337,282,,205.7402920000001,1.0,-0.1164815370759526,-0.08555989192435455,0.14452834872675932
6296,1178862,290,944.076,55.709,139.259,283,,207.62664400000014,1.0,0.007805463824678281,-0.02341639147403271,0.02468304388003054
6297,1178866,290,947.412,55.58,138.664,284,,225.43673000000015,1.0,-0.03872710897628487,-0.17862503752626804,0.18277497914354063
6298,1178868,290,950.748,55.295,138.198,285,,241.70676499999954,1.0,-0.08555989192434602,-0.13989792854997893,0.16398757733035993
6299,1178870,290,954.084,54.726,137.707,286,,262.412765,1.0,-0.1708195737015919,-0.14740318222756346,0.22562585155607917
6300,1178872,290,957.42,54.286,136.956,287,,290.9172340000001,1.0,-0.13209246472530703,-0.22545782047433346,0.26130374672063783
6301,1178874,290,960.756,53.691,136.31,288,,319.4589249999996,1.0,-0.17862503752626804,-0.19393575502851593,0.26366262744223196
6302,1178876,290,964.092,53.199,136.051,289,,334.86500000000024,1.0,-0.1477033923746636,-0.07775442809967414,0.16691927152995614
6303,1178878,290,967.428,53.121,135.714,290,,347.4610729999998,1.0,-0.023416391474030577,-0.10117081957369832,0.1038453760303215
6304,1178880,290,970.764,53.121,135.637,291,,350.1168799999997,1.0,0.0,-0.023116181326928303,0.023116181326928303
6305,1178882,290,974.1,53.121,135.559,292,,352.8192679999998,1.0,0.0,-0.02341639147403271,0.02341639147403271
6306,1178884,290,977.436,52.733,134.861,293,,383.25673600000016,1.0,-0.11648153707595474,-0.20954668267787677,0.23974519953667436
6307,1178886,290,980.771,52.552,135.068,294,,378.5907779999993,1.0,-0.05433803662563716,0.06214350045032184,0.08254960249782088
6308,1178890,290,984.107,52.552,135.068,295,,378.5907779999993,1.0,0.0,0.0,0.0
6309,1178892,290,987.443,52.63,134.757,296,,388.59117699999956,1.0,0.02341639147403271,-0.09336535574902644,0.09625703633401257
6310,1178894,290,990.779,52.656,135.43,297,,364.19776999999954,1.0,0.007805463824676148,0.20204142900030075,0.20219214697411445
6311,1178896,290,994.115,52.656,135.585,298,,358.79958499999947,1.0,0.0,0.046532572800961014,0.046532572800961014
6312,1178898,290,997.451,52.656,136.051,299,,342.8595890000002,1.0,0.0,0.13989792854997893,0.13989792854997893
6313,1178900,290,1000.787,52.371,136.491,300,,332.6396239999993,1.0,-0.08555989192434602,0.13209246472531558,0.1573814294741108
6314,1178902,290,1004.123,52.345,136.724,301,,325.4499450000001,1.0,-0.007805463824678281,0.06994896427498519,0.07038311494003029
6315,1178904,290,1007.459,52.138,137.034,302,,318.8355700000001,1.0,-0.06214350045031544,0.09306514560192203,0.11190592466051698
6316,1178906,290,1010.795,52.319,137.034,303,,315.917669,1.0,0.0543380366256393,0.0,0.0543380366256393
6317,1178908,290,1014.131,52.397,137.267,304,,307.33137999999997,1.0,0.023416391474030577,0.06994896427499372,0.07376438837819643
6318,1178910,290,1017.467,52.423,137.991,305,,284.77885599999934,1.0,0.007805463824678281,0.2173521465025572,0.21749225470068456
6319,1178914,290,1020.803,52.242,138.923,306,,260.6982129999998,1.0,-0.0543380366256393,0.27979585709996635,0.2850234093449766
6320,1178916,290,1024.139,52.242,139.415,307,,247.16624500000006,1.0,0.0,0.14770339237465932,0.14770339237465932
6321,1178918,290,1027.475,52.268,139.182,308,,253.09656200000012,1.0,0.007805463824678281,-0.06994896427499372,0.07038311494003878
6322,1178920,290,1030.811,52.268,139.311,309,,249.5685409999996,1.0,0.0,0.038727108976289136,0.038727108976289136
6323,1178922,290,1034.147,52.423,139.259,310,,248.52420000000015,1.0,0.046532572800961014,-0.01561092764936083,0.04908137522065081
6324,1178924,290,1037.483,52.319,139.544,311,,242.46502899999948,1.0,-0.03122185529870886,0.08555989192435455,0.0910785339934759
6325,1178926,290,1040.819,52.319,139.285,312,,249.46139599999987,1.0,0.0,-0.07775442809967414,0.07775442809967414
6326,1178928,290,1044.155,52.371,139.492,313,,243.03276500000004,1.0,0.01561092764935443,0.06214350045031331,0.06407429835972821
6327,1178930,290,1047.491,52.371,139.466,314,,243.73174899999955,1.0,0.0,-0.0078054638246718815,0.0078054638246718815
6328,1178932,290,1050.827,52.371,139.622,315,,239.5581249999994,1.0,0.0,0.04683278294806542,0.04683278294806542
6329,1178934,290,1054.163,52.371,139.673,316,,238.20422799999972,1.0,0.0,0.01531071750224789,0.01531071750224789
