spot ID,Track ID,x (micron),y (micron),T (sec),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1178324,290,60.392,152.74,140.11,42,0.0,-0.03118440779609745,0.03118440779609745,0.09392502001109218,0.031034120618735162
1178326,290,60.392,152.818,143.446,43,0.0,0.023388305847077347,0.023388305847077347,0.08173536102762245,0.027006489353396352
1178328,290,60.392,152.818,146.782,44,0.0,0.0,0.0,0.0,0.0
1178330,290,60.392,152.844,150.118,45,0.0,0.007796101949020101,0.007796101949020101,0.0,0.0
1178332,290,60.392,152.844,153.454,46,0.0,0.0,0.0,0.0,0.0
1178334,290,60.392,152.844,156.79,47,0.0,0.0,0.0,0.0,0.0
1178336,290,60.392,152.844,160.126,48,0.0,0.0,0.0,0.0,0.0
1178338,290,60.392,152.844,163.462,49,0.0,0.0,0.0,0.0,0.0
1178340,290,60.392,152.844,166.798,50,0.0,0.0,0.0,0.0,0.0
1178342,290,60.392,152.844,170.134,51,0.0,0.0,0.0,0.0,0.0
1178344,290,60.392,152.844,173.47,52,0.0,0.0,0.0,0.0,0.0
1178346,290,60.392,152.844,176.806,53,0.0,0.0,0.0,0.0,0.0
1178353,290,60.418,152.844,180.142,54,0.007796101949024362,0.0,0.007796101949024362,0.0,0.0
1178355,290,60.418,152.844,183.478,55,0.0,0.0,0.0,0.0,0.0
1178357,290,60.418,152.844,186.814,56,0.0,0.0,0.0,0.0,0.0
1178359,290,60.418,152.844,190.15,57,0.0,0.0,0.0,0.0,0.0
1178361,290,60.418,152.844,193.486,58,0.0,0.0,0.0,0.0,0.0
1178363,290,60.418,152.818,196.821,59,0.0,-0.007796101949020101,0.007796101949020101,0.0,0.0
1178365,290,60.418,152.818,200.157,60,0.0,0.0,0.0,0.0,0.0
1178367,290,60.418,152.818,203.493,61,0.0,0.0,0.0,0.0,0.0
1178369,290,60.418,152.818,206.829,62,0.0,0.0,0.0,0.0,0.0
1178371,290,60.418,152.818,210.165,63,0.0,0.0,0.0,0.0,0.0
1178373,290,60.418,152.818,213.501,64,0.0,0.0,0.0,0.0,0.0
1178375,290,60.418,152.818,216.837,65,0.0,0.0,0.0,0.0,0.0
1178377,290,60.418,152.895,220.173,66,0.0,0.0230884557721134,0.0230884557721134,0.0,0.0
1178379,290,60.418,152.973,223.509,67,0.0,0.023388305847077347,0.023388305847077347,0.07032968596179281,0.023237897175409538
1178381,290,60.418,153.077,226.845,68,0.0,0.03118440779609745,0.03118440779609745,0.08173536102762245,0.027006489353396352
1178383,290,60.418,152.921,230.181,69,0.0,-0.046776611694154695,0.046776611694154695,0.11559125609072499,0.03819294351565772
1178385,290,60.392,152.818,233.517,70,-0.007796101949024362,-0.0308845577211335,0.031853337521044925,0.11682443902867827,0.038600404147945994
1178387,290,60.392,152.818,236.853,71,0.0,0.0,0.0,0.0,0.0
1178389,290,60.392,152.818,240.189,72,0.0,0.0,0.0,0.0,0.0
1178391,290,60.392,152.818,243.525,73,0.0,0.0,0.0,0.0,0.0
1178393,290,60.392,152.818,246.861,74,0.0,0.0,0.0,0.0,0.0
1178395,290,60.392,152.818,250.197,75,0.0,0.0,0.0,0.0,0.0
1178397,290,60.392,152.818,253.533,76,0.0,0.0,0.0,0.0,0.0
1178399,290,60.392,152.999,256.869,77,0.0,0.054272863568210844,0.054272863568210844,0.0,0.0
1178401,290,60.392,152.947,260.205,78,0.0,-0.015592203898048725,0.015592203898048725,0.08804140681065192,0.029090093758640995
1178403,290,60.392,152.921,263.541,79,0.0,-0.007796101949028624,0.007796101949028624,0.0333683214099796,0.011025353109956585
1178405,290,60.392,152.844,266.877,80,0.0,-0.0230884557721134,0.0230884557721134,0.040604863122070324,0.013416406189625986
1178407,290,60.392,152.818,270.213,81,0.0,-0.007796101949020101,0.007796101949020101,0.04060486312204813,0.013416406189618651
1178409,290,60.496,152.947,273.549,82,0.03118440779610171,0.03868065967016212,0.049685618866151554,0.059565660131072534,0.019681314744718504
1178426,290,60.496,152.947,276.884,83,0.0,0.0,0.0,0.0,0.0
1178428,290,60.496,152.947,280.22,84,0.0,0.0,0.0,0.0,0.0
1178430,290,60.496,152.947,283.556,85,0.0,0.0,0.0,0.0,0.0
1178432,290,60.496,152.947,286.892,86,0.0,0.0,0.0,0.0,0.0
1178434,290,60.496,152.947,290.228,87,0.0,0.0,0.0,0.0,0.0
1178436,290,60.47,152.818,293.564,88,-0.0077961019490264925,-0.03868065967016212,0.03945849259815333,0.0,0.0
1178438,290,60.47,152.818,296.9,89,0.0,0.0,0.0,0.0,0.0
1178440,290,60.47,152.921,300.236,90,0.0,0.0308845577211335,0.0308845577211335,0.0,0.0
1178442,290,60.47,152.921,303.572,91,0.0,0.0,0.0,0.0,0.0
1178444,290,60.47,152.921,306.908,92,0.0,0.0,0.0,0.0,0.0
1178446,290,60.47,152.921,310.244,93,0.0,0.0,0.0,0.0,0.0
1178448,290,60.47,152.921,313.58,94,0.0,0.0,0.0,0.0,0.0
1178450,290,60.47,152.921,316.916,95,0.0,0.0,0.0,0.0,0.0
1178452,290,60.47,152.921,320.252,96,0.0,0.0,0.0,0.0,0.0
1178454,290,60.47,152.973,323.588,97,0.0,0.015592203898057247,0.015592203898057247,0.0,0.0
1178456,290,60.47,152.973,326.924,98,0.0,0.0,0.0,0.0,0.0
1178458,290,60.47,152.973,330.26,99,0.0,0.0,0.0,0.0,0.0
1178460,290,60.47,152.973,333.596,100,0.0,0.0,0.0,0.0,0.0
1178462,290,60.47,153.102,336.932,101,0.0,0.03868065967016212,0.03868065967016212,0.0,0.0
1178465,290,60.47,153.232,340.268,102,0.0,0.038980509745126075,0.038980509745126075,0.11752020640895254,0.03883029527599114
1178467,290,60.47,153.284,343.604,103,0.0,0.015592203898048725,0.015592203898048725,0.0746138349677597,0.02465343902979625
1178469,290,60.47,153.258,346.94,104,0.0,-0.007796101949020101,0.007796101949020101,0.033368321409961356,0.011025353109950559
1178471,290,60.47,153.077,350.276,105,0.0,-0.05427286356821937,0.05427286356821937,0.06225467578100334,0.020569802562083503
1178473,290,60.47,153.025,353.611,106,0.0,-0.015592203898048725,0.015592203898048725,0.08804140681065885,0.02909009375864328
1178475,290,60.47,153.672,356.947,107,0.0,0.19400299850074704,0.19400299850074704,0.16645614267570583,0.05499940280999867
1178477,290,60.522,153.646,360.283,108,0.015592203898050855,-0.007796101949028624,0.017432613917540883,0.1760059418884731,0.058154788037691155
1178479,290,60.522,153.206,363.619,109,0.0,-0.13193403298350756,0.13193403298350756,0.1451448154700624,0.04795784669462957
1178481,290,60.47,153.154,366.955,110,-0.015592203898050855,-0.015592203898048725,0.022050706219908654,0.16324185575187486,0.053937358127063136
1178483,290,60.47,152.999,370.291,111,0.0,-0.046476761619190746,0.046476761619190746,0.09688823267681379,0.03201320690773577
1178485,290,60.47,152.999,373.627,112,0.0,0.0,0.0,0.0,0.0
1178487,290,60.47,152.999,376.963,113,0.0,0.0,0.0,0.0,0.0
1178489,290,60.47,152.999,380.299,114,0.0,0.0,0.0,0.0,0.0
1178491,290,60.47,152.999,383.635,115,0.0,0.0,0.0,0.0,0.0
1178493,290,60.47,152.999,386.971,116,0.0,0.0,0.0,0.0,0.0
1178495,290,60.47,152.999,390.307,117,0.0,0.0,0.0,0.0,0.0
1178497,290,60.47,153.025,393.643,118,0.0,0.007796101949028624,0.007796101949028624,0.0,0.0
1178499,290,60.47,153.025,396.979,119,0.0,0.0,0.0,0.0,0.0
1178501,290,60.573,152.87,400.315,120,0.03088455772113989,-0.046476761619190746,0.05580273538311096,0.0,0.0
1178503,290,60.522,152.921,403.651,121,-0.015292353823089036,0.015292353823084774,0.021626654177217552,0.10513910224673485,0.03473940788604956
1178505,290,60.47,152.921,406.987,122,-0.015592203898050855,0.0,0.015592203898050855,0.055576382265864796,0.018363202377684816
1178507,290,60.47,153.025,410.323,123,0.0,0.03118440779610597,0.03118440779610597,0.06673664281995463,0.022050706219911665
1178509,290,60.47,153.025,413.659,124,0.0,0.0,0.0,0.0,0.0
1178511,290,60.47,152.947,416.995,125,0.0,-0.023388305847077347,0.023388305847077347,0.0,0.0
1178513,290,60.47,152.947,420.331,126,0.0,0.0,0.0,0.0,0.0
1178515,290,60.573,152.947,423.667,127,0.03088455772113989,0.0,0.03088455772113989,0.0,0.0
1178517,290,60.573,152.947,427.003,128,0.0,0.0,0.0,0.0,0.0
1178519,290,60.573,152.947,430.339,129,0.0,0.0,0.0,0.0,0.0
1178521,290,60.625,152.947,433.674,130,0.015592203898050855,0.0,0.015592203898050855,0.0,0.0
1178523,290,60.625,153.025,437.01,131,0.0,0.023388305847077347,0.023388305847077347,0.05779562804536644,0.019096471757830163
1178525,290,60.625,152.895,440.346,132,0.0,-0.038980509745126075,0.038980509745126075,0.09138291171163042,0.03019417301391094
1178527,290,60.573,152.87,443.682,133,-0.015592203898050855,-0.007496251874064673,0.017300595786209513,0.07859522095206303,0.025968943810652505
1178529,290,60.573,152.87,447.018,134,0.0,0.0,0.0,0.0,0.0
1178531,290,60.47,152.921,450.354,135,-0.03088455772113989,0.015292353823084774,0.034463197632849406,0.0,0.0
1178533,290,60.522,152.921,453.69,136,0.015592203898050855,0.0,0.015592203898050855,0.07015738458458323,0.02318096642657962
1178535,290,60.573,153.077,457.026,137,0.015292353823089036,0.046776611694154695,0.04921287928008557,0.08383685780642051,0.02770085284147866
1178537,290,60.573,152.999,460.362,138,0.0,-0.023388305847077347,0.023388305847077347,0.10267876163200176,0.033926477450774886
1178539,290,60.522,152.87,463.698,139,-0.015292353823089036,-0.03868065967016212,0.041593863946133354,0.094396494828077,0.031189902393785884
1178541,290,60.522,152.87,467.034,140,0.0,0.0,0.0,0.0,0.0
1178543,290,60.522,152.87,470.37,141,0.0,0.0,0.0,0.0,0.0
1178545,290,60.522,152.87,473.706,142,0.0,0.0,0.0,0.0,0.0
1178547,290,60.522,152.921,477.042,143,0.0,0.015292353823084774,0.015292353823084774,0.0,0.0
1178549,290,60.522,153.051,480.378,144,0.0,0.038980509745126075,0.038980509745126075,0.07389291144289259,0.02441523596500087
1178551,290,60.522,152.895,483.714,145,0.0,-0.046776611694146174,0.046776611694146174,0.12923495311171912,0.04270100898090867
1178553,290,60.548,152.921,487.05,146,0.0077961019490264925,0.007796101949020101,0.011025353109952066,0.06873097208758491,0.022709660085854975
1178555,290,60.548,152.87,490.386,147,0.0,-0.015292353823084774,0.015292353823084774,0.039298436774000675,0.012984744925559188
1178557,290,60.548,152.895,493.722,148,0.0,0.007496251874064673,0.007496251874064673,0.032404185275470794,0.010706789248190109
1178559,290,60.496,152.818,497.058,149,-0.015592203898050855,-0.0230884557721134,0.027860251476597063,0.04373775160628053,0.014451555706682717
1178561,290,60.522,152.973,500.394,150,0.007796101949024362,0.046476761619190746,0.047126092307835835,0.1096642526773092,0.036234579931408516
1178563,290,60.522,152.844,503.73,151,0.0,-0.03868065967017065,0.03868065967017065,0.12921695519736,0.04269506222204676
1178565,290,60.703,152.921,507.066,152,0.05427286356821724,0.0230884557721134,0.05897983138188137,0.14455747436357286,0.04776378110123406
1178567,290,60.496,152.921,510.401,153,-0.0620689655172416,0.0,0.0620689655172416,0.18311792960946613,0.06050468676271879
1178569,290,60.496,152.947,513.737,154,0.0,0.007796101949028624,0.007796101949028624,0.06657602491484288,0.021997635851226324
1178583,290,60.496,152.999,517.073,155,0.0,0.015592203898048725,0.015592203898048725,0.0333683214099796,0.011025353109956585
1178585,290,60.651,152.921,520.409,156,0.046476761619190746,-0.023388305847077347,0.05202982049751387,0.086202878679063,0.02848261873452143
1178587,290,60.651,152.947,523.745,157,0.0,0.007796101949028624,0.007796101949028624,0.060954640071783354,0.020140252853136607
1178589,290,60.651,152.947,527.081,158,0.0,0.0,0.0,0.0,0.0
1178591,290,60.651,152.947,530.417,159,0.0,0.0,0.0,0.0,0.0
1178593,290,60.651,152.947,533.753,160,0.0,0.0,0.0,0.0,0.0
1178595,290,60.651,152.947,537.089,161,0.0,0.0,0.0,0.0,0.0
1178597,290,60.651,152.973,540.425,162,0.0,0.007796101949028624,0.007796101949028624,0.0,0.0
1178599,290,60.651,152.973,543.761,163,0.0,0.0,0.0,0.0,0.0
1178601,290,60.651,152.947,547.097,164,0.0,-0.007796101949028624,0.007796101949028624,0.0,0.0
1178603,290,60.651,152.766,550.433,165,0.0,-0.05427286356821937,0.05427286356821937,0.06225467578103737,0.020569802562094747
1178605,290,60.651,152.766,553.769,166,0.0,0.0,0.0,0.0,0.0
1178607,290,60.651,152.792,557.105,167,0.0,0.007796101949028624,0.007796101949028624,0.0,0.0
1178609,290,60.651,152.818,560.441,168,0.0,0.007796101949028624,0.007796101949028624,0.02359496634581528,0.007796101949028624
1178611,290,60.651,152.895,563.777,169,0.0,0.0230884557721134,0.0230884557721134,0.040604863122070324,0.013416406189625986
1178613,290,60.625,152.844,567.113,170,-0.0077961019490264925,-0.015292353823093296,0.017164943665805923,0.06025047667333906,0.01990758756501596
1178615,290,60.625,152.87,570.449,171,0.0,0.007796101949028624,0.007796101949028624,0.03501078097845045,0.011568044379581022
1178617,290,60.625,152.947,573.785,172,0.0,0.0230884557721134,0.0230884557721134,0.040604863122070324,0.013416406189625986
1178619,290,60.625,152.947,577.121,173,0.0,0.0,0.0,0.0,0.0
1178621,290,60.625,152.947,580.457,174,0.0,0.0,0.0,0.0,0.0
1178624,290,60.677,152.973,583.793,175,0.015592203898050855,0.007796101949028624,0.017432613917540883,0.0,0.0
1178626,290,60.677,152.973,587.129,176,0.0,0.0,0.0,0.0,0.0
1178628,290,60.651,152.973,590.464,177,-0.007796101949024362,0.0,0.007796101949024362,0.0,0.0
1178630,290,60.651,152.973,593.8,178,0.0,0.0,0.0,0.0,0.0
1178632,290,60.651,152.973,597.136,179,0.0,0.0,0.0,0.0,0.0
1178634,290,60.625,152.973,600.472,180,-0.0077961019490264925,0.0,0.0077961019490264925,0.0,0.0
1178636,290,60.625,152.973,603.808,181,0.0,0.0,0.0,0.0,0.0
1178638,290,60.625,153.051,607.144,182,0.0,0.023388305847068826,0.023388305847068826,0.0,0.0
1178640,290,60.625,153.051,610.48,183,0.0,0.0,0.0,0.0,0.0
1178642,290,60.625,153.051,613.816,184,0.0,0.0,0.0,0.0,0.0
1178644,290,60.625,153.051,617.152,185,0.0,0.0,0.0,0.0,0.0
1178646,290,60.625,153.051,620.488,186,0.0,0.0,0.0,0.0,0.0
1178648,290,60.625,153.102,623.824,187,0.0,0.015292353823093296,0.015292353823093296,0.0,0.0
1178650,290,60.625,153.18,627.16,188,0.0,0.023388305847077347,0.023388305847077347,0.057237203084238526,0.018911960457240508
1178652,290,60.625,153.18,630.496,189,0.0,0.0,0.0,0.0,0.0
1178654,290,60.625,153.154,633.832,190,0.0,-0.007796101949028624,0.007796101949028624,0.0,0.0
1178656,290,60.625,153.128,637.168,191,0.0,-0.007796101949028624,0.007796101949028624,0.02359496634581528,0.007796101949028624
1178658,290,60.625,153.18,640.504,192,0.0,0.015592203898057247,0.015592203898057247,0.033368321409988716,0.011025353109959599
1178660,290,60.625,153.154,643.84,193,0.0,-0.007796101949028624,0.007796101949028624,0.033368321409988716,0.011025353109959599
1178662,290,60.625,153.258,647.176,194,0.0,0.03118440779610597,0.03118440779610597,0.04718993269162411,0.015592203898055115
1178664,290,60.496,153.672,650.512,195,-0.03868065967016426,0.12413793103447894,0.1300246874791096,0.19271854686434445,0.06367686297164606
1178666,290,60.496,153.982,653.848,196,0.0,0.09295352323838149,0.09295352323838149,0.3327267282896241,0.10993749501035899
1178668,290,60.729,154.034,657.184,197,0.06986506746626596,0.015592203898048725,0.0715838283026566,0.24687791486468552,0.08157186431376508
1178672,290,61.194,153.077,660.52,198,0.13943028485757225,-0.28695652173912856,0.3190373797912757,0.4573725517750909,0.15112219233821392
1178674,290,61.35,152.663,663.856,199,0.046776611694152564,-0.12413793103447894,0.13265849887250564,0.6226301927103439,0.2057255936613821
1178676,290,61.893,151.886,667.191,200,0.16281859070464746,-0.23298350824588163,0.28423794362049254,0.5876928649585708,0.19418181923986197
1178680,290,62.074,151.265,670.527,201,0.05427286356821511,-0.18620689655172692,0.19395502582640034,0.71061340801021,0.2347964601431537
1178682,290,62.048,150.618,673.863,202,-0.007796101949024362,-0.19400299850074704,0.19415958032731848,0.5873159342005141,0.1940572761244167
1178684,290,62.178,149.842,677.199,203,0.038980509745126075,-0.23268365817090916,0.2359261853202954,0.6477528577109498,0.21402646829309155
1178686,290,62.022,149.066,680.535,204,-0.046776611694152564,-0.23268365817091768,0.237338863613581,0.7161670811655477,0.23663147026675474
1178688,290,61.841,148.341,683.871,205,-0.05427286356821511,-0.2173913043478244,0.2240636581999466,0.6979302031256294,0.2306057545124951
1178690,290,61.608,147.669,687.207,206,-0.0698650674662681,-0.2014992503748117,0.2132676148731383,0.6615916565460833,0.21859899808565617
1178692,290,61.608,147.384,690.543,207,0.0,-0.08545727136432534,0.08545727136432534,0.4085816137141968,0.13500099420906575
1178694,290,61.608,147.203,693.879,208,0.0,-0.054272863568210844,0.054272863568210844,0.20611411394317394,0.06810294288551413
1178696,290,61.608,147.099,697.215,209,0.0,-0.03118440779610597,0.03118440779610597,0.12450935156204794,0.04113960512418064
1178698,290,61.246,146.608,700.551,210,-0.10854572713643022,-0.14722638680659234,0.18291469009267874,0.22857824600022347,0.07552540160600564
1178702,290,61.169,146.246,703.887,211,-0.02308845577211553,-0.10854572713643022,0.11097410359862024,0.431198228671576,0.14247383538058644
1178704,290,60.962,146.013,707.223,212,-0.06206896551723947,-0.0698650674662681,0.09345418199549153,0.3082137755928794,0.10183807772386509
1178706,290,60.548,145.495,710.559,213,-0.1241379310344832,-0.1553223388305849,0.19883474259124118,0.412560228030521,0.13631558319263637
1178708,290,60.651,145.107,713.895,214,0.03088455772113989,-0.11634182908545884,0.12037141313692608,0.4682196842494506,0.15470623434892547
1178710,290,60.548,144.926,717.231,215,-0.03088455772113989,-0.05427286356821937,0.062445172956161914,0.2623934371386103,0.08669840663076207
1178712,290,60.289,144.771,720.567,216,-0.07766116941529246,-0.046476761619190746,0.09050605839145708,0.22752551950043368,0.0751775662670389
1178716,290,59.771,144.305,723.903,217,-0.1553223388305849,-0.13973013493252767,0.2089247222041121,0.4161746231311953,0.1375098291295001
1178718,290,59.59,144.15,727.239,218,-0.05427286356821511,-0.046476761619190746,0.07145371292313069,0.36978489713809437,0.12218202454910236
1178720,290,59.409,143.891,730.575,219,-0.05427286356821724,-0.07766116941529672,0.094745981206834,0.249020242553439,0.082279718897025
1178722,290,59.254,143.658,733.911,220,-0.046476761619190746,-0.0698650674662681,0.08391195995013628,0.2698573081762998,0.08916457245153044
1178724,290,59.202,143.658,737.247,221,-0.015592203898050855,0.0,0.015592203898050855,0.10947313059930214,0.036171430563741905
1178726,290,59.202,143.658,740.583,222,0.0,0.0,0.0,0.0,0.0
1178728,290,59.202,143.658,743.918,223,0.0,0.0,0.0,0.0,0.0
1178730,290,59.202,143.658,747.254,224,0.0,0.0,0.0,0.0,0.0
1178732,290,59.202,143.787,750.59,225,0.0,0.03868065967017065,0.03868065967017065,0.0,0.0
