,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,squared displacement,dt,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
7354,1197940,630,470.37,131.626,129.297,141,1292.05033,1.0,0.139897928549987,-0.15550885619934,0.209175607490463,0.5042256955121981,0.3015352127901069
7355,1197944,630,473.706,131.859,128.573,142,1275.094025,1.0,0.0699489642749937,-0.217352146502549,0.228330491157904,0.36544701001940577,0.2185432890677505
7356,1197947,630,477.042,132.221,128.055,143,1249.828317,1.0,0.108676073251274,-0.15550885619934,0.189719512053303,0.34803658048647956,0.20813156745041958
7357,1197949,630,480.378,131.781,128.78,144,1280.638472,1.0,-0.132092464725307,0.217652356649653,0.2545996221371,0.3675122460061823,0.21977833396585283
7358,1197953,630,483.714,131.833,128.832,145,1276.92484,1.0,0.0156109276493523,0.0156109276493523,0.0220771856029392,0.12536828065285247,0.0749722822939181
7359,1197955,630,487.05,131.833,128.832,146,1276.92484,1.0,0.0,0.0,0.0,0.0,0.0
7360,1197957,630,490.386,131.988,128.521,147,1265.91953,1.0,0.046532572800961,-0.0933653557490264,0.104318598464603,0.0,0.0
7361,1197961,630,493.722,132.247,128.288,148,1247.719556,1.0,0.0777544280996741,-0.0699489642749852,0.104587803745229,0.17466598264977337,0.10445311437766346
7362,1197963,630,497.058,132.221,128.547,149,1249.382565,1.0,-0.0078054638246804,0.0777544280996656,0.0781452260514004,0.15117455037600533,0.09040485366334278
7363,1197967,630,500.394,131.963,128.806,150,1267.64752,1.0,-0.0774542179525697,0.0777544280996741,0.109749291422549,0.15485991852902015,0.09260876409496084
7364,1197969,630,503.73,131.963,128.806,151,1267.64752,1.0,0.0,0.0,0.0,0.0,0.0
7365,1197971,630,507.066,131.704,129.272,152,1286.423093,1.0,-0.0777544280996656,0.139897928549979,0.160053683186864,0.0,0.0
7366,1197973,630,510.401,131.549,129.401,153,1297.714933,1.0,-0.046532572800961,0.0387271089762891,0.060539815833368,0.1646039762892453,0.09843587000471411
7367,1197975,630,513.737,131.471,129.22,154,1303.138372,1.0,-0.0234163914740327,-0.0543380366256414,0.0591688229897697,0.10008153342549614,0.0598503938740407
7368,1197977,630,517.073,131.471,129.22,155,1303.138372,1.0,0.0,0.0,0.0,0.0,0.0
7369,1197979,630,520.409,131.419,129.479,156,1307.203529,1.0,-0.0156109276493523,0.0777544280996741,0.0793060662949607,0.0,0.0
7370,1197981,630,523.745,131.574,129.427,157,1295.948978,1.0,0.046532572800961,-0.0156109276493608,0.0490813752206508,0.10432742873035201,0.062389508710173174
7371,1197983,630,527.081,131.367,130.074,158,1312.1824,1.0,-0.0621435004503218,0.194235965175629,0.203934854343065,0.16729810742162587,0.10004700448579527
7372,1197987,630,530.417,131.031,131.471,159,1342.261385,1.0,-0.100870609426594,0.419393575502849,0.431353510498242,0.49596306472632934,0.29659402444052835
7373,1197989,630,533.753,131.031,131.471,160,1342.261385,1.0,0.0,0.0,0.0,0.0,0.0
7374,1197991,630,537.089,131.031,131.497,161,1342.403345,1.0,0.0,0.0078054638246804,0.0078054638246804,0.0,0.0
7375,1197993,630,540.425,131.031,131.497,162,1342.403345,1.0,0.0,0.0,0.0,0.0,0.0
7376,1197995,630,543.761,131.031,131.549,163,1342.691321,1.0,0.0,0.0156109276493523,0.0156109276493523,0.0,0.0
7377,1197997,630,547.097,130.824,131.6,164,1358.147765,1.0,-0.0621435004503133,0.0153107175022479,0.0640018180886429,0.05285638401552709,0.031608982134969356
7378,1197999,630,550.433,130.695,131.859,165,1369.185409,1.0,-0.0387271089762891,0.0777544280996741,0.0868650681158357,0.12468255000442623,0.07456220415067738
7379,1198001,630,553.769,130.617,131.859,166,1374.943525,1.0,-0.0234163914740327,0.0,0.0234163914740327,0.07541704387274348,0.045100625720924596
7380,1198003,630,557.105,130.514,131.963,167,1383.22249,1.0,-0.0309216451516002,0.0312218552987046,0.043942603327235,0.05364012909139275,0.03207767450889585
7381,1198005,630,560.441,130.125,132.195,168,1413.743845,1.0,-0.116781747223059,0.0696487541278893,0.135973988086096,0.12925809383587086,0.07729845419728323
7382,1198007,630,563.777,130.022,132.325,169,1422.379066,1.0,-0.0309216451516087,0.039027319123385,0.0497923666523348,0.13759296845177188,0.08228284553880655
7383,1198009,630,567.113,130.022,132.48,170,1423.510101,1.0,0.0,0.046532572800961,0.046532572800961,0.08049091331626425,0.048134882633926845
7384,1198011,630,570.449,130.307,132.118,171,1399.624096,1.0,0.085559891924346,-0.108676073251274,0.138314800377335,0.1341528174109112,0.08022557895091023
7385,1198013,630,573.785,130.307,132.118,172,1399.624096,1.0,0.0,0.0,0.0,0.0,0.0
7386,1198015,630,577.121,130.979,131.549,173,1346.493769,1.0,0.201741218853205,-0.170819573701588,0.264346072684973,0.0,0.0
7387,1198017,630,580.457,131.031,131.393,174,1341.843617,1.0,0.0156109276493523,-0.0468327829480654,0.0493660877600597,0.19102390762154417,0.11423542105316327
7388,1198019,630,583.793,131.316,131.264,175,1320.435101,1.0,0.085559891924346,-0.0387271089762806,0.0939163674540625,0.1138601985266607,0.06809026096177972
7389,1198023,630,587.129,131.083,131.238,176,1337.252512,1.0,-0.0699489642749937,-0.0078054638246804,0.070383114940039,0.13595394777479827,0.08130268436693969
7390,1198027,630,590.464,131.083,131.212,177,1337.12402,1.0,0.0,-0.0078054638246804,0.0078054638246804,0.03919408565788314,0.023438704263094346
7391,1198029,630,593.8,131.109,131.212,178,1335.227528,1.0,0.0078054638246804,0.0,0.0078054638246804,0.013052258107361926,0.0078054638246804
7392,1198031,630,597.136,131.109,131.264,179,1335.485864,1.0,0.0,0.0156109276493608,0.0156109276493608,0.018458680435025424,0.011038592801475592
7393,1198033,630,600.472,131.109,131.29,180,1335.61706,1.0,0.0,0.0078054638246718,0.0078054638246718,0.01845868043501525,0.01103859280146951
7394,1198035,630,603.808,131.083,131.29,181,1337.513552,1.0,-0.0078054638246804,0.0,0.0078054638246804,0.013052258107354737,0.0078054638246761
7395,1198037,630,607.144,131.083,131.342,182,1337.78,1.0,0.0,0.0156109276493608,0.0156109276493608,0.018458680435025424,0.011038592801475592
7396,1198041,630,610.48,131.083,131.342,183,1337.78,1.0,0.0,0.0,0.0,0.0,0.0
7397,1198043,630,613.816,131.083,131.342,184,1337.78,1.0,0.0,0.0,0.0,0.0,0.0
7398,1198045,630,617.152,131.031,131.393,185,1341.843617,1.0,-0.0156109276493523,0.0153107175022479,0.0218659354363574,0.0,0.0
7399,1198047,630,620.488,131.031,131.393,186,1341.843617,1.0,0.0,0.0,0.0,0.0,0.0
7400,1198049,630,623.824,131.031,131.393,187,1341.843617,1.0,0.0,0.0,0.0,0.0,0.0
7401,1198051,630,627.16,131.031,131.393,188,1341.843617,1.0,0.0,0.0,0.0,0.0,0.0
7402,1198053,630,630.496,131.031,131.393,189,1341.843617,1.0,0.0,0.0,0.0,0.0,0.0
7403,1198055,630,633.832,131.031,131.393,190,1341.843617,1.0,0.0,0.0,0.0,0.0,0.0
7404,1198057,630,637.168,131.005,131.497,191,1344.303893,1.0,-0.0078054638246804,0.0312218552987131,0.0321827518060867,0.0,0.0
7405,1198059,630,640.504,130.928,131.6,192,1350.516037,1.0,-0.0231161813269283,0.0309216451516002,0.0386070716063898,0.05894296205170904,0.03524885534975937
7406,1198062,630,643.84,131.005,131.445,193,1344.021325,1.0,0.0231161813269283,-0.046532572800961,0.0519580424055426,0.0748939538299639,0.04478780931993237
7407,1198064,630,647.176,130.928,131.523,194,1350.083682,1.0,-0.0231161813269283,0.0234163914740327,0.0329041825427191,0.06914151334595606,0.04134775582633613
7408,1198066,630,650.512,130.902,131.626,195,1352.570609,1.0,-0.0078054638246804,0.0309216451516087,0.0318915883016259,0.05416896847209147,0.032393929107997134
7409,1198068,630,653.848,130.85,131.652,196,1356.536493,1.0,-0.0156109276493523,0.0078054638246718,0.0174535477078895,0.039451804403987434,0.02359282428838901
7410,1198070,630,657.184,130.488,132.195,197,1386.692722,1.0,-0.108676073251274,0.163014109876916,0.195918577261779,0.09778373143342042,0.05847627070103133
7411,1198072,630,660.52,130.203,132.584,198,1410.737396,1.0,-0.085559891924346,0.116781747223059,0.1447704099275,0.28162074905657253,0.16841381398982783
7412,1198074,630,663.856,130.255,132.687,199,1407.653833,1.0,0.0156109276493523,0.0309216451516087,0.0346388394862663,0.11841548737272059,0.07081439819584466
7413,1198076,630,667.191,130.332,132.765,200,1402.533346,1.0,0.0231161813269283,0.0234163914740242,0.032904182542713,0.05645392703948712,0.03376037170298694
7414,1198080,630,670.527,130.281,133.153,201,1409.596997,1.0,-0.0153107175022479,0.116481537075955,0.117483473518664,0.10396828500450986,0.06217473488813691
7415,1198082,630,673.863,130.281,133.153,202,1409.596997,1.0,0.0,0.0,0.0,0.0,0.0
7416,1198084,630,677.199,130.151,133.101,203,1418.853465,1.0,-0.039027319123385,-0.0156109276493523,0.0420337090920114,0.0,0.0
7417,1198088,630,680.535,130.177,132.739,204,1413.892325,1.0,0.0078054638246718,-0.108676073251274,0.108956019396978,0.1131648127995661,0.06767440892358148
7418,1198090,630,683.871,130.384,131.988,205,1393.034245,1.0,0.0621435004503133,-0.225457820474333,0.233865438791744,0.26692888659421654,0.15962783994427798
7419,1198092,630,687.207,130.85,131.471,206,1355.520178,1.0,0.139897928549987,-0.155208646052235,0.208952516668131,0.36965259888880825,0.2210582999962491
7420,1198100,630,690.543,130.953,131.549,207,1348.397021,1.0,0.0309216451516087,0.0234163914740327,0.0387875692528825,0.15054177181003062,0.09002644173146696
7421,1198102,630,693.879,130.953,131.549,208,1348.397021,1.0,0.0,0.0,0.0,0.0,0.0
7422,1198104,630,697.215,130.772,131.523,209,1361.539386,1.0,-0.0543380366256414,-0.0078054638246804,0.054895787541923,0.0,0.0
7423,1198106,630,700.551,130.772,131.523,210,1361.539386,1.0,0.0,0.0,0.0,0.0,0.0
7424,1198108,630,703.887,130.772,131.523,211,1361.539386,1.0,0.0,0.0,0.0,0.0,0.0
7425,1198112,630,707.223,130.772,131.549,212,1361.68405,1.0,0.0,0.0078054638246804,0.0078054638246804,0.0,0.0
7426,1198114,630,710.559,130.772,131.549,213,1361.68405,1.0,0.0,0.0,0.0,0.0,0.0
7427,1198116,630,713.895,130.721,131.652,214,1366.02612,1.0,-0.0153107175022479,0.0309216451516002,0.0345045824393677,0.0,0.0
7428,1198120,630,717.231,130.643,131.963,215,1373.679457,1.0,-0.0234163914740327,0.0933653557490264,0.0962570363340126,0.09636993568064599,0.05763079771750648
7429,1198122,630,720.567,130.332,132.092,216,1397.587469,1.0,-0.0933653557490264,0.0387271089762891,0.101078576482871,0.16494256334206567,0.09863835060006826
7430,1198125,630,723.903,130.125,132.428,217,1415.40164,1.0,-0.0621435004503133,0.100870609426594,0.118476556728791,0.18299225480126582,0.10943236130477267
7431,1198129,630,727.239,130.125,132.609,218,1416.764389,1.0,0.0,0.0543380366256414,0.0543380366256414,0.13416990771882226,0.08023579923456192
7432,1198131,630,730.575,130.125,132.765,219,1417.991485,1.0,0.0,0.0468327829480569,0.0468327829480569,0.08435559479127511,0.0504460253648613
7433,1198133,630,733.911,129.893,133.308,220,1440.069192,1.0,-0.0696487541278893,0.163014109876916,0.177269706860846,0.1523628838427722,0.091115496512282
7434,1198135,630,737.247,129.763,133.748,221,1454.082452,1.0,-0.039027319123385,0.132092464725307,0.137737253040581,0.26129428441947505,0.15625825568692991
7435,1198137,630,740.583,129.168,134.136,222,1503.449125,1.0,-0.178625037526268,0.116481537075955,0.213248335306135,0.2865863303894343,0.1713833128415476
7436,1198139,630,743.918,129.013,134.654,223,1521.220916,1.0,-0.046532572800961,0.15550885619934,0.162321547207706,0.3111127786348655,0.18605053003514802
7437,1198142,630,747.254,129.194,134.317,224,1503.434098,1.0,0.0543380366256329,-0.101170819573698,0.114839701138336,0.22830795903534976,0.13653189359869458
7438,1198144,630,750.59,129.194,134.447,225,1504.897378,1.0,0.0,0.039027319123385,0.039027319123385,0.11194825404471488,0.06694688689072853
7439,1198148,630,753.926,129.039,134.99,226,1523.29448,1.0,-0.046532572800961,0.163014109876916,0.169525456349304,0.13601561167911475,0.0813395603902662
7440,1198150,630,757.262,128.909,134.99,227,1533.32866,1.0,-0.039027319123385,0.0,0.039027319123385,0.13601561167911475,0.0813395603902662
7441,1198152,630,760.598,128.987,134.861,228,1525.711849,1.0,0.0234163914740327,-0.0387271089762891,0.0452561195787545,0.07027647255929106,0.0420264799987594
7442,1198154,630,763.934,128.987,134.731,229,1524.140929,1.0,0.0,-0.039027319123385,0.039027319123385,0.07027647255929106,0.0420264799987594
7443,1198156,630,767.27,129.142,134.369,230,1508.00885,1.0,0.046532572800961,-0.108676073251274,0.118219157621737,0.11358349503957689,0.06792478775087399
7444,1198161,630,770.606,129.142,134.369,231,1508.00885,1.0,0.0,0.0,0.0,0.0,0.0
7445,1198163,630,773.942,129.375,133.67,232,1482.79592,1.0,0.0699489642749937,-0.209846892824981,0.221198047078729,0.0,0.0
7446,1198165,630,777.278,129.556,133.386,233,1466.291545,1.0,0.0543380366256414,-0.0852596817772416,0.101103093726582,0.2500689696889304,0.1495453338821965
7447,1198168,630,780.614,129.763,132.92,234,1446.497972,1.0,0.0621435004503133,-0.139897928549987,0.153079211719931,0.20803062276250672,0.12440571486114081
7448,1198170,630,783.95,130.048,132.48,235,1421.558437,1.0,0.085559891924346,-0.132092464725307,0.157381429474104,0.2595504519571187,0.15521541535315284
7449,1198174,630,787.286,130.125,132.247,236,1414.104413,1.0,0.0231161813269283,-0.0699489642749852,0.0736696371803376,0.18005614445933624,0.10767651929868523
7450,1198176,630,790.622,130.125,132.014,237,1412.530964,1.0,0.0,-0.0699489642749937,0.0699489642749937,0.12003885596629206,0.07178519916583907
7451,1198178,630,793.958,130.125,132.014,238,1412.530964,1.0,0.0,0.0,0.0,0.0,0.0
7452,1198180,630,797.294,130.125,131.781,239,1411.066093,1.0,0.0,-0.0699489642749937,0.0699489642749937,0.0,0.0
7453,1198182,630,800.63,130.281,131.238,240,1396.416052,1.0,0.0468327829480654,-0.163014109876916,0.169608105872402,0.1821381345701352,0.10892158343697542
7454,1198184,630,803.966,130.255,130.876,241,1396.688228,1.0,-0.0078054638246804,-0.108676073251274,0.108956019396978,0.22731906145713124,0.13594051667298507
7455,1198186,630,807.302,130.229,130.798,242,1398.30418,1.0,-0.0078054638246718,-0.0234163914740327,0.0246830438800285,0.08671853050002096,0.05185909956573527
7456,1198188,630,810.638,130.229,131.16,243,1399.91508,1.0,0.0,0.108676073251274,0.108676073251274,0.08660705372116974,0.051792434628721476
7457,1198190,630,813.974,130.229,131.212,244,1400.168008,1.0,0.0,0.0156109276493523,0.0156109276493523,0.06887605472919804,0.041189007231800925
7458,1198192,630,817.31,130.177,131.393,245,1404.976421,1.0,-0.0156109276493608,0.0543380366256414,0.0565360352908048,0.049677984567963795,0.02970824728094847
7459,1198194,630,820.646,130.022,131.911,246,1419.593674,1.0,-0.046532572800961,0.15550885619934,0.162321547207706,0.1601908476925895,0.09579674692489773
7460,1198198,630,823.981,129.996,132.118,247,1422.896537,1.0,-0.0078054638246718,0.0621435004503133,0.0626317803813396,0.16860575857676469,0.10082900126388385
7461,1198202,630,827.317,129.97,132.972,248,1431.325933,1.0,-0.0078054638246804,0.256379465625942,0.256498256641565,0.211946634838367,0.12674755413092192
7462,1198206,630,830.653,129.711,133.205,249,1452.888137,1.0,-0.0777544280996656,0.0699489642749937,0.104587803745228,0.2738858960527436,0.16378824538598954
7463,1198208,630,833.989,129.686,133.282,250,1455.472945,1.0,-0.007505253677576,0.0231161813269283,0.024304046410098,0.08430760510139733,0.05041732674541802
7464,1198210,630,837.325,129.479,134.11,251,1479.38248,1.0,-0.0621435004503133,0.248574001801262,0.256224216302269,0.13195818020839284,0.07891315000937
7465,1198212,630,840.661,129.142,134.602,252,1510.679729,1.0,-0.101170819573707,0.147703392374659,0.179030240049546,0.35814609626333593,0.21417722323137448
7466,1198216,630,843.997,129.142,134.654,253,1511.290625,1.0,0.0,0.0156109276493523,0.0156109276493523,0.08840248851941813,0.05286613400334506
7467,1198218,630,847.333,129.142,134.679,254,1511.58625,1.0,0.0,0.007505253677576,0.007505253677576,0.01810022533333349,0.010824230787943973
7468,1198220,630,850.669,129.065,134.757,255,1518.440013,1.0,-0.0231161813269283,0.0234163914740327,0.0329041825427191,0.026278173697360588,0.015714777664236124
7469,1198222,630,854.005,128.987,134.809,256,1525.079425,1.0,-0.0234163914740327,0.0156109276493523,0.0281430000486527,0.05088592654731904,0.030430616341122985
7470,1198226,630,857.341,128.909,134.886,257,1532.042388,1.0,-0.0234163914740327,0.0231161813269283,0.0329041825427191,0.05088592654731904,0.030430616341122985
7471,1198228,630,860.677,128.728,135.119,258,1548.981146,1.0,-0.0543380366256329,0.0699489642749937,0.0885747132508651,0.09027497326874338,0.05398591050890469
7472,1198230,630,864.013,128.521,135.404,259,1568.812616,1.0,-0.0621435004503218,0.085559891924346,0.1057464408589,0.16183583582296734,0.09678047673150114
7473,1198234,630,867.349,128.392,135.533,260,1580.635466,1.0,-0.0387271089762806,0.0387271089762806,0.0547684027457569,0.1272579302012047,0.07610232363003509
7474,1198236,630,870.685,128.03,135.999,261,1615.664394,1.0,-0.108676073251274,0.139897928549987,0.177149426501735,0.16471071450202215,0.09849970120171372
7475,1198241,630,874.021,128.004,135.947,262,1616.970218,1.0,-0.0078054638246804,-0.0156109276493523,0.0174535477078933,0.09298195476333153,0.05560472971676033
7476,1198243,630,877.357,128.055,135.197,263,1602.710393,1.0,0.0153107175022564,-0.225157610327229,0.225677574337155,0.10494771793755785,0.06276045180123524
7477,1198247,630,880.693,128.547,134.964,264,1561.1245,1.0,0.147703392374659,-0.0699489642749937,0.163429341680516,0.32114129647353135,0.1920477477243015
7478,1198251,630,884.029,128.366,135.068,265,1576.584997,1.0,-0.0543380366256329,0.0312218552987131,0.062669182798425,0.16923062933206556,0.10120268419564037
7479,1198255,630,887.365,127.848,135.326,266,1620.790145,1.0,-0.155508856199344,0.0774542179525612,0.17373013623166,0.17448236288901914,0.10434330675753563
7480,1198257,630,890.701,127.771,135.585,267,1630.384177,1.0,-0.0231161813269283,0.0777544280996741,0.0811178705850124,0.1985101826357476,0.11871233595358306
