spot ID,Track ID,T (sec),x (micron),y (micron),Frame ,ids 
1179046,290,1230.968,57.054,117.757,369,
1179048,290,1234.304,57.003,117.059,370,
1179050,290,1237.640,56.822,116.412,371,
1179052,290,1240.976,56.589,115.817,372,
1179054,290,1244.312,56.563,115.221,373,
1179057,290,1247.648,56.278,114.316,374,
1179059,290,1250.984,55.864,113.928,375,
1179061,290,1254.320,55.761,113.462,376,
1179063,290,1257.656,55.295,112.686,377,
1179065,290,1260.992,54.933,112.168,378,
1179067,290,1264.328,54.726,111.935,379,
1179069,290,1267.664,54.519,111.340,380,
1179071,290,1271.000,54.286,110.952,381,
1179073,290,1274.336,53.794,110.460,382,
1179075,290,1277.672,53.070,109.865,383,
1179079,290,1281.008,52.837,108.908,384,
1179081,290,1284.344,52.914,108.649,385,
1179083,290,1287.680,52.759,107.407,386,
1179085,290,1291.016,52.914,106.631,387,
1179087,290,1294.351,52.268,105.674,388,
1179089,290,1297.687,51.750,104.768,389,
1179093,290,1301.023,51.362,104.250,390,
1179095,290,1304.359,51.310,103.811,391,
1179097,290,1307.695,50.896,103.526,392,
1179099,290,1311.031,50.715,103.112,393,
1179101,290,1314.367,50.689,102.646,394,
1179105,290,1317.703,50.301,102.310,395,
1179107,290,1321.039,50.172,101.327,396,
1179110,290,1324.375,49.861,100.964,397,
1179112,290,1327.711,49.266,100.550,398,
1179114,290,1331.047,49.318,100.421,399,
1195605,498,0.000,42.470,53.855,0,
1195610,498,3.336,41.814,54.372,1,
1195615,498,6.672,41.400,54.493,2,
1195617,498,10.008,40.236,54.467,3,
1195621,498,13.344,39.692,54.312,4,
1195623,498,16.680,38.683,54.389,5,
1195625,498,20.016,37.571,54.648,6,
1195627,498,23.352,37.260,54.700,7,
1195629,498,26.688,36.691,54.907,8,
1195631,498,30.024,36.665,55.036,9,
1195633,498,33.360,36.743,55.088,10,
1195637,498,36.696,36.303,55.269,11,
1195639,498,40.031,36.096,55.347,12,
1195641,498,43.367,36.122,55.528,13,
1195643,498,46.703,36.122,55.528,14,
1195647,498,50.039,35.915,55.761,15,
1195649,498,53.375,35.733,55.968,16,
1195651,498,56.711,35.785,55.968,17,
1195655,498,60.047,35.759,56.123,18,
1195657,498,63.383,35.371,56.356,19,
1195659,498,66.719,35.268,56.485,20,
1195661,498,70.055,35.009,56.615,21,
1195663,498,73.391,34.569,57.029,22,
1195667,498,76.727,34.388,57.210,23,
1195669,498,80.063,33.974,57.727,24,
1195673,498,83.399,33.689,57.882,25,
1195675,498,86.735,33.431,58.322,26,
1195677,498,90.071,33.301,58.452,27,
1195680,498,93.407,33.094,58.685,28,
1195682,498,96.743,33.224,58.607,29,
1195684,498,100.079,33.120,58.685,30,
1195688,498,103.415,32.913,58.995,31,
1195690,498,106.751,32.396,59.745,32,
1195692,498,110.087,32.240,60.237,33,
1195694,498,113.423,32.137,60.573,34,
1195696,498,116.759,31.800,61.013,35,
1195698,498,120.094,31.800,61.169,36,
1195700,498,123.430,31.619,61.686,37,
1195702,498,126.766,31.568,62.074,38,
1195704,498,130.102,31.361,62.359,39,
1195706,498,133.438,31.490,62.592,40,
1195708,498,136.774,31.490,62.850,41,
1195710,498,140.110,31.490,63.394,42,
1195714,498,143.446,31.645,63.653,43,
1195716,498,146.782,31.619,64.299,44,
1195718,498,150.118,31.619,64.558,45,
1195722,498,153.454,31.283,65.127,46,
1195726,498,156.790,31.024,65.567,47,
1195730,498,160.126,30.998,65.723,48,
1195732,498,163.462,30.869,65.800,49,
1195734,498,166.798,30.636,66.085,50,
1195736,498,170.134,30.300,66.499,51,
1195739,498,173.470,30.041,66.628,52,
1195741,498,176.806,29.808,66.835,53,
1195743,498,180.142,29.601,66.965,54,
1195745,498,183.478,28.928,67.301,55,
1195747,498,186.814,28.437,67.482,56,
1195749,498,190.150,28.281,67.689,57,
1195751,498,193.486,28.514,67.430,58,
1195753,498,196.821,28.100,67.715,59,
1195755,498,200.157,27.712,68.051,60,
1195757,498,203.493,27.738,68.310,61,
1195759,498,206.829,27.790,68.155,62,
1195761,498,210.165,27.531,68.414,63,
1195763,498,213.501,27.583,68.388,64,
1195767,498,216.837,27.065,68.828,65,
1195771,498,220.173,27.065,68.905,66,
1195773,498,223.509,27.039,69.009,67,
1195775,498,226.845,26.884,69.242,68,
1195777,498,230.181,26.574,69.500,69,
1195779,498,233.517,26.393,69.759,70,
1195781,498,236.853,25.953,70.509,71,
1195783,498,240.189,25.746,71.234,72,
1195785,498,243.525,25.332,71.493,73,
1195787,498,246.861,25.176,71.622,74,
1195789,498,250.197,25.047,72.088,75,
1195791,498,253.533,24.581,72.812,76,
1195794,498,256.869,24.607,72.864,77,
1195796,498,260.205,24.581,72.993,78,
1195798,498,263.541,24.374,73.718,79,
1195801,498,266.877,24.141,74.210,80,
1195803,498,270.213,24.116,74.261,81,
1195807,498,273.549,24.038,74.391,82,
1195809,498,276.884,24.116,74.442,83,
1195813,498,280.220,23.883,75.193,84,
1195815,498,283.556,23.469,75.607,85,
1195817,498,286.892,23.598,75.995,86,
1195821,498,290.228,23.572,76.254,87,
1195823,498,293.564,23.572,76.461,88,
1195825,498,296.900,23.572,76.978,89,
1195827,498,300.236,23.546,77.340,90,
1195829,498,303.572,23.417,77.754,91,
1195831,498,306.908,23.391,78.143,92,
1195835,498,310.244,23.210,78.453,93,
1195837,498,313.580,23.132,78.634,94,
1195841,498,316.916,23.339,78.505,95,
1195843,498,320.252,23.210,78.479,96,
1195845,498,323.588,23.210,78.505,97,
1195847,498,326.924,23.055,78.815,98,
1195849,498,330.260,23.106,78.738,99,
1195853,498,333.596,23.106,78.738,100,
1195855,498,336.932,23.003,78.789,101,
1195859,498,340.268,23.003,78.789,102,
1195861,498,343.604,23.003,78.789,103,
1195863,498,346.940,23.003,78.789,104,
1195865,498,350.276,23.158,78.789,105,
1195867,498,353.611,23.158,78.789,106,
1195869,498,356.947,23.158,78.841,107,
1195871,498,360.283,23.158,78.841,108,
1195873,498,363.619,23.158,78.660,109,
1195875,498,366.955,23.158,78.660,110,
1195877,498,370.291,23.158,78.660,111,
1195879,498,373.627,23.158,78.660,112,
1195881,498,376.963,23.158,78.660,113,
1195883,498,380.299,23.158,78.660,114,
1195885,498,383.635,23.158,78.660,115,
1195887,498,386.971,23.158,78.660,116,
1195889,498,390.307,23.158,78.660,117,
1195891,498,393.643,23.158,78.660,118,
1195893,498,396.979,23.288,78.660,119,
1195895,498,400.315,23.288,78.660,120,
1195897,498,403.651,23.288,78.660,121,
1195899,498,406.987,23.262,78.686,122,
1195901,498,410.323,23.262,78.686,123,
1195903,498,413.659,23.262,78.686,124,
1195905,498,416.995,23.236,78.608,125,
1195907,498,420.331,23.236,78.608,126,
1195909,498,423.667,23.158,78.608,127,
1195911,498,427.003,23.236,78.557,128,
1195913,498,430.339,23.236,78.531,129,
1195915,498,433.674,23.262,78.505,130,
1195917,498,437.010,23.262,78.531,131,
1195919,498,440.346,23.262,78.531,132,
1195921,498,443.682,23.262,78.557,133,
1195923,498,447.018,23.262,78.608,134,
1195925,498,450.354,23.262,78.686,135,
1195927,498,453.690,23.262,78.919,136,
1195929,498,457.026,23.262,78.815,137,
1195933,498,460.362,23.262,78.789,138,
1195935,498,463.698,23.236,78.738,139,
1195937,498,467.034,23.236,78.738,140,
1195939,498,470.370,23.236,78.738,141,
1195941,498,473.706,23.236,78.738,142,
1195943,498,477.042,23.210,78.815,143,
1195945,498,480.378,23.210,78.815,144,
1195947,498,483.714,23.210,78.712,145,
1195949,498,487.050,23.210,78.712,146,
1195951,498,490.386,23.210,78.712,147,
1195953,498,493.722,23.210,78.764,148,
1195955,498,497.058,23.210,78.764,149,
1195957,498,500.394,23.210,78.764,150,
1195959,498,503.730,23.210,78.738,151,
1195963,498,507.066,23.210,78.738,152,
1195965,498,510.401,23.210,78.738,153,
1195967,498,513.737,23.210,78.738,154,
1195969,498,517.073,23.210,78.764,155,
1195971,498,520.409,23.210,78.789,156,
1195973,498,523.745,23.210,78.789,157,
1195975,498,527.081,23.210,78.789,158,
1195977,498,530.417,23.210,78.893,159,
1195979,498,533.753,23.210,78.919,160,
1195981,498,537.089,23.210,78.919,161,
1195983,498,540.425,23.210,78.919,162,
1195985,498,543.761,23.210,78.919,163,
1195987,498,547.097,23.210,78.867,164,
1195989,498,550.433,23.210,78.867,165,
1195991,498,553.769,23.210,78.867,166,
1195993,498,557.105,23.210,78.867,167,
1195995,498,560.441,23.339,78.841,168,
1195997,498,563.777,23.288,78.841,169,
1196004,498,567.113,23.288,78.841,170,
1196006,498,570.449,23.288,78.841,171,
1196008,498,573.785,23.288,78.841,172,
1196010,498,577.121,23.288,78.841,173,
1196012,498,580.457,23.288,78.841,174,
1196014,498,583.793,23.288,78.815,175,
1196016,498,587.129,23.262,78.841,176,
1196018,498,590.464,23.262,78.841,177,
1196020,498,593.800,23.210,78.945,178,
1196022,498,597.136,23.210,78.945,179,
1196024,498,600.472,23.210,78.945,180,
1196026,498,603.808,23.210,78.867,181,
1196028,498,607.144,23.210,78.867,182,
1196030,498,610.480,23.210,78.867,183,
1196032,498,613.816,23.210,78.867,184,
1196034,498,617.152,23.210,78.867,185,
1196036,498,620.488,23.210,78.867,186,
1196038,498,623.824,23.210,78.867,187,
1196040,498,627.160,23.210,78.867,188,
1196042,498,630.496,23.210,78.867,189,
1196044,498,633.832,23.210,78.867,190,
1196046,498,637.168,23.132,78.971,191,
1196050,498,640.504,23.132,78.971,192,
1196052,498,643.840,23.132,78.971,193,
1196054,498,647.176,23.132,78.971,194,
1196056,498,650.512,23.132,78.971,195,
1196058,498,653.848,23.132,78.971,196,
1196060,498,657.184,23.132,78.971,197,
1196062,498,660.520,23.132,78.971,198,
1196064,498,663.856,23.132,78.945,199,
1196066,498,667.191,23.132,78.971,200,
1196068,498,670.527,23.132,79.022,201,
1196070,498,673.863,23.132,78.996,202,
1196072,498,677.199,23.132,78.996,203,
1196074,498,680.535,23.132,78.996,204,
1196076,498,683.871,23.132,78.996,205,
1196078,498,687.207,23.132,78.996,206,
1196080,498,690.543,23.132,78.996,207,
1196082,498,693.879,23.132,78.996,208,
1196084,498,697.215,23.132,78.996,209,
1196086,498,700.551,23.132,78.996,210,
1196088,498,703.887,23.029,78.996,211,
1196092,498,707.223,23.029,79.048,212,
1196094,498,710.559,23.029,78.996,213,
1196096,498,713.895,23.029,78.996,214,
1196098,498,717.231,23.003,79.022,215,
1196100,498,720.567,23.003,78.971,216,
1196104,498,723.903,23.003,78.971,217,
1196106,498,727.239,23.003,78.815,218,
1196108,498,730.575,23.003,78.815,219,
1196110,498,733.911,23.003,78.815,220,
1196112,498,737.247,23.003,78.815,221,
1196114,498,740.583,23.055,78.608,222,
1196118,498,743.918,23.132,78.324,223,
1196122,498,747.254,23.184,78.143,224,
1196124,498,750.590,23.184,78.013,225,
1196126,498,753.926,23.003,78.582,226,
1196128,498,757.262,23.029,78.789,227,
1196130,498,760.598,23.029,78.789,228,
1196132,498,763.934,23.029,78.764,229,
1196134,498,767.270,23.132,78.634,230,
1196136,498,770.606,23.132,78.634,231,
1196138,498,773.942,23.262,77.961,232,
1196142,498,777.278,23.236,78.608,233,
1196144,498,780.614,23.132,78.634,234,
1196146,498,783.950,23.029,78.738,235,
1196148,498,787.286,23.029,78.764,236,
1196150,498,790.622,23.029,78.764,237,
1196152,498,793.958,23.029,78.764,238,
1196154,498,797.294,23.055,78.738,239,
1196156,498,800.630,23.081,78.738,240,
1196158,498,803.966,23.081,78.738,241,
1196160,498,807.302,23.106,78.738,242,
1196162,498,810.638,23.158,78.738,243,
1196164,498,813.974,23.158,78.660,244,
1196166,498,817.310,23.158,78.557,245,
1196168,498,820.646,23.158,78.557,246,
1196170,498,823.981,23.158,78.479,247,
1196172,498,827.317,23.158,78.375,248,
1196174,498,830.653,23.158,78.479,249,
1196176,498,833.989,23.106,78.582,250,
1196178,498,837.325,23.106,78.582,251,
1196180,498,840.661,23.106,78.479,252,
1196182,498,843.997,23.081,78.582,253,
1196184,498,847.333,23.055,78.634,254,
1196186,498,850.669,23.055,78.634,255,
1196188,498,854.005,23.055,78.634,256,
1196190,498,857.341,23.003,78.505,257,
1196192,498,860.677,22.977,78.712,258,
1196196,498,864.013,22.977,78.712,259,
1196198,498,867.349,22.951,78.789,260,
1196200,498,870.685,22.951,78.789,261,
1196204,498,874.021,22.951,78.764,262,
1196208,498,877.357,22.925,78.712,263,
1196210,498,880.693,22.925,78.764,264,
1196212,498,884.029,23.055,78.634,265,
1196216,498,887.365,23.055,78.634,266,
1196220,498,890.701,23.055,78.712,267,
1196222,498,894.037,23.029,78.712,268,
1196224,498,897.373,23.003,78.764,269,
1196226,498,900.708,23.003,78.764,270,
1196229,498,904.044,22.977,78.867,271,
1196231,498,907.380,22.977,78.712,272,
1196233,498,910.716,22.951,78.841,273,
1196235,498,914.052,22.951,78.815,274,
1196237,498,917.388,22.899,78.815,275,
1196239,498,920.724,22.899,78.815,276,
1196242,498,924.060,22.899,78.815,277,
1196244,498,927.396,22.899,78.815,278,
1196246,498,930.732,22.899,78.815,279,
1196249,498,934.068,22.977,78.815,280,
1196251,498,937.404,22.925,78.764,281,
1196255,498,940.740,22.925,78.712,282,
1196259,498,944.076,22.925,78.712,283,
1196261,498,947.412,22.899,78.815,284,
1196265,498,950.748,22.899,78.815,285,
1196269,498,954.084,22.899,78.815,286,
1196271,498,957.420,22.899,78.815,287,
1196273,498,960.756,22.899,78.867,288,
1196275,498,964.092,22.899,78.867,289,
1196277,498,967.428,22.899,78.841,290,
1196279,498,970.764,22.899,78.841,291,
1196281,498,974.100,22.951,78.712,292,
1196285,498,977.436,22.951,78.712,293,
1196287,498,980.771,22.925,78.738,294,
1196289,498,984.107,22.925,78.841,295,
1196291,498,987.443,22.925,78.841,296,
1196293,498,990.779,22.925,78.841,297,
1196295,498,994.115,22.925,78.841,298,
1196297,498,997.451,22.925,78.789,299,
1196299,498,1000.787,22.925,78.789,300,
1196301,498,1004.123,22.925,78.789,301,
1196303,498,1007.459,22.925,78.789,302,
1196305,498,1010.795,22.925,78.789,303,
1196307,498,1014.131,22.925,78.867,304,
1196309,498,1017.467,22.925,78.789,305,
1196311,498,1020.803,22.925,78.789,306,
1196313,498,1024.139,22.925,78.712,307,
1196315,498,1027.475,22.925,78.712,308,
1196317,498,1030.811,22.925,78.841,309,
1196319,498,1034.147,22.925,78.841,310,
1196321,498,1037.483,22.925,78.789,311,
1196323,498,1040.819,22.925,78.815,312,
1196325,498,1044.155,22.925,78.764,313,
1196327,498,1047.491,22.925,78.945,314,
1196329,498,1050.827,22.925,78.945,315,
1196331,498,1054.163,22.925,78.893,316,
1196333,498,1057.498,22.925,78.893,317,
1196335,498,1060.834,22.925,78.893,318,
1196337,498,1064.170,22.925,78.867,319,
1196339,498,1067.506,22.925,78.789,320,
1196341,498,1070.842,22.925,78.789,321,
1196343,498,1074.178,22.874,78.841,322,
1196345,498,1077.514,22.874,78.841,323,
1196347,498,1080.850,22.874,78.841,324,
1196349,498,1084.186,22.874,78.841,325,
1196351,498,1087.522,22.874,78.841,326,
1196353,498,1090.858,22.874,78.841,327,
1196355,498,1094.194,22.874,78.841,328,
1196357,498,1097.530,22.874,78.841,329,
1196359,498,1100.866,22.848,78.945,330,
1196361,498,1104.202,22.848,78.945,331,
1196363,498,1107.538,22.848,78.945,332,
1196365,498,1110.874,22.848,78.919,333,
1196367,498,1114.210,22.848,78.867,334,
1196369,498,1117.546,22.848,78.815,335,
1196375,498,1120.882,22.796,78.841,336,
1196377,498,1124.218,22.796,78.841,337,
1196379,498,1127.554,22.796,78.789,338,
1196381,498,1130.890,22.796,78.789,339,
1196383,498,1134.226,22.796,78.789,340,
1196385,498,1137.561,22.796,78.789,341,
1196387,498,1140.897,22.796,78.789,342,
1196389,498,1144.233,22.796,78.789,343,
1196391,498,1147.569,22.796,78.789,344,
1196393,498,1150.905,22.796,78.789,345,
1196395,498,1154.241,22.796,78.789,346,
1196397,498,1157.577,22.796,78.789,347,
1196399,498,1160.913,22.796,78.789,348,
1196401,498,1164.249,22.770,78.815,349,
1196403,498,1167.585,22.822,78.738,350,
1196405,498,1170.921,22.822,78.738,351,
1196407,498,1174.257,22.822,78.712,352,
1196409,498,1177.593,22.822,78.712,353,
1196411,498,1180.929,22.822,78.712,354,
1196413,498,1184.265,22.822,78.686,355,
1196415,498,1187.601,22.822,78.686,356,
1196417,498,1190.937,22.822,78.686,357,
1196419,498,1194.273,22.822,78.686,358,
1196421,498,1197.609,22.822,78.815,359,
1196423,498,1200.945,22.822,78.815,360,
1196425,498,1204.281,22.822,78.815,361,
1196427,498,1207.617,22.822,78.815,362,
1196429,498,1210.953,22.822,78.738,363,
1196431,498,1214.288,22.822,78.738,364,
1196433,498,1217.624,22.822,78.738,365,
1196435,498,1220.960,22.822,78.738,366,
1196437,498,1224.296,22.822,78.738,367,
1196439,498,1227.632,22.822,78.738,368,
1196441,498,1230.968,22.822,78.764,369,
1196443,498,1234.304,22.822,78.764,370,
1196445,498,1237.640,22.822,78.815,371,
1196447,498,1240.976,22.822,78.815,372,
1196449,498,1244.312,22.822,78.712,373,
1196451,498,1247.648,22.822,78.789,374,
1196453,498,1250.984,22.822,78.686,375,
1196455,498,1254.320,22.822,78.712,376,
1196457,498,1257.656,22.822,78.712,377,
1196459,498,1260.992,22.822,78.712,378,
1196461,498,1264.328,22.822,78.712,379,
1196463,498,1267.664,22.822,78.686,380,
1196465,498,1271.000,22.796,78.738,381,
1196467,498,1274.336,22.796,78.712,382,
1196469,498,1277.672,22.796,78.634,383,
1196471,498,1281.008,22.796,78.660,384,
1196473,498,1284.344,22.796,78.531,385,
1196477,498,1287.680,22.925,78.324,386,
1196479,498,1291.016,23.132,78.013,387,
1196481,498,1294.351,23.262,77.677,388,
1196483,498,1297.687,23.106,78.013,389,
1196487,498,1301.023,23.132,78.013,390,
1196489,498,1304.359,23.106,78.039,391,
1196493,498,1307.695,23.469,77.780,392,
1196497,498,1311.031,23.469,77.780,393,
1196499,498,1314.367,23.779,77.418,394,
1196503,498,1317.703,23.158,77.936,395,
1196505,498,1321.039,22.848,78.039,396,
1196507,498,1324.375,22.796,78.143,397,
1196509,498,1327.711,22.796,78.143,398,
1196511,498,1331.047,22.796,78.143,399,
1196514,499,0.000,86.492,73.175,0,
1196518,499,3.336,86.423,73.347,1,
1196521,499,6.672,86.423,73.485,2,
1196523,499,10.008,86.526,73.761,3,
1196526,499,13.344,86.561,73.451,4,
1196532,499,16.680,86.345,72.554,5,
1196534,499,20.016,86.293,72.295,6,
1196537,499,23.352,86.267,71.648,7,
1196539,499,26.688,86.190,71.570,8,
1196541,499,30.024,86.190,71.519,9,
1196543,499,33.360,86.190,71.105,10,
1196545,499,36.696,86.345,70.147,11,
1196547,499,40.031,86.630,69.578,12,
1196549,499,43.367,86.681,69.500,13,
1196551,499,46.703,86.914,69.267,14,
1196553,499,50.039,87.251,68.750,15,
1196557,499,53.375,87.147,68.698,16,
1196561,499,56.711,87.147,68.465,17,
1196565,499,60.047,86.966,68.905,18,
1196568,499,63.383,86.785,69.164,19,
1196571,499,66.719,86.759,69.060,20,
1196573,499,70.055,86.733,69.060,21,
