,particle,x,y,time step
29303,304,5.36411,4.78004,59
29304,305,4.99946,4.57404,59
29305,306,5.0799,5.38298,59
29306,307,5.44472,5.16094,59
29307,308,4.64623,4.84746,59
29308,309,4.8154,4.62169,59
29309,310,5.45342,5.32392,59
29310,311,5.22173,5.04491,59
29311,312,4.94332,4.628,59
29312,313,5.331,5.22299,59
29313,314,5.43569,4.75003,59
29314,315,4.60027,4.71986,59
29315,316,4.53192,5.10606,59
29316,317,5.27296,5.25217,59
29317,318,5.33026,4.62573,59
29318,319,4.91174,5.49755,59
29319,320,4.64753,4.70364,59
29320,321,4.89096,5.28154,59
29321,322,5.21912,4.55561,59
29322,323,4.50703,4.84441,59
29323,324,4.88281,4.65737,59
29324,325,5.00643,4.55273,59
29325,326,5.04321,4.49549,59
29326,327,4.60689,5.31523,59
29327,328,5.46723,4.77312,59
29328,329,4.65246,4.85687,59
29329,330,5.3889,4.79387,59
29330,331,5.33122,5.30074,59
29331,332,5.42896,4.99701,59
29332,333,5.00618,4.47782,59
29333,334,4.55674,4.95307,59
29334,335,5.13693,5.15028,59
29335,336,4.81948,5.31964,59
29336,337,4.68941,5.18738,59
29337,338,4.89396,5.05665,59
29338,339,5.45005,4.69671,59
29339,340,5.04657,5.48702,59
29340,341,4.49409,5.02864,59
29341,342,4.63449,4.63491,59
29342,343,5.41692,5.0532,59
29343,344,4.84605,5.09976,59
29344,345,5.18037,4.9914,59
29345,346,4.56928,4.74547,59
29346,347,4.8598,5.45336,59
29347,348,5.52454,4.98689,59
29348,349,4.8508,4.51205,59
29349,350,4.98699,5.45138,59
29350,351,5.45818,5.20262,59
29351,352,5.35249,4.60641,59
29352,353,5.52427,4.94026,59
29353,354,5.3998,5.12338,59
29354,355,5.42499,5.1052,59
29355,356,5.23163,5.44149,59
29356,357,5.52262,5.15528,59
29357,358,4.56366,4.74237,59
29358,359,5.13122,4.49875,59
29359,360,4.79067,4.6056,59
29360,361,5.12084,5.42113,59
29361,362,4.44903,4.90442,59
29362,363,5.44921,5.00064,59
29363,364,4.98433,4.61717,59
29364,365,4.93501,4.51413,59
29365,366,4.52081,5.01739,59
29366,367,5.24734,4.7233,59
29367,368,4.45005,5.03505,59
29368,369,5.47987,4.7722,59
29369,370,4.92462,4.9393,59
29370,371,4.5031,5.08463,59
29371,372,4.76675,4.70565,59
29372,373,4.78372,4.70965,59
29373,374,5.06557,5.30173,59
29374,375,4.99221,4.98104,59
29375,376,5.1785,4.80966,59
29376,377,4.66832,5.37105,59
29377,378,5.00073,4.71993,59
29378,379,4.90885,4.79175,59
29379,380,5.47681,4.80094,59
29380,381,5.50889,5.06538,59
29381,382,5.15075,5.52664,59
29382,383,5.50468,4.91815,59
29383,384,5.0602,5.37874,59
29384,385,5.40312,4.94039,59
29385,386,5.19861,4.5282,59
29386,387,4.54436,5.12125,59
29387,388,4.83485,4.50414,59
29388,389,4.89212,4.87528,59
29389,390,4.99214,4.48171,59
29390,391,5.19846,4.86201,59
29391,392,4.69717,4.62397,59
29392,393,5.21314,5.45512,59
29393,394,5.38943,4.63615,59
29394,395,4.87232,5.49764,59
29395,396,4.59441,4.64957,59
29396,397,4.73396,5.42563,59
29397,398,4.80908,5.31319,59
29398,399,5.12274,4.53201,59
29399,400,4.96121,4.60918,59
29400,401,4.82339,4.55211,59
29401,402,5.32016,5.18597,59
29402,403,5.33419,5.26231,59
29403,404,4.53524,5.08491,59
29404,405,5.05222,5.16216,59
29405,406,4.95926,5.40755,59
29406,407,4.95368,5.00342,59
29407,408,5.13909,4.75665,59
29408,409,4.58983,4.71942,59
29409,410,4.70648,4.70126,59
29410,411,4.637,5.07499,59
29411,412,4.95639,4.49358,59
29412,413,5.45288,4.98371,59
29413,414,4.71404,5.32587,59
29414,415,5.24465,4.70171,59
29415,416,4.83206,4.9691,59
29416,417,4.87483,4.45708,59
29417,418,4.544,4.75689,59
29418,419,5.2387,4.61608,59
29419,420,5.31436,5.26387,59
29420,421,4.58666,4.85392,59
29421,422,5.01398,5.47872,59
29422,423,4.68976,5.13131,59
29423,424,5.27703,4.6196,59
29424,425,4.99832,5.49699,59
29425,426,4.69353,4.99283,59
29426,427,5.19757,5.47611,59
29427,428,4.94525,4.55031,59
29428,429,4.58633,4.92495,59
29429,430,4.5968,4.7853,59
29430,431,4.58728,4.94201,59
29431,432,5.21773,5.21381,59
29432,433,5.45302,5.08481,59
29433,434,4.67581,5.07122,59
29434,435,4.71958,4.58178,59
29435,436,4.5885,4.88677,59
29436,437,5.13249,5.24743,59
29437,438,4.78749,5.37897,59
29438,439,5.25337,5.49731,59
29439,440,5.07399,4.57028,59
29440,441,5.25531,4.72336,59
29441,442,4.82848,5.49886,59
29442,443,4.67159,5.32913,59
29443,444,4.56099,4.77837,59
29444,445,5.06838,4.57245,59
29445,446,4.56591,4.64104,59
29446,447,5.52002,4.94539,59
29447,448,5.33836,4.67887,59
29448,449,5.02728,5.25055,59
29449,450,4.49785,5.20261,59
29450,451,5.09587,4.57768,59
29451,452,4.54353,5.03824,59
29452,453,4.86576,4.70456,59
29453,454,5.0804,4.58931,59
29454,455,5.48287,4.76683,59
29455,456,5.52119,4.92029,59
29456,457,5.34923,5.30194,59
29457,458,5.03302,4.74158,59
29458,459,4.73222,4.63143,59
29459,460,5.45522,5.27299,59
29460,461,4.56854,5.19113,59
29461,462,5.45214,5.00257,59
29462,463,5.27122,4.72677,59
29463,464,5.42797,5.16283,59
29464,465,4.79801,5.20529,59
29465,466,4.81952,5.38938,59
29466,467,4.88221,5.14725,59
29467,468,5.38389,4.78567,59
29468,469,5.01582,5.38969,59
29469,470,5.29714,4.72997,59
29470,471,4.86075,4.45473,59
29471,472,5.03309,5.23953,59
29472,473,5.5008,5.1467,59
29473,474,4.72202,4.94489,59
29474,475,5.16124,4.78826,59
29475,476,4.93668,5.40012,59
29476,477,4.68266,4.85184,59
29477,478,4.61523,4.76851,59
29478,479,4.62344,4.70551,59
29479,480,5.48477,4.80546,59
29480,481,4.89998,5.45588,59
29481,482,5.48166,5.13716,59
29482,483,5.01726,4.58637,59
29483,484,5.34198,5.27807,59
29484,485,4.983,5.13088,59
29485,486,5.07111,4.89709,59
29486,487,4.86186,5.29246,59
29487,488,4.67674,5.11508,59
29488,489,4.65014,5.38574,59
29489,490,5.44406,5.11431,59
29490,491,4.644,5.21698,59
29491,492,4.78052,5.39479,59
29492,493,4.55587,4.92753,59
29493,494,5.27976,4.62516,59
29494,495,5.27463,4.52375,59
29495,496,4.73379,4.58674,59
29496,497,5.33379,4.67207,59
29497,498,4.86297,4.79676,59
29498,499,5.31305,4.70697,59
29499,500,5.06727,4.48566,59
29500,1,5.5316,4.92073,60
29501,2,4.928,5.10939,60
29502,3,4.59214,4.73456,60
29503,4,5.04243,5.16528,60
29504,5,5.04702,4.86432,60
29505,6,4.58916,5.15398,60
29506,7,5.10402,4.97892,60
29507,8,4.72957,4.6164,60
29508,9,4.73779,5.39484,60
29509,10,5.42326,5.33242,60
29510,11,4.70666,4.58885,60
29511,12,5.13516,4.505,60
29512,13,4.85701,5.44571,60
29513,14,5.41052,4.69918,60
29514,15,5.08358,4.56018,60
29515,16,5.38961,5.08503,60
29516,17,5.07463,4.70468,60
29517,18,4.45977,4.86893,60
29518,19,4.65082,5.21069,60
29519,20,4.90169,5.21766,60
29520,21,5.29506,4.74008,60
29521,22,5.31613,5.33317,60
29522,23,4.98828,4.48361,60
29523,24,4.50249,4.95864,60
29524,25,5.19153,5.29524,60
29525,26,5.17268,4.57983,60
29526,27,5.43008,4.81169,60
29527,28,4.65474,4.99334,60
29528,29,5.18006,5.18946,60
29529,30,4.53324,4.72019,60
29530,31,4.48704,5.05812,60
29531,32,5.21393,4.56181,60
29532,33,5.04949,5.38187,60
29533,34,4.75083,4.51081,60
29534,35,4.92058,5.48477,60
29535,36,4.59029,4.70616,60
29536,37,4.95859,4.89154,60
29537,38,4.84924,4.67828,60
29538,39,4.6419,4.70267,60
29539,40,4.87278,4.95294,60
29540,41,4.67303,4.58894,60
29541,42,4.7095,4.55311,60
29542,43,5.35232,5.26243,60
29543,44,5.35707,4.64071,60
29544,45,5.46846,4.71152,60
29545,46,5.55017,5.1018,60
29546,47,4.8283,4.46665,60
29547,48,4.98167,5.11592,60
29548,49,5.11937,4.55213,60
29549,50,5.29828,5.20517,60
29550,51,4.77361,5.3455,60
29551,52,4.95211,4.55444,60
29552,53,4.50281,4.86629,60
29553,54,4.84129,4.51967,60
29554,55,5.43501,5.3293,60
29555,56,5.15814,5.36944,60
29556,57,4.9209,4.47335,60
29557,58,4.48811,4.81999,60
29558,59,4.81947,5.35335,60
29559,60,4.91934,5.09778,60
29560,61,5.47808,5.2568,60
29561,62,4.7727,4.8077,60
29562,63,5.39934,5.34422,60
29563,64,4.76757,5.42647,60
29564,65,4.94211,4.73177,60
29565,66,4.75764,5.22913,60
29566,67,4.72757,5.38603,60
29567,68,5.35425,5.36709,60
29568,69,4.48074,5.13786,60
29569,70,4.7963,5.42083,60
29570,71,5.10856,5.37531,60
29571,72,5.21561,5.43293,60
29572,73,5.15694,4.59203,60
29573,74,5.18342,4.74357,60
29574,75,4.74865,5.48006,60
29575,76,5.35393,4.91235,60
29576,77,5.0665,5.51134,60
29577,78,4.83283,4.71997,60
29578,79,5.01152,5.35682,60
29579,80,5.03997,4.45917,60
29580,81,4.63165,5.3506,60
29581,82,4.57918,4.97857,60
29582,83,4.74334,4.86559,60
29583,84,4.99417,5.15776,60
29584,85,5.2366,5.2166,60
29585,86,5.12924,4.59784,60
29586,87,4.79162,4.58972,60
29587,88,4.60655,4.93967,60
29588,89,5.052,4.59218,60
29589,90,4.86627,5.52745,60
29590,91,4.54593,5.2693,60
29591,92,4.82321,5.10471,60
29592,93,4.83763,4.89003,60
29593,94,4.71573,5.10644,60
29594,95,5.39504,5.25338,60
29595,96,4.83795,4.47618,60
29596,97,4.73914,5.2845,60
29597,98,4.98957,5.54097,60
29598,99,4.68595,4.99096,60
29599,100,5.3159,5.11921,60
29600,101,5.22195,5.35196,60
29601,102,5.14403,5.43318,60
29602,103,4.85337,5.53121,60
29603,104,5.11572,4.75332,60
29604,105,5.12779,5.42849,60
29605,106,4.62256,4.95675,60
29606,107,4.97143,4.59583,60
29607,108,5.37847,5.25282,60
29608,109,5.15475,5.27118,60
29609,110,5.3913,5.34134,60
29610,111,5.22597,5.18754,60
29611,112,4.80506,4.78861,60
29612,113,5.09305,4.88136,60
29613,114,4.6252,5.03358,60
29614,115,5.37388,5.41708,60
29615,116,4.94325,4.56152,60
29616,117,4.70863,4.60842,60
29617,118,4.47885,5.02923,60
29618,119,4.69795,4.54782,60
29619,120,4.64467,5.27195,60
29620,121,4.59034,4.90077,60
29621,122,4.48355,4.91295,60
29622,123,5.32661,4.91185,60
29623,124,4.80055,4.5612,60
29624,125,5.40583,4.73904,60
29625,126,4.91443,4.56707,60
29626,127,5.23488,5.02673,60
29627,128,5.07343,5.48261,60
29628,129,4.80525,5.2672,60
29629,130,5.23426,4.88625,60
29630,131,5.49703,5.00245,60
29631,132,4.81276,4.91947,60
29632,133,4.94,5.37934,60
29633,134,5.0702,5.07111,60
29634,135,5.12341,5.27598,60
29635,136,4.83465,4.78933,60
29636,137,5.404,4.63715,60
29637,138,4.56546,5.21335,60
29638,139,4.93421,4.4488,60
29639,140,5.50291,5.08309,60
29640,141,4.50069,4.86655,60
29641,142,5.34688,4.85651,60
29642,143,5.27031,5.32936,60
29643,144,5.42001,5.30145,60
29644,145,4.78333,5.31016,60
29645,146,4.59666,5.36243,60
29646,147,4.81562,4.98406,60
29647,148,5.47044,5.11441,60
29648,149,4.59752,4.80838,60
29649,150,4.63426,4.87881,60
29650,151,5.14392,5.21953,60
29651,152,5.00616,4.5636,60
29652,153,4.70957,4.59849,60
29653,154,4.70578,5.11638,60
29654,155,5.45114,5.04899,60
29655,156,5.01172,4.56885,60
29656,157,4.91149,4.6176,60
29657,158,5.21094,5.50519,60
29658,159,4.80462,4.69376,60
29659,160,5.51901,5.03958,60
29660,161,4.85196,5.46018,60
29661,162,4.7373,4.95525,60
29662,163,5.06227,5.19495,60
29663,164,5.29134,5.20969,60
29664,165,4.72545,5.48899,60
29665,166,5.26036,4.86469,60
29666,167,5.4774,5.05268,60
29667,168,4.90199,4.80485,60
29668,169,5.4899,4.9515,60
29669,170,4.64269,4.6945,60
29670,171,5.12462,4.75528,60
29671,172,4.59377,5.24174,60
29672,173,4.70491,4.95865,60
29673,174,5.39715,4.89315,60
29674,175,5.3042,4.58803,60
29675,176,5.3149,5.34017,60
29676,177,4.64488,4.6088,60
29677,178,5.32543,5.34417,60
29678,179,4.53273,5.17925,60
29679,180,5.50818,4.94241,60
29680,181,4.63498,5.34061,60
29681,182,4.45284,5.11468,60
29682,183,4.91964,5.10078,60
29683,184,4.55104,5.31325,60
29684,185,5.42377,5.33805,60
29685,186,4.49977,4.74294,60
29686,187,4.77032,4.63446,60
29687,188,5.37747,4.75449,60
29688,189,5.41794,4.71148,60
29689,190,4.98088,5.3416,60
29690,191,5.49529,5.18275,60
29691,192,5.4215,5.11072,60
29692,193,5.48588,4.82328,60
29693,194,4.9412,4.91327,60
29694,195,4.58486,4.94859,60
29695,196,4.54246,5.12108,60
29696,197,5.00526,4.46569,60
29697,198,4.82608,5.02422,60
29698,199,5.44861,5.05762,60
29699,200,4.78955,5.28267,60
29700,201,4.77795,5.27325,60
29701,202,5.43474,5.28813,60
29702,203,4.83915,5.09149,60
29703,204,4.77794,4.54133,60
29704,205,5.53865,4.98502,60
29705,206,5.33421,5.34628,60
29706,207,5.02918,5.4996,60
29707,208,4.54885,4.72609,60
29708,209,4.81671,5.03165,60
29709,210,5.25386,5.37591,60
29710,211,4.81694,5.15021,60
29711,212,4.81523,5.31795,60
29712,213,4.64845,5.37237,60
29713,214,5.24766,5.259,60
29714,215,5.03646,4.92114,60
29715,216,5.02078,4.60037,60
29716,217,5.38836,5.03609,60
29717,218,5.38523,4.71377,60
29718,219,4.59552,5.11589,60
29719,220,5.24857,5.42353,60
29720,221,5.11451,4.68216,60
29721,222,4.76585,4.67634,60
29722,223,4.67912,4.98151,60
29723,224,4.70486,4.81416,60
29724,225,4.85733,4.69097,60
29725,226,5.36882,5.29536,60
29726,227,5.14048,4.51852,60
29727,228,5.45043,5.25353,60
29728,229,5.24884,4.86085,60
29729,230,4.9728,4.50426,60
29730,231,4.83448,5.46525,60
29731,232,4.89675,4.96533,60
29732,233,4.48048,4.9436,60
29733,234,5.06234,5.14647,60
29734,235,5.0718,4.50019,60
29735,236,5.16174,4.79079,60
29736,237,5.12244,4.77204,60
29737,238,4.91549,4.51707,60
29738,239,5.34305,4.99572,60
29739,240,4.55931,4.73222,60
29740,241,4.56274,4.82421,60
29741,242,4.5526,5.13085,60
29742,243,4.97737,4.71008,60
29743,244,5.02962,5.46796,60
29744,245,4.47284,4.98797,60
29745,246,5.09234,5.29168,60
29746,247,4.79614,5.38795,60
29747,248,4.51247,5.10718,60
29748,249,5.00231,5.15255,60
29749,250,4.98536,5.09446,60
29750,251,5.0759,4.94299,60
29751,252,4.61822,5.19456,60
29752,253,5.47913,4.87157,60
29753,254,4.68066,4.8048,60
29754,255,4.94168,5.49803,60
29755,256,5.48398,4.86375,60
29756,257,4.87901,5.22485,60
29757,258,4.54623,4.84847,60
29758,259,4.60572,5.38769,60
29759,260,5.46332,4.6996,60
29760,261,4.95624,4.47122,60
29761,262,5.07902,4.71972,60
29762,263,5.50184,4.91045,60
29763,264,4.95381,4.84693,60
29764,265,4.90278,5.32568,60
29765,266,4.54077,4.76513,60
29766,267,4.56868,5.2819,60
29767,268,4.63937,5.14318,60
29768,269,5.40452,5.26846,60
29769,270,5.24808,4.82901,60
29770,271,4.87448,4.5263,60
29771,272,4.82858,4.54274,60
29772,273,4.76538,4.64542,60
29773,274,5.49756,4.95548,60
29774,275,5.01781,5.38343,60
29775,276,4.64759,4.65494,60
29776,277,5.28743,4.60291,60
29777,278,4.74626,5.21165,60
29778,279,4.84788,5.3269,60
29779,280,5.1603,5.4634,60
29780,281,5.32554,4.89244,60
29781,282,5.27794,5.34955,60
29782,283,4.92471,5.17342,60
29783,284,4.93263,5.47024,60
29784,285,5.33391,5.21959,60
29785,286,4.61067,5.25654,60
29786,287,4.52097,5.13567,60
29787,288,4.65654,4.99974,60
29788,289,5.4016,4.68543,60
29789,290,5.35293,5.38889,60
29790,291,4.81576,5.25503,60
29791,292,4.7473,5.39774,60
29792,293,4.8815,4.84165,60
29793,294,5.03531,4.52477,60
29794,295,4.79125,5.02673,60
29795,296,5.29915,4.68981,60
29796,297,4.74479,4.60367,60
29797,298,4.66367,5.43133,60
29798,299,5.00226,4.44105,60
29799,300,5.14979,5.45954,60
29800,301,4.96748,4.44974,60
29801,302,4.85855,4.89061,60
29802,303,5.11675,4.53805,60
29803,304,5.36514,4.78999,60
29804,305,4.9895,4.57307,60
29805,306,5.08471,5.39175,60
29806,307,5.45423,5.16402,60
29807,308,4.65468,4.84211,60
29808,309,4.81336,4.6119,60
29809,310,5.46256,5.32798,60
29810,311,5.21632,5.05332,60
29811,312,4.93561,4.62164,60
29812,313,5.34077,5.22509,60
29813,314,5.44538,4.74756,60
29814,315,4.5987,4.72973,60
29815,316,4.52362,5.10048,60
29816,317,5.2819,5.24769,60
29817,318,5.33638,4.61783,60
29818,319,4.90673,5.5062,60
29819,320,4.64,4.69706,60
29820,321,4.88787,5.29105,60
29821,322,5.21426,4.54687,60
29822,323,4.49772,4.84074,60
29823,324,4.87332,4.6542,60
29824,325,5.00712,4.54275,60
29825,326,5.03793,4.487,60
29826,327,4.59718,5.31282,60
29827,328,5.47469,4.76646,60
29828,329,4.65546,4.86641,60
29829,330,5.38576,4.78437,60
29830,331,5.34121,5.3002,60
29831,332,5.43833,4.99352,60
29832,333,5.00993,4.46855,60
29833,334,4.56265,4.945,60
29834,335,5.1324,5.15919,60
29835,336,4.82539,5.32772,60
29836,337,4.68367,5.17919,60
29837,338,4.89092,5.06617,60
29838,339,5.45002,4.68671,60
29839,340,5.05377,5.49396,60
29840,341,4.48414,5.02969,60
29841,342,4.63044,4.62577,60
29842,343,5.42573,5.04845,60
29843,344,4.85459,5.10498,60
29844,345,5.1898,4.98805,60
29845,346,4.55963,4.74287,60
29846,347,4.86392,5.46247,60
29847,348,5.53452,4.98742,60
29848,349,4.84321,4.51856,60
29849,350,4.99106,5.46051,60
29850,351,5.46132,5.21211,60
29851,352,5.35408,4.59653,60
29852,353,5.53368,4.93688,60
29853,354,5.40598,5.11552,60
29854,355,5.42446,5.11519,60
29855,356,5.23952,5.44764,60
29856,357,5.53243,5.15722,60
29857,358,4.56561,4.73256,60
29858,359,5.13814,4.49153,60
29859,360,4.79788,4.59867,60
29860,361,5.12141,5.43111,60
29861,362,4.43903,4.90431,60
29862,363,5.45624,5.00776,60
29863,364,4.97476,4.61425,60
29864,365,4.93695,4.50432,60
29865,366,4.51315,5.02382,60
29866,367,5.25535,4.7293,60
29867,368,4.44024,5.03698,60
29868,369,5.4883,4.76681,60
29869,370,4.92605,4.9294,60
29870,371,4.4934,5.08222,60
29871,372,4.77371,4.69847,60
29872,373,4.77606,4.71607,60
29873,374,5.06637,5.29176,60
29874,375,4.98349,4.97615,60
29875,376,5.16854,4.8105,60
29876,377,4.66393,5.38004,60
29877,378,4.99157,4.71591,60
29878,379,4.90807,4.78178,60
29879,380,5.48658,4.80305,60
29880,381,5.51214,5.07483,60
29881,382,5.1524,5.5365,60
29882,383,5.51415,4.91494,60
29883,384,5.06643,5.38657,60
29884,385,5.41114,4.93443,60
29885,386,5.20696,4.52269,60
29886,387,4.54808,5.13053,60
29887,388,4.83955,4.49532,60
29888,389,4.89474,4.88493,60
29889,390,4.99539,4.47225,60
29890,391,5.19281,4.87026,60
29891,392,4.69992,4.61435,60
29892,393,5.22314,5.4551,60
29893,394,5.38761,4.62631,60
29894,395,4.87785,5.50597,60
29895,396,4.58453,4.6511,60
29896,397,4.72719,5.43298,60
29897,398,4.81285,5.32245,60
29898,399,5.12148,4.52209,60
29899,400,4.95848,4.59955,60
29900,401,4.82157,4.54228,60
29901,402,5.32042,5.19596,60
29902,403,5.33224,5.27212,60
29903,404,4.52696,5.09052,60
29904,405,5.04239,5.16401,60
29905,406,4.94974,5.41059,60
29906,407,4.94576,4.99731,60
29907,408,5.13004,4.7609,60
29908,409,4.57993,4.7208,60
29909,410,4.7039,4.69159,60
29910,411,4.63059,5.06731,60
29911,412,4.947,4.49015,60
29912,413,5.45141,4.97382,60
29913,414,4.70796,5.33381,60
29914,415,5.2546,4.70272,60
29915,416,4.84008,4.97507,60
29916,417,4.87229,4.4474,60
29917,418,4.53626,4.76322,60
29918,419,5.24785,4.62012,60
29919,420,5.31186,5.27355,60
29920,421,4.57804,4.84883,60
29921,422,5.01884,5.48746,60
29922,423,4.69465,5.14004,60
29923,424,5.28695,4.62091,60
29924,425,4.9999,5.50686,60
29925,426,4.68981,5.00211,60
29926,427,5.1922,5.48455,60
29927,428,4.94757,4.54058,60
29928,429,4.58323,4.91544,60
29929,430,4.59775,4.79526,60
29930,431,4.58822,4.93206,60
29931,432,5.21906,5.2039,60
29932,433,5.45703,5.09397,60
29933,434,4.68219,5.07892,60
29934,435,4.71381,4.57362,60
29935,436,4.57873,4.88459,60
29936,437,5.14091,5.25283,60
29937,438,4.79606,5.37381,60
29938,439,5.26162,5.50296,60
29939,440,5.07324,4.5603,60
29940,441,5.25354,4.71352,60
29941,442,4.82965,5.50879,60
29942,443,4.66398,5.32264,60
29943,444,4.55194,4.78263,60
29944,445,5.05839,4.57294,60
29945,446,4.55876,4.63405,60
29946,447,5.52055,4.95538,60
29947,448,5.34516,4.68621,60
29948,449,5.03569,5.24514,60
29949,450,4.48788,5.20338,60
29950,451,5.1053,4.57438,60
29951,452,4.53957,5.02905,60
29952,453,4.8571,4.69955,60
29953,454,5.0746,4.58116,60
29954,455,5.49046,4.77333,60
29955,456,5.52936,4.92606,60
29956,457,5.33998,5.29815,60
29957,458,5.03471,4.73172,60
29958,459,4.72223,4.63178,60
29959,460,5.46164,5.28066,60
29960,461,4.56407,5.18219,60
29961,462,5.46125,4.99846,60
29962,463,5.2811,4.72832,60
29963,464,5.43039,5.17254,60
29964,465,4.79085,5.21227,60
29965,466,4.82128,5.39922,60
29966,467,4.89043,5.14156,60
29967,468,5.39195,4.7916,60
29968,469,5.02022,5.39867,60
29969,470,5.30134,4.73904,60
29970,471,4.85991,4.44476,60
29971,472,5.02316,5.24074,60
29972,473,5.50218,5.1368,60
29973,474,4.71579,4.95271,60
29974,475,5.15156,4.78578,60
29975,476,4.94038,5.40941,60
29976,477,4.68711,4.86079,60
29977,478,4.61915,4.75931,60
29978,479,4.6219,4.69563,60
29979,480,5.49454,4.80333,60
29980,481,4.89968,5.46588,60
29981,482,5.49081,5.13311,60
29982,483,5.014,4.57692,60
29983,484,5.35037,5.27263,60
29984,485,4.99274,5.13314,60
29985,486,5.07924,4.89126,60
29986,487,4.85993,5.30227,60
29987,488,4.67847,5.12493,60
29988,489,4.64592,5.39481,60
29989,490,5.44607,5.1241,60
29990,491,4.64988,5.22507,60
29991,492,4.7743,5.40262,60
29992,493,4.55213,4.91826,60
29993,494,5.27484,4.61645,60
29994,495,5.27542,4.51378,60
29995,496,4.72405,4.58449,60
29996,497,5.34327,4.66889,60
29997,498,4.8679,4.80547,60
29998,499,5.31167,4.71688,60
29999,500,5.06776,4.47567,60
30000,1,5.53737,4.91256,61
30001,2,4.93102,5.11892,61
30002,3,4.60181,4.73205,61
30003,4,5.05038,5.17134,61
30004,5,5.05592,4.85976,61
30005,6,4.58007,5.14981,61
30006,7,5.0962,4.97269,61
30007,8,4.7314,4.60657,61
30008,9,4.72958,5.38914,61
30009,10,5.4314,5.33823,61
30010,11,4.69977,4.5816,61
30011,12,5.13429,4.49504,61
30012,13,4.84739,5.44846,61
30013,14,5.42052,4.69942,61
30014,15,5.08402,4.55019,61
30015,16,5.39821,5.09014,61
30016,17,5.06728,4.71146,61
30017,18,4.45024,4.86593,61
30018,19,4.64101,5.20877,61
30019,20,4.9044,5.20803,61
30020,21,5.30497,4.74146,61
30021,22,5.32546,5.33679,61
30022,23,4.98056,4.47725,61
30023,24,4.49533,4.95165,61
30024,25,5.18154,5.29501,61
30025,26,5.16995,4.57021,61
30026,27,5.43906,4.80729,61
30027,28,4.64859,5.00123,61
30028,29,5.17077,5.18576,61
30029,30,4.53066,4.72985,61
30030,31,4.48332,5.0674,61
30031,32,5.21028,4.5525,61
30032,33,5.04446,5.39051,61
30033,34,4.74993,4.50085,61
30034,35,4.91314,5.49145,61
30035,36,4.58029,4.70634,61
30036,37,4.96843,4.88978,61
30037,38,4.85797,4.6734,61
30038,39,4.64699,4.69407,61
30039,40,4.87622,4.96233,61
30040,41,4.66323,4.58696,61
30041,42,4.6996,4.55166,61
30042,43,5.34738,5.27112,61
30043,44,5.36184,4.63192,61
30044,45,5.47581,4.70474,61
30045,46,5.55935,5.09785,61
30046,47,4.82888,4.45667,61
30047,48,4.97566,5.12391,61
30048,49,5.10953,4.55391,61
30049,50,5.30718,5.20062,61
30050,51,4.76872,5.33677,61
30051,52,4.94283,4.55072,61
30052,53,4.49293,4.86784,61
30053,54,4.84153,4.50967,61
30054,55,5.44063,5.33757,61
30055,56,5.14836,5.36738,61
30056,57,4.92008,4.46339,61
